Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
28/2/18-18:38:16,130,68,143,64,5,3,33.00,24.00,3,4,4
28/2/18-18:39:17,133,67,148,64,4,3,33.00,24.00,1,2,2
28/2/18-18:40:18,132,66,160,62,5,2,33.00,24.00,1,2,2
28/2/18-18:41:19,131,66,157,66,4,1,33.00,24.00,3,4,5
28/2/18-18:42:20,129,64,141,53,6,3,33.00,24.00,3,4,5
28/2/18-18:43:21,132,67,145,67,5,1,33.00,24.00,4,6,6
28/2/18-18:44:22,132,67,157,62,4,2,34.00,24.00,4,6,6
28/2/18-18:45:23,133,68,152,60,4,0,33.00,24.00,3,3,4
28/2/18-18:46:24,131,65,142,61,5,2,33.00,24.00,3,3,4
28/2/18-18:47:25,132,66,157,67,6,3,33.00,24.00,3,6,6
28/2/18-18:48:26,130,67,163,66,5,1,35.00,24.00,3,6,6
28/2/18-18:49:27,132,67,184,68,5,2,33.00,24.00,5,6,6
28/2/18-18:50:28,129,63,147,52,6,3,33.00,24.00,5,6,6
28/2/18-18:51:29,132,68,157,63,5,1,32.00,24.00,3,4,4
28/2/18-18:52:30,132,68,165,76,5,2,33.00,24.00,3,4,4
28/2/18-18:53:31,133,66,171,73,6,2,33.00,24.00,4,5,5
28/2/18-18:54:32,128,66,175,86,6,3,33.00,24.00,3,4,4
28/2/18-18:55:33,131,67,151,57,4,2,33.00,24.00,3,4,5
28/2/18-18:56:34,133,63,155,68,5,2,33.00,24.00,3,4,5
28/2/18-18:57:35,130,67,159,67,5,1,33.00,24.00,3,4,4
28/2/18-18:58:36,129,64,139,53,5,1,33.00,24.00,3,4,4
28/2/18-18:59:37,132,66,149,62,5,2,33.00,24.00,2,3,6
28/2/18-19:0:38,132,67,150,63,7,2,33.00,24.00,3,4,7
28/2/18-19:1:39,130,66,149,61,7,2,33.00,24.00,2,3,3
28/2/18-19:2:40,130,64,138,55,6,3,33.00,24.00,2,3,3
28/2/18-19:3:41,131,66,155,61,6,0,33.00,23.00,2,3,3
28/2/18-19:4:42,132,66,175,72,6,2,33.00,24.00,2,3,3
28/2/18-19:5:43,130,66,158,76,4,2,33.00,24.00,2,3,3
28/2/18-19:6:44,131,64,145,54,7,3,33.00,23.00,2,3,3
28/2/18-19:7:45,132,66,163,67,6,0,33.00,24.00,3,3,4
28/2/18-19:8:46,132,70,150,68,4,2,33.00,24.00,3,4,4
28/2/18-19:9:47,132,72,159,73,5,2,33.00,24.00,3,3,3
28/2/18-19:10:48,130,64,143,52,6,3,33.00,23.00,3,3,3
28/2/18-19:11:49,132,66,180,76,7,1,33.00,23.00,3,5,5
28/2/18-19:12:50,135,67,170,79,7,3,33.00,23.00,3,6,6
28/2/18-19:13:51,132,66,167,72,7,2,34.00,24.00,2,3,3
28/2/18-19:14:52,134,68,159,58,6,2,33.00,23.00,2,3,3
28/2/18-19:15:53,133,67,172,71,5,0,33.00,23.00,4,6,7
28/2/18-19:16:54,134,66,153,75,6,3,33.00,24.00,4,6,7
28/2/18-19:17:55,130,65,155,61,4,1,33.00,23.00,4,5,5
28/2/18-19:18:56,133,66,149,66,7,1,33.00,23.00,4,5,5
28/2/18-19:19:57,132,66,201,119,7,3,34.00,23.00,4,5,5
28/2/18-19:20:58,134,68,156,67,6,3,33.00,23.00,4,5,5
28/2/18-19:21:59,131,64,151,63,6,3,33.00,24.00,4,6,6
28/2/18-19:23:0,130,66,182,81,9,2,33.00,23.00,4,6,6
28/2/18-19:24:1,133,66,177,82,8,2,35.00,24.00,4,5,5
28/2/18-19:25:2,132,68,172,71,5,1,33.00,23.00,4,5,5
28/2/18-19:26:3,131,66,153,56,7,4,33.00,23.00,3,6,6
28/2/18-19:27:4,134,68,161,65,7,0,32.00,23.00,3,6,6
28/2/18-19:28:5,133,66,166,66,7,2,33.00,23.00,4,5,5
28/2/18-19:29:6,131,67,159,66,5,1,33.00,24.00,4,5,5
28/2/18-19:30:7,132,64,160,59,7,2,33.00,23.00,4,7,7
28/2/18-19:31:8,134,64,143,57,6,3,33.00,23.00,4,7,7
28/2/18-19:32:9,135,66,155,71,7,3,33.00,23.00,7,15,30
28/2/18-19:33:10,133,64,152,64,4,2,33.00,23.00,8,19,42
28/2/18-19:34:11,133,68,168,72,6,3,33.00,23.00,5,6,6
28/2/18-19:35:12,133,69,161,79,5,0,35.00,23.00,5,6,6
28/2/18-19:36:13,131,69,161,68,6,2,33.00,23.00,4,7,7
28/2/18-19:37:14,131,65,161,60,6,2,33.00,23.00,4,7,7
28/2/18-19:38:15,132,67,173,75,7,1,32.00,23.00,3,5,5
28/2/18-19:39:16,132,66,165,75,7,2,33.00,23.00,3,5,5
28/2/18-19:40:17,133,66,171,72,8,2,33.00,23.00,4,6,7
28/2/18-19:41:18,132,65,156,61,7,2,33.00,23.00,4,6,7
28/2/18-19:42:19,131,68,173,75,7,1,33.00,23.00,5,7,8
28/2/18-19:43:20,132,66,163,71,8,5,33.00,23.00,6,7,8
28/2/18-19:44:21,134,67,169,79,7,1,33.00,23.00,5,7,7
28/2/18-19:45:22,132,64,173,63,7,3,33.00,23.00,5,7,7
28/2/18-19:46:23,133,66,160,65,8,3,33.00,23.00,4,6,6
28/2/18-19:47:24,132,69,166,67,7,2,33.00,23.00,5,6,6
28/2/18-19:48:25,134,68,152,66,7,2,33.00,23.00,5,7,7
28/2/18-19:49:26,134,64,147,55,9,3,33.00,23.00,5,7,7
28/2/18-19:50:27,132,63,157,65,7,1,33.00,23.00,5,6,8
28/2/18-19:51:28,135,68,154,69,8,3,33.00,23.00,5,6,8
28/2/18-19:52:29,133,68,160,68,8,2,33.00,23.00,5,6,6
28/2/18-19:53:30,134,64,160,67,8,3,33.00,23.00,5,6,6
28/2/18-19:54:31,133,66,176,76,10,1,33.00,23.00,4,7,9
28/2/18-19:55:32,134,65,155,67,9,1,33.00,23.00,4,6,8
28/2/18-19:56:33,132,64,149,64,6,1,33.00,23.00,5,6,6
28/2/18-19:57:34,136,68,159,64,8,1,33.00,23.00,5,6,6
28/2/18-19:58:35,133,70,156,69,9,1,33.00,23.00,5,5,5
28/2/18-19:59:36,133,66,159,72,9,3,34.00,23.00,5,6,6
28/2/18-20:0:37,133,66,161,63,8,2,34.00,22.00,5,6,6
28/2/18-20:1:38,135,66,164,75,11,3,34.00,22.00,5,6,6
28/2/18-20:2:39,135,67,162,66,11,3,35.00,22.00,4,7,9
28/2/18-20:3:40,135,67,168,71,11,2,34.00,22.00,4,6,9
28/2/18-20:4:41,132,64,148,55,12,4,34.00,22.00,5,7,7
28/2/18-20:5:42,133,65,165,72,13,1,33.00,22.00,5,7,7
28/2/18-20:6:43,137,67,165,68,14,2,34.00,22.00,5,7,8
28/2/18-20:7:44,134,67,165,73,13,2,35.00,22.00,4,7,8
28/2/18-20:8:45,133,66,154,57,14,3,34.00,22.00,5,7,8
28/2/18-20:9:46,135,66,162,67,17,1,34.00,22.00,5,7,8
28/2/18-20:10:47,135,68,160,69,17,3,35.00,22.00,5,6,6
28/2/18-20:11:48,134,67,164,69,15,1,35.00,22.00,5,6,6
28/2/18-20:12:49,134,65,161,66,15,3,35.00,22.00,5,7,8
28/2/18-20:13:50,136,67,171,70,16,3,34.00,22.00,5,7,8
28/2/18-20:14:50,135,67,161,67,17,1,34.00,22.00,6,8,8
28/2/18-20:15:51,135,66,162,71,17,4,35.00,22.00,6,8,8
28/2/18-20:16:52,133,65,155,58,17,2,35.00,22.00,6,7,8
28/2/18-20:17:53,137,67,158,69,19,3,35.00,21.00,6,7,8
28/2/18-20:18:54,136,67,164,70,18,3,35.00,21.00,6,9,10
28/2/18-20:19:55,135,67,168,72,22,0,35.00,21.00,6,9,10
28/2/18-20:20:56,133,64,164,56,19,2,35.00,22.00,5,6,8
28/2/18-20:21:57,136,68,170,75,23,1,35.00,22.00,5,6,8
28/2/18-20:22:58,137,68,170,70,24,3,35.00,21.00,6,9,9
28/2/18-20:23:59,135,67,158,68,27,2,35.00,21.00,6,9,9
28/2/18-20:25:0,138,67,164,72,29,3,35.00,21.00,6,6,8
28/2/18-20:26:1,136,66,168,72,30,1,35.00,21.00,6,6,8
28/2/18-20:27:2,134,66,169,74,32,4,35.00,22.00,6,10,12
28/2/18-20:28:3,134,66,157,61,28,2,35.00,21.00,6,10,12
28/2/18-20:29:4,135,69,171,74,34,3,34.00,21.00,8,12,12
28/2/18-20:30:5,136,68,169,72,35,3,35.00,21.00,7,11,11
28/2/18-20:31:6,136,68,163,70,33,0,35.00,21.00,8,11,12
28/2/18-20:32:7,137,65,154,63,32,3,35.00,21.00,8,11,12
28/2/18-20:33:8,134,67,167,76,36,2,36.00,20.00,8,10,14
28/2/18-20:34:9,135,66,156,62,32,2,35.00,21.00,8,10,14
28/2/18-20:35:10,136,71,169,81,37,1,34.00,21.00,7,10,10
28/2/18-20:36:11,138,69,166,68,38,3,35.00,21.00,7,10,10
28/2/18-20:37:12,134,68,153,62,34,2,35.00,21.00,8,14,14
28/2/18-20:38:13,136,71,164,72,40,3,34.00,21.00,8,14,14
28/2/18-20:39:14,137,67,168,74,40,2,35.00,22.00,9,11,11
28/2/18-20:40:15,135,69,169,77,40,1,36.00,20.00,9,11,11
28/2/18-20:41:16,136,66,158,64,37,3,36.00,20.00,8,11,13
28/2/18-20:42:17,137,68,157,64,36,0,35.00,21.00,8,11,13
28/2/18-20:43:18,136,68,168,71,44,3,35.00,21.00,8,13,13
28/2/18-20:44:19,137,67,171,76,44,1,36.00,20.00,8,13,13
28/2/18-20:45:20,136,68,170,76,44,0,35.00,21.00,7,10,14
28/2/18-20:46:21,139,67,166,75,45,1,35.00,21.00,7,9,14
28/2/18-20:47:22,136,67,157,62,39,3,36.00,20.00,7,9,11
28/2/18-20:48:23,136,69,171,79,44,0,35.00,21.00,7,9,11
28/2/18-20:49:24,138,71,174,76,47,3,36.00,20.00,9,12,13
28/2/18-20:50:25,136,69,169,76,47,2,36.00,20.00,10,13,14
28/2/18-20:51:26,138,68,174,75,49,1,35.00,21.00,11,16,19
28/2/18-20:52:27,137,69,175,81,48,1,35.00,21.00,11,16,19
28/2/18-20:53:28,136,70,168,81,49,2,36.00,20.00,10,12,12
28/2/18-20:54:29,137,66,164,64,42,3,36.00,20.00,10,12,12
28/2/18-20:55:30,138,68,167,74,48,1,35.00,21.00,10,16,17
28/2/18-20:56:31,138,69,171,73,49,2,35.00,21.00,10,16,18
28/2/18-20:57:32,138,67,168,77,49,2,36.00,20.00,10,12,15
28/2/18-20:58:33,136,68,159,70,47,2,36.00,20.00,9,11,14
28/2/18-20:59:34,137,67,164,77,50,1,36.00,20.00,11,16,18
28/2/18-21:0:35,138,65,166,67,45,3,36.00,20.00,11,16,18
28/2/18-21:1:36,137,68,171,78,50,0,36.00,20.00,8,14,16
28/2/18-21:2:37,138,68,170,78,50,1,36.00,20.00,8,14,15
28/2/18-21:3:38,137,67,173,80,53,1,36.00,20.00,9,12,14
28/2/18-21:4:39,138,70,171,82,54,4,36.00,20.00,9,12,13
28/2/18-21:5:40,137,67,160,65,45,1,36.00,20.00,12,15,17
28/2/18-21:6:41,140,70,175,76,52,1,36.00,20.00,12,15,17
28/2/18-21:7:42,137,69,171,77,53,1,0.00,0.00,9,14,14
28/2/18-21:8:43,136,65,173,83,53,1,36.00,20.00,10,15,15
28/2/18-21:9:44,139,68,163,64,47,3,36.00,20.00,11,15,16
28/2/18-21:10:45,139,68,178,83,55,2,36.00,20.00,11,15,16
28/2/18-21:11:46,137,68,175,78,54,3,36.00,20.00,12,15,17
28/2/18-21:12:47,139,67,171,81,54,2,36.00,20.00,12,15,17
28/2/18-21:13:48,141,68,173,78,55,4,36.00,20.00,10,15,17
28/2/18-21:14:49,137,68,178,80,57,1,36.00,20.00,10,15,17
28/2/18-21:15:50,138,71,174,81,54,2,36.00,20.00,11,16,18
28/2/18-21:16:51,138,68,172,80,56,4,36.00,20.00,11,16,18
28/2/18-21:17:52,137,68,171,82,57,2,36.00,20.00,11,17,18
28/2/18-21:18:53,139,67,169,68,50,3,36.00,20.00,11,17,18
28/2/18-21:19:54,139,70,173,78,56,3,36.00,20.00,13,17,21
28/2/18-21:20:55,136,69,176,85,57,2,36.00,20.00,13,17,21
28/2/18-21:21:56,140,69,180,85,58,3,36.00,20.00,14,24,27
28/2/18-21:22:57,140,71,174,84,59,4,36.00,20.00,14,24,27
28/2/18-21:23:58,139,68,175,82,59,3,36.00,20.00,14,18,22
28/2/18-21:24:59,139,69,177,85,56,0,36.00,20.00,14,17,21
28/2/18-21:26:0,137,71,177,87,59,1,36.00,20.00,14,19,22
28/2/18-21:27:1,137,66,170,72,53,3,36.00,20.00,14,19,22
28/2/18-21:28:2,139,67,177,82,60,3,36.00,20.00,10,13,17
28/2/18-21:29:3,136,67,176,86,61,1,36.00,20.00,10,12,15
28/2/18-21:30:4,139,67,167,70,52,2,36.00,20.00,13,16,18
28/2/18-21:31:5,139,69,175,80,58,3,36.00,20.00,13,16,18
28/2/18-21:32:6,138,69,175,83,59,4,36.00,20.00,11,15,21
28/2/18-21:33:7,138,68,173,74,53,3,36.00,20.00,11,15,21
28/2/18-21:34:8,141,72,187,88,61,2,36.00,20.00,17,23,24
28/2/18-21:35:9,137,69,184,94,63,2,36.00,20.00,18,24,25
28/2/18-21:36:10,139,70,182,80,57,3,36.00,20.00,19,25,28
28/2/18-21:37:11,138,70,182,90,64,2,36.00,20.00,19,25,28
28/2/18-21:38:12,139,66,175,73,58,2,36.00,20.00,22,31,35
28/2/18-21:39:13,139,69,182,91,66,3,36.00,20.00,22,31,35
28/2/18-21:40:14,138,68,184,85,66,2,36.00,20.00,24,36,43
28/2/18-21:41:15,139,68,171,77,59,4,36.00,20.00,24,35,41
28/2/18-21:42:16,137,66,172,79,59,2,36.00,20.00,22,34,43
28/2/18-21:43:17,140,68,183,86,66,1,36.00,20.00,22,35,44
28/2/18-21:44:18,139,68,171,72,58,3,36.00,19.00,22,36,42
28/2/18-21:45:19,139,69,185,86,65,2,34.00,20.00,22,36,42
28/2/18-21:46:20,139,68,184,86,67,1,36.00,20.00,22,35,45
28/2/18-21:47:21,140,68,179,89,67,2,36.00,20.00,22,35,46
28/2/18-21:48:22,138,69,188,88,65,1,36.00,20.00,23,33,39
28/2/18-21:49:23,140,69,183,87,67,3,36.00,20.00,23,34,40
28/2/18-21:50:24,139,68,173,77,57,2,36.00,19.00,23,33,37
28/2/18-21:51:25,136,66,170,73,59,2,36.00,20.00,23,33,37
28/2/18-21:52:26,141,70,183,85,66,3,36.00,20.00,22,33,39
28/2/18-21:53:27,140,70,181,84,69,3,36.00,20.00,22,33,39
28/2/18-21:54:28,142,71,182,82,67,3,36.00,19.00,23,37,43
28/2/18-21:55:29,138,68,171,73,60,3,36.00,19.00,23,37,43
28/2/18-21:56:30,139,69,192,98,70,4,36.00,20.00,25,40,50
28/2/18-21:57:31,139,67,173,75,62,3,36.00,19.00,25,41,53
28/2/18-21:58:32,140,69,180,82,68,2,35.00,20.00,27,40,49
28/2/18-21:59:33,140,69,182,80,69,4,36.00,20.00,27,40,49
28/2/18-22:0:34,140,73,183,94,69,1,36.00,20.00,26,41,53
28/2/18-22:1:35,140,69,185,87,70,1,36.00,20.00,26,41,53
28/2/18-22:2:36,139,71,183,91,69,3,36.00,20.00,29,42,53
28/2/18-22:3:37,139,68,181,84,70,3,36.00,20.00,29,42,53
28/2/18-22:4:38,139,70,181,85,69,1,36.00,20.00,28,44,57
28/2/18-22:5:39,140,70,182,92,67,0,36.00,20.00,28,44,57
28/2/18-22:6:40,139,70,181,86,69,3,36.00,19.00,27,41,49
28/2/18-22:7:41,139,69,169,73,62,4,36.00,20.00,27,42,49
28/2/18-22:8:42,137,69,174,73,60,2,36.00,20.00,25,40,51
28/2/18-22:9:43,141,67,165,70,61,4,36.00,19.00,27,41,53
28/2/18-22:10:44,139,68,170,72,61,3,36.00,19.00,27,41,50
28/2/18-22:11:45,140,70,179,78,66,3,36.00,19.00,27,41,49
28/2/18-22:12:46,139,69,179,79,66,3,36.00,19.00,25,35,45
28/2/18-22:13:47,139,69,168,68,59,3,36.00,19.00,25,35,45
28/2/18-22:14:48,139,70,179,81,66,1,36.00,20.00,24,37,47
28/2/18-22:15:49,141,68,168,71,60,5,36.00,19.00,23,36,47
28/2/18-22:16:50,141,71,189,89,66,3,36.00,20.00,23,34,44
28/2/18-22:17:51,141,71,180,81,66,3,36.00,20.00,23,35,41
28/2/18-22:18:52,140,75,180,81,68,3,36.00,19.00,24,35,40
28/2/18-22:19:53,140,71,179,83,67,1,36.00,20.00,23,35,40
28/2/18-22:20:54,138,69,176,78,67,1,36.00,20.00,23,33,41
28/2/18-22:21:55,141,69,167,68,59,4,36.00,20.00,23,33,41
28/2/18-22:22:56,141,70,178,80,65,2,36.00,19.00,23,32,33
28/2/18-22:23:57,142,70,177,80,66,0,36.00,20.00,23,32,33
28/2/18-22:24:58,141,68,166,74,59,3,37.00,19.00,23,36,43
28/2/18-22:25:59,141,69,167,79,58,4,36.00,20.00,23,36,43
28/2/18-22:27:0,141,70,175,86,67,2,36.00,19.00,23,33,37
28/2/18-22:28:1,141,71,177,77,64,1,36.00,19.00,23,33,37
28/2/18-22:29:2,141,70,177,81,67,1,36.00,19.00,23,32,37
28/2/18-22:30:3,142,71,180,84,65,3,36.00,19.00,23,32,37
28/2/18-22:31:4,142,69,169,65,58,2,36.00,19.00,23,34,39
28/2/18-22:32:5,141,70,178,78,66,2,36.00,19.00,23,34,39
28/2/18-22:33:6,139,68,165,72,57,3,36.00,19.00,20,28,30
28/2/18-22:34:7,143,71,176,77,64,3,36.00,19.00,19,28,30
28/2/18-22:35:8,139,68,176,81,65,3,36.00,19.00,21,30,35
28/2/18-22:36:9,140,72,176,81,64,3,37.00,18.00,21,30,35
28/2/18-22:37:10,141,71,174,77,62,2,36.00,19.00,21,29,31
28/2/18-22:38:11,142,68,162,63,55,2,36.00,19.00,21,29,31
28/2/18-22:39:12,143,70,176,84,63,1,36.00,19.00,22,27,30
28/2/18-22:40:13,142,69,171,78,61,3,36.00,19.00,21,27,28
28/2/18-22:41:14,140,69,179,88,65,1,36.00,19.00,20,30,34
28/2/18-22:42:15,142,71,174,76,63,3,37.00,18.00,20,31,36
28/2/18-22:43:16,143,70,175,83,63,3,37.00,18.00,21,29,34
28/2/18-22:44:17,140,69,167,73,56,2,37.00,18.00,21,29,34
28/2/18-22:45:18,141,71,169,78,63,3,37.00,18.00,20,30,30
28/2/18-22:46:19,140,67,164,70,56,2,38.00,18.00,20,30,30
28/2/18-22:47:20,145,71,177,75,62,2,36.00,19.00,18,27,30
28/2/18-22:48:21,141,71,173,75,62,3,37.00,18.00,18,27,28
28/2/18-22:49:22,142,71,171,82,62,1,37.00,18.00,22,32,34
28/2/18-22:50:22,139,69,165,70,54,2,36.00,19.00,22,32,34
28/2/18-22:51:23,143,71,175,77,63,2,37.00,18.00,21,29,32
28/2/18-22:52:24,142,68,176,78,62,3,36.00,19.00,21,28,33
28/2/18-22:53:25,143,69,164,66,56,3,37.00,18.00,19,31,35
28/2/18-22:54:26,144,71,174,77,61,1,36.00,19.00,19,31,35
28/2/18-22:55:27,142,69,174,79,62,1,37.00,18.00,22,32,37
28/2/18-22:56:28,141,70,167,71,56,2,37.00,18.00,22,32,37
28/2/18-22:57:29,143,71,173,80,61,1,36.00,19.00,22,32,34
28/2/18-22:58:30,142,70,172,79,64,2,37.00,18.00,20,32,34
28/2/18-22:59:31,142,73,177,83,63,1,37.00,18.00,22,32,39
28/2/18-23:0:32,143,70,175,79,64,2,37.00,18.00,22,32,39
28/2/18-23:1:33,141,69,176,83,64,4,37.00,18.00,20,30,32
28/2/18-23:2:34,142,73,166,64,56,3,36.00,19.00,20,30,32
28/2/18-23:3:35,143,70,168,74,57,3,37.00,18.00,20,30,31
28/2/18-23:4:36,143,70,172,76,63,1,37.00,18.00,20,30,31
28/2/18-23:5:37,142,68,163,66,55,3,37.00,18.00,21,31,34
28/2/18-23:6:38,140,69,168,77,58,1,37.00,18.00,21,31,34
28/2/18-23:7:39,143,69,163,67,57,3,37.00,18.00,20,30,32
28/2/18-23:8:40,145,70,170,74,63,3,37.00,18.00,19,29,31
28/2/18-23:9:41,142,70,161,62,57,3,37.00,18.00,23,33,37
28/2/18-23:10:42,142,69,160,66,57,3,36.00,18.00,23,33,37
28/2/18-23:11:43,140,69,164,68,56,2,37.00,18.00,22,31,36
28/2/18-23:12:44,143,69,171,74,62,2,37.00,18.00,22,31,36
28/2/18-23:13:45,141,70,174,79,63,1,36.00,19.00,23,35,41
28/2/18-23:14:46,141,68,162,71,57,2,37.00,18.00,23,35,41
28/2/18-23:15:47,143,70,160,68,59,4,37.00,18.00,21,33,40
28/2/18-23:16:48,140,70,166,70,57,2,37.00,18.00,21,32,39
28/2/18-23:17:49,141,70,179,81,64,2,37.00,18.00,22,36,46
28/2/18-23:18:50,140,69,162,63,57,2,37.00,18.00,22,37,45
28/2/18-23:19:51,143,70,173,76,66,2,37.00,18.00,26,42,51
28/2/18-23:20:52,143,71,172,72,64,0,37.00,18.00,26,40,48
28/2/18-23:21:53,140,70,176,81,64,2,37.00,18.00,23,37,43
28/2/18-23:22:54,142,71,172,82,64,2,37.00,18.00,23,37,43
28/2/18-23:23:55,144,70,180,82,65,3,39.00,18.00,25,37,42
28/2/18-23:24:56,144,69,166,70,59,1,37.00,18.00,25,36,41
28/2/18-23:25:57,144,70,171,73,64,3,37.00,18.00,23,35,39
28/2/18-23:26:58,141,68,163,69,57,2,37.00,18.00,23,33,38
28/2/18-23:27:59,142,67,162,66,56,3,37.00,18.00,22,32,34
28/2/18-23:29:0,141,70,174,73,63,1,37.00,18.00,22,32,34
28/2/18-23:30:1,144,71,173,75,65,3,37.00,18.00,21,33,45
28/2/18-23:31:2,142,71,176,78,63,2,38.00,18.00,21,33,45
28/2/18-23:32:3,142,70,163,69,57,3,37.00,18.00,22,36,41
28/2/18-23:33:4,142,70,174,79,64,2,37.00,18.00,22,35,41
28/2/18-23:34:5,143,71,175,78,65,2,37.00,18.00,22,30,31
28/2/18-23:35:6,144,71,176,79,64,2,37.00,18.00,22,30,31
28/2/18-23:36:7,144,71,173,75,65,2,37.00,18.00,22,37,45
28/2/18-23:37:8,145,72,176,78,65,3,37.00,18.00,22,37,43
28/2/18-23:38:9,144,69,164,64,56,3,37.00,18.00,20,33,37
28/2/18-23:39:10,145,70,175,80,64,4,37.00,18.00,20,33,37
28/2/18-23:40:11,144,72,173,72,65,3,37.00,18.00,20,28,30
28/2/18-23:41:12,142,68,161,66,56,3,37.00,18.00,20,29,29
28/2/18-23:42:13,143,71,172,73,62,0,37.00,18.00,20,30,32
28/2/18-23:43:14,143,71,172,74,62,2,37.00,18.00,21,30,33
28/2/18-23:44:15,144,69,166,68,57,3,37.00,18.00,20,28,30
28/2/18-23:45:16,145,69,176,75,62,3,37.00,18.00,20,28,30
28/2/18-23:46:17,142,69,174,81,62,1,37.00,18.00,20,29,30
28/2/18-23:47:18,144,71,173,77,62,1,37.00,18.00,20,29,30
28/2/18-23:48:19,143,70,173,77,61,0,37.00,18.00,21,28,28
28/2/18-23:49:20,143,68,165,70,59,3,37.00,18.00,21,28,28
28/2/18-23:50:21,144,70,170,71,63,2,37.00,18.00,18,26,27
28/2/18-23:51:22,144,68,168,75,62,1,37.00,18.00,18,26,27
28/2/18-23:52:23,142,71,170,79,61,2,37.00,18.00,19,28,30
28/2/18-23:53:24,143,71,172,80,59,0,37.00,17.00,19,28,30
28/2/18-23:54:25,146,72,175,79,62,3,37.00,18.00,20,32,36
28/2/18-23:55:26,142,70,160,63,53,2,37.00,18.00,20,31,36
28/2/18-23:56:27,143,70,167,76,61,2,37.00,18.00,19,29,30
28/2/18-23:57:28,144,69,166,73,61,3,37.00,18.00,19,29,29
28/2/18-23:58:29,145,71,174,76,61,2,37.00,18.00,16,25,26
28/2/18-23:59:30,143,71,159,62,51,2,37.00,18.00,16,25,26
