
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
7:11:2,55647.05,3832.26,262585.00,1020,453,731,0,648,8,0,23,579,24,44.50,25.10,89,672
7:12:2,55264.60,3876.76,261399.55,1022,476,731,0,652,23,3,40,579,21,44.20,25.10,86,620
7:13:3,55340.20,3850.00,262895.91,1023,456,732,7,651,14,5,12,581,20,44.00,25.10,84,451
7:14:3,55340.20,3801.60,269266.03,1023,485,732,3,648,20,0,36,587,27,43.60,25.20,85,606
7:15:4,54812.29,3769.76,260810.78,1023,485,730,1,646,29,0,33,579,9,42.60,25.20,88,496
7:16:4,55916.66,3816.09,265753.41,1020,454,732,0,647,8,0,21,582,26,42.90,25.20,90,463
7:17:5,54849.31,3800.00,261538.44,1020,459,728,3,646,8,0,9,578,27,42.30,25.20,87,512
7:18:5,55606.89,3817.65,267123.28,1023,478,733,0,649,29,6,35,585,21,43.10,25.20,88,482
7:19:6,53270.90,3722.63,260810.78,1023,466,724,7,643,12,0,13,579,16,41.80,25.20,88,564
7:20:6,55340.20,3801.60,261851.02,1023,455,732,0,648,13,0,23,580,20,43.30,25.30,92,486
7:21:7,54551.02,3850.00,262895.91,1023,448,729,0,651,15,1,19,581,20,42.20,25.30,91,476
7:22:7,56145.83,3866.31,267123.28,1023,457,735,0,652,21,3,22,585,20,43.00,25.30,93,492
7:23:8,54551.02,3753.97,261851.02,1023,485,729,7,645,27,0,33,580,16,40.90,25.30,0,588
7:24:8,56615.38,3795.73,273148.16,1022,453,736,2,647,8,0,15,590,21,42.40,25.40,104,542
7:25:9,55075.34,3785.64,271428.59,1023,449,731,0,647,11,3,21,589,20,42.20,25.40,90,655
7:26:9,54291.52,3769.76,270344.81,1023,460,728,3,646,8,0,15,588,26,43.10,25.40,103,650
7:27:10,55340.20,3769.76,283687.97,1023,466,732,4,646,4,0,12,600,31,42.50,25.40,91,511
7:28:10,56692.30,3850.00,279156.91,1023,503,737,5,651,26,0,37,596,20,42.80,25.40,96,488
7:29:11,57574.46,3832.26,286873.53,1020,479,738,3,648,16,0,32,601,25,42.60,25.40,98,698
7:30:11,56692.30,3850.00,275813.97,1023,495,737,5,651,31,0,34,593,12,42.90,25.40,90,575
7:31:12,56145.83,3785.64,271428.59,1023,455,735,3,647,15,0,16,589,16,43.30,25.40,93,502
7:32:12,56418.11,3833.78,279156.91,1023,495,736,6,650,31,2,36,596,20,42.40,25.40,90,718
7:33:13,56692.30,3833.78,278037.41,1023,473,737,0,650,22,0,39,595,25,41.90,25.40,89,615
7:34:13,57701.06,3869.38,283610.47,1018,479,737,3,649,22,0,32,597,25,43.30,25.40,93,597
7:35:14,59010.84,3897.83,282269.53,1020,453,743,1,652,13,0,13,597,22,43.60,25.40,92,479
7:36:14,57418.43,3852.97,275700.97,1018,461,736,3,648,10,0,13,590,27,42.60,25.40,96,552
7:37:14,57808.50,3899.19,280281.72,1023,475,741,0,654,30,0,35,597,23,42.90,25.40,92,650
7:38:15,54812.29,3769.76,271428.59,1023,501,730,5,646,27,0,32,589,13,43.20,25.50,94,446
7:39:15,55723.18,3773.94,271593.50,1021,475,732,1,645,22,0,39,588,23,41.50,25.50,97,556
7:40:16,58956.84,3882.70,288305.50,1023,464,745,4,653,15,0,19,604,22,41.60,25.50,96,619
7:41:16,58798.57,3805.88,281603.78,1021,481,743,3,647,26,0,32,597,17,43.20,25.50,97,503
7:42:17,56692.30,3801.60,284834.13,1023,473,737,5,648,14,0,14,601,17,41.10,25.60,94,598
7:43:17,57246.47,3882.70,278037.41,1023,448,739,0,653,20,2,19,595,20,42.90,25.60,100,644
7:44:18,56692.30,3785.64,278037.41,1023,487,737,5,647,25,0,32,595,27,42.20,25.60,97,372
7:45:18,56418.11,3785.64,281411.78,1023,492,736,5,647,26,0,32,598,22,41.60,25.60,101,622
7:46:19,58666.68,3817.65,300244.50,1023,483,744,1,649,24,0,32,614,25,42.60,25.60,0,320
7:47:19,58508.97,3854.45,300490.19,1021,476,742,0,650,20,0,41,613,26,41.70,25.70,90,538
7:48:20,59760.00,3926.43,322762.13,1022,453,747,1,655,8,0,22,631,21,41.70,25.70,94,628
7:49:20,59897.82,3848.52,306203.47,1020,485,746,0,649,24,0,32,617,27,42.90,25.70,97,601
7:50:21,60742.66,3850.00,314070.34,1023,484,751,1,651,22,0,37,625,31,42.30,25.70,93,480
7:51:21,63574.15,3982.97,319289.34,1023,492,760,2,659,27,4,34,629,16,42.70,25.70,93,656
7:52:22,63239.55,3875.34,312060.31,1019,470,756,6,650,11,0,19,621,21,43.80,25.70,89,380
7:53:22,60138.69,3966.03,323273.63,1023,483,749,3,658,31,0,35,632,20,42.10,25.70,88,512
7:54:23,59543.48,3850.00,305185.19,1023,455,747,2,651,14,4,17,618,18,43.50,25.70,100,367
7:55:23,56968.41,3817.65,302702.69,1023,464,738,3,649,13,0,16,616,16,43.20,25.80,94,401
7:56:24,62209.74,3926.43,318781.72,1022,449,755,0,655,14,0,18,628,22,42.20,25.70,89,546
7:57:24,61047.98,3833.78,305185.19,1023,489,752,7,650,28,0,35,618,16,43.60,25.80,89,504
7:58:25,59543.48,3817.65,303940.91,1023,451,747,0,649,8,7,23,617,23,43.30,25.70,93,569
7:59:25,60439.56,3866.31,308955.22,1023,467,750,5,652,22,0,19,621,20,42.10,25.70,87,423
8:0:26,60439.56,3817.65,308955.22,1023,450,750,0,649,8,0,22,621,23,42.40,25.80,90,489
8:1:26,58508.97,3838.17,302955.66,1021,450,742,0,649,0,6,23,615,22,43.40,25.80,91,493
8:2:27,62928.30,4000.00,312781.94,1023,467,758,7,660,14,5,19,624,18,42.10,25.80,90,696
8:3:27,63574.15,3866.31,315365.22,1023,463,760,7,652,15,0,16,626,15,44.80,25.80,95,523
8:4:28,62443.61,3887.26,318274.09,1021,475,755,0,652,20,0,39,627,21,43.40,25.80,87,627
8:5:28,62609.02,3915.76,306435.63,1023,453,757,2,655,19,0,16,619,16,41.80,25.90,86,472
8:6:29,61977.62,3882.70,320610.66,1023,483,755,3,653,24,0,32,630,27,43.60,25.90,91,456
8:7:29,59840.00,3753.97,302702.69,1023,491,748,7,645,23,0,32,616,16,43.00,25.90,94,554
8:8:30,62292.14,3850.00,310224.41,1023,452,756,0,651,8,0,24,622,24,42.50,26.00,88,641
8:9:30,63574.15,3801.60,302702.69,1023,480,760,7,648,28,0,34,616,9,42.60,26.00,11,278
8:10:31,65232.56,3899.19,321938.75,1023,462,765,3,654,9,0,13,631,27,42.80,25.90,84,341
8:11:31,61665.43,3785.64,308955.22,1023,456,754,3,647,8,0,12,621,28,44.90,26.00,88,513
8:12:32,62292.14,3850.00,305185.19,1023,468,756,6,651,12,0,12,618,23,43.20,26.00,88,481
8:13:32,58092.54,3801.60,296601.94,1023,499,742,0,648,27,0,32,611,16,45.10,26.00,90,627
8:14:32,63900.76,3866.31,315365.22,1023,483,761,0,652,31,1,35,626,21,42.60,26.00,92,671
8:15:33,64561.54,3801.60,312781.94,1023,454,763,6,648,15,0,16,624,18,43.00,26.10,89,716
8:16:33,62292.14,3949.18,310224.41,1023,495,756,5,657,27,0,35,622,20,42.60,26.10,83,572
8:17:34,61895.53,3779.79,302211.31,1022,494,754,5,646,26,0,32,615,16,44.40,26.20,78,506
8:18:34,63900.76,3817.65,308955.22,1023,452,761,0,649,15,0,18,621,17,42.10,26.20,86,442
8:19:35,66346.45,3848.52,316455.66,1020,464,766,2,649,8,0,12,625,19,41.80,26.30,86,696
8:20:35,67665.34,3932.43,315365.22,1023,469,772,9,656,12,0,23,626,20,43.30,26.40,78,691
8:21:36,63900.76,3801.60,303940.91,1023,478,761,0,648,28,1,31,617,20,43.80,26.30,87,492
8:22:36,66086.28,3758.09,311779.44,1021,457,766,3,644,9,0,13,622,28,41.60,26.40,76,377
8:23:37,64895.75,3817.65,305185.19,1023,490,764,8,649,25,0,34,618,16,42.00,26.40,87,455
8:24:37,72962.02,4017.13,317974.66,1023,498,786,7,661,26,2,32,628,16,42.80,26.40,86,559
8:25:38,70237.70,3949.18,315365.22,1023,468,779,13,657,15,0,19,626,18,44.10,26.40,85,529
8:26:38,69861.22,3866.31,303940.91,1023,475,778,0,652,29,9,38,617,22,43.00,26.40,85,643
8:27:39,80666.67,4133.52,332291.63,1022,488,803,2,667,27,0,35,638,16,43.50,26.40,86,660
8:28:39,75565.21,3897.83,311278.19,1020,479,790,3,652,22,0,32,621,28,43.50,26.40,88,419
8:29:40,71203.31,3920.44,327648.56,1021,448,780,0,654,2,1,21,634,27,43.70,26.40,85,528
8:30:40,70237.70,3833.78,311500.00,1023,451,779,0,650,15,3,22,623,23,42.50,26.50,87,655
8:31:41,68572.58,3773.94,307960.19,1021,462,773,7,645,10,0,12,619,31,41.70,26.60,90,401
8:32:41,66606.30,3899.19,319289.34,1023,450,769,0,654,10,1,21,629,21,41.70,26.60,0,368
8:33:42,64895.75,3833.78,315365.22,1023,489,764,4,650,24,0,32,626,27,42.00,26.70,83,631
8:34:42,68385.54,3882.70,300244.50,1023,456,774,8,653,15,0,17,614,16,42.50,26.60,91,658
8:35:43,65232.56,3866.31,316666.66,1023,475,765,8,652,11,0,12,627,21,41.60,26.70,91,449
8:36:43,61355.56,3817.65,312781.94,1023,461,753,4,649,14,0,16,624,12,41.90,26.90,96,523
8:37:44,61047.98,3769.76,305185.19,1023,495,752,0,646,31,0,32,618,16,41.40,27.00,92,457
8:38:44,65571.98,3966.03,321938.75,1023,463,766,1,658,19,1,19,631,21,40.80,27.10,92,659
8:39:45,69487.80,4104.20,324615.34,1023,488,777,3,666,29,0,33,633,18,41.00,27.20,91,752
8:40:45,62609.02,3882.70,311500.00,1023,466,757,3,653,15,0,16,623,16,42.00,27.20,96,553
8:41:46,69771.42,4169.40,329533.66,1022,449,777,0,669,15,3,17,636,20,41.40,27.20,90,615
8:42:46,68023.99,3899.19,308955.22,1023,481,773,1,654,29,0,32,621,17,42.00,27.30,94,423
8:43:47,63250.00,3785.64,300244.50,1023,475,759,0,647,29,4,39,614,21,41.00,27.40,93,563
8:44:47,60138.69,3801.60,301470.59,1023,464,749,6,648,14,0,16,615,16,40.80,27.40,100,635
8:45:48,58378.58,3833.78,301470.59,1023,479,743,5,650,30,0,33,615,16,41.00,27.50,97,586
8:46:48,61355.56,3866.31,310224.41,1023,462,753,2,652,10,0,13,622,22,41.10,27.60,98,619
8:47:49,65914.06,4086.59,330051.78,1023,457,767,0,665,8,0,21,637,29,41.00,27.60,89,481
8:48:49,63900.76,3833.78,297810.22,1023,450,761,0,650,17,3,19,612,20,40.90,27.70,99,594
8:49:50,60742.66,4017.13,321938.75,1023,473,751,0,661,26,0,39,631,23,40.40,27.70,102,705
8:50:50,61111.11,3881.30,310000.00,1020,457,750,2,651,8,0,17,620,25,40.50,27.80,124,626
8:51:51,61192.59,3870.81,309226.91,1021,475,751,1,651,21,0,32,620,27,40.50,27.90,98,597
8:52:51,62928.30,3866.31,306435.63,1023,449,758,0,652,17,1,18,619,22,40.00,27.90,96,577
8:53:51,75852.19,4193.75,338421.09,1023,450,793,0,671,9,0,23,643,24,40.20,28.00,101,569
8:54:52,70617.27,3850.00,300244.50,1023,451,780,0,651,8,3,21,614,21,39.90,27.90,103,518
8:55:52,73770.20,3949.18,320610.66,1023,453,788,0,657,8,7,24,630,25,40.40,28.00,0,424
8:56:53,71774.99,3817.65,321938.75,1023,484,783,2,649,27,0,35,631,16,40.00,27.90,94,700
8:57:53,68023.99,3785.64,310224.41,1023,452,773,0,647,8,3,23,622,23,40.50,28.00,98,582
8:58:54,70237.70,3966.03,327319.56,1023,490,779,5,658,29,0,34,635,22,40.00,27.90,92,451
8:59:54,68750.00,3866.31,311500.00,1023,485,775,12,652,27,0,35,623,16,40.40,27.90,99,527
9:0:55,70617.27,4086.59,324615.34,1023,458,780,7,665,13,0,16,633,16,40.30,27.90,103,580
9:1:55,76279.48,3982.97,320610.66,1023,480,794,3,659,26,0,32,630,18,40.30,27.90,94,461
9:2:56,84663.51,4175.64,335602.13,1023,474,812,0,670,23,3,39,641,21,40.20,27.90,100,725
9:3:56,88866.99,4104.20,345600.03,1023,505,820,3,666,28,0,34,648,16,39.90,27.90,106,519
9:4:57,79180.19,3838.17,319592.84,1021,474,799,0,649,22,0,40,628,29,40.00,27.80,94,564
9:5:57,81004.61,4222.99,336147.72,1016,450,799,1,668,8,0,23,637,24,40.20,27.90,107,611
9:6:58,80767.13,4193.75,321938.75,1023,473,804,0,671,28,2,39,631,21,40.30,27.80,98,489
9:7:58,74592.27,3932.43,325963.97,1023,463,790,7,656,12,0,14,634,16,40.20,27.90,96,555
9:8:59,77145.38,3949.18,334203.69,1023,477,796,3,657,20,0,35,640,29,40.10,27.90,98,436
9:9:59,76087.32,3805.88,323589.72,1021,473,792,5,647,13,0,12,631,19,40.00,27.90,97,590
9:11:0,77584.08,3833.78,307692.31,1023,456,797,5,650,13,0,16,620,16,40.50,28.00,104,383
9:12:0,83849.06,4016.07,323076.91,1020,454,808,1,659,8,0,17,630,27,40.30,28.00,95,450
9:13:1,80733.95,3969.70,331592.66,1018,463,800,1,655,11,0,16,635,16,40.10,28.00,98,526
9:14:1,78923.78,4034.35,327319.56,1023,464,800,0,662,12,0,13,635,19,40.30,28.00,97,475
9:15:2,78473.22,3817.65,319289.34,1023,485,799,3,649,29,2,34,629,20,40.50,28.00,104,927
9:16:2,78473.22,3915.76,319289.34,1023,478,799,1,655,29,0,35,629,16,40.30,28.10,89,503
9:17:3,74592.27,3866.31,323273.63,1023,475,790,0,652,31,1,43,632,22,40.10,28.10,96,626
9:18:3,75008.61,3915.76,314070.34,1023,451,791,0,655,17,0,16,625,26,40.20,28.10,104,548
9:19:4,80566.22,4127.32,331770.81,1021,475,802,0,666,23,3,39,637,21,39.90,28.20,101,563
9:20:4,88108.38,4241.50,347708.91,1016,462,813,3,669,13,0,18,645,16,39.80,28.20,0,423
9:21:5,80300.01,3866.31,314070.34,1023,451,803,1,652,17,0,17,625,18,39.80,28.20,136,663
9:22:5,75991.26,3981.82,334031.38,1020,458,791,1,657,11,0,12,638,27,40.10,28.20,95,858
9:23:6,74085.46,3827.88,313567.84,1022,469,788,6,649,12,0,13,624,19,40.00,28.30,94,657
9:24:6,75660.86,3970.88,327648.56,1021,475,791,0,657,23,0,38,634,19,39.90,28.30,94,399
9:25:7,80767.13,3966.03,312781.94,1023,479,804,3,658,11,0,19,624,20,39.70,28.30,103,508
9:26:7,87252.43,4034.35,323273.63,1023,454,817,1,662,14,0,23,632,20,39.50,28.40,96,484
9:27:8,73770.20,3785.64,301470.59,1023,464,788,4,647,10,0,12,615,28,39.30,28.40,96,621
9:28:8,77145.38,4034.35,335602.13,1023,489,796,2,662,26,0,32,641,19,39.50,28.50,93,531
9:29:9,79737.56,3909.78,318781.72,1022,479,801,0,654,22,2,40,628,22,39.30,28.50,90,468
9:30:9,73364.40,3966.03,327319.56,1023,456,787,0,658,8,0,23,635,21,39.40,28.60,93,431
9:31:10,72991.52,3746.42,312060.31,1019,460,783,2,642,8,0,11,621,23,39.10,28.70,93,411
9:32:10,77584.08,3915.76,300244.50,1023,452,797,0,655,17,3,19,614,21,39.10,28.80,103,719
9:33:11,77145.38,3850.00,310224.41,1023,483,796,3,651,16,0,32,622,27,38.70,28.80,87,654
9:34:11,78473.22,3882.70,316666.66,1023,478,799,0,653,22,0,41,627,23,38.60,28.80,85,576
9:35:12,74179.48,3850.00,319289.34,1023,464,789,7,651,10,0,16,629,16,38.40,28.90,91,672
9:36:12,79378.39,3801.60,319289.34,1023,465,801,7,648,13,2,16,629,12,38.60,29.00,90,633
9:37:13,92714.28,4045.56,336482.97,1022,469,826,4,662,12,0,13,641,16,38.70,29.00,84,596
9:38:13,93076.92,3800.00,334031.38,1020,450,825,1,646,8,0,12,638,30,38.20,29.10,90,449
9:39:14,82679.07,3645.71,294202.91,1023,495,808,6,638,32,0,34,609,16,38.50,29.20,87,539
9:40:14,71774.99,3722.63,299024.38,1023,494,783,3,643,26,0,32,613,16,38.60,29.30,100,506
9:41:15,80164.39,3814.52,312342.56,1017,454,798,3,645,10,0,13,620,28,38.40,29.50,93,528
9:42:15,81714.29,3982.97,331428.56,1023,452,806,0,659,8,1,19,638,27,37.80,29.60,117,672
9:43:16,75428.56,3585.60,305185.19,1023,476,792,5,634,13,0,16,618,16,37.30,29.80,0,434
9:44:16,75428.56,3722.63,320610.66,1023,483,792,4,643,29,0,35,630,20,37.60,29.90,96,421
9:45:17,77584.08,3600.52,291826.91,1023,449,797,0,635,15,0,19,607,20,37.50,30.00,97,414
9:46:17,86201.92,3966.03,331428.56,1023,476,815,0,658,30,2,34,638,18,37.70,30.10,105,428
9:47:17,84160.38,3817.65,299024.38,1023,460,811,3,649,15,0,18,613,23,36.70,30.20,98,665
9:48:18,79378.39,3738.26,306435.63,1023,454,801,1,644,16,0,18,619,12,37.00,30.20,101,552
9:49:18,76279.48,3817.65,308955.22,1023,496,794,3,649,27,0,33,621,16,37.10,30.30,93,545
9:50:19,72683.54,3583.50,282269.53,1020,451,783,0,632,8,2,21,597,22,36.80,30.40,99,533
9:51:19,69117.41,3645.71,290647.50,1023,465,776,7,638,15,0,18,606,16,37.40,30.40,100,508
9:52:20,69861.22,3753.97,315365.22,1023,506,778,1,645,27,0,34,626,21,36.90,30.50,95,351
9:53:20,79378.39,3882.70,306435.63,1023,477,801,0,653,30,2,34,619,19,36.40,30.70,98,597
9:54:21,73364.40,3753.97,297810.22,1023,450,787,0,645,15,0,17,612,24,36.10,30.70,100,457
9:55:21,72563.02,3801.60,307692.31,1023,468,785,7,648,14,0,16,620,16,36.20,30.90,99,470
9:56:22,75008.61,3866.31,321938.75,1023,452,791,0,652,17,2,16,631,18,35.80,31.00,104,632
9:57:22,69487.80,3570.77,294202.91,1023,453,777,0,633,5,1,21,609,28,35.80,31.10,99,400
9:58:23,74179.48,3899.19,325963.97,1023,451,789,0,654,8,0,21,634,23,36.40,31.20,99,356
9:59:23,78882.89,4108.73,338624.38,1018,485,796,2,663,22,0,32,640,27,35.70,31.20,103,444
10:0:24,82679.07,3738.26,293012.06,1023,477,808,0,644,26,0,39,608,25,35.30,31.20,99,338
10:1:24,77584.08,3660.94,291826.91,1023,464,797,7,639,14,0,12,607,16,36.40,31.10,101,620
10:2:25,79837.11,3738.26,300244.50,1023,455,802,2,644,14,1,17,614,17,36.20,31.10,108,377
10:3:25,72683.54,3628.57,303703.72,1020,482,783,4,635,25,0,32,615,23,35.90,31.10,101,416
10:4:26,94010.30,4121.91,337007.91,1023,462,829,1,667,17,5,19,642,20,36.60,31.20,118,428
10:5:26,97411.76,4216.67,335620.00,1015,485,828,3,667,20,0,32,636,28,35.80,31.00,100,463
10:6:27,78473.22,3738.26,293012.06,1023,451,799,0,644,17,1,18,608,19,35.50,30.90,0,332
10:7:27,90530.00,3915.76,300244.50,1023,454,823,0,655,15,0,18,614,21,36.50,30.90,108,589
10:8:28,75008.61,3630.57,297810.22,1023,474,791,7,637,12,0,14,612,16,36.20,31.00,102,347
10:9:28,77584.08,3801.60,315365.22,1023,448,797,0,648,10,1,21,626,29,36.50,31.10,105,371
10:10:29,72167.35,3738.26,306435.63,1023,496,784,3,644,26,1,32,619,21,36.20,31.20,109,570
10:11:29,75333.33,3844.09,321428.56,1022,477,791,0,650,22,0,45,630,23,36.10,31.20,100,542
10:12:30,82679.07,4211.97,334203.69,1023,461,808,2,672,8,0,23,640,18,35.40,31.30,107,677
10:13:30,93783.50,4445.56,364088.41,1021,450,827,0,683,8,1,23,659,24,35.00,31.30,104,482
10:14:31,99654.04,4438.94,366759.03,1023,456,838,3,684,13,0,12,662,19,35.20,31.30,102,348
10:15:31,95218.74,3982.97,321938.75,1023,475,831,0,659,20,0,39,631,24,35.40,31.20,106,490
10:16:32,87145.63,3844.09,311000.00,1022,492,816,7,650,25,0,32,622,17,35.60,31.20,103,341
10:17:32,84350.71,3800.00,315151.50,1020,455,809,1,646,9,0,13,624,25,36.20,31.30,111,521
10:18:33,77584.08,3483.33,289473.72,1023,453,797,2,627,8,0,16,605,23,35.70,31.40,110,369
10:19:33,73364.40,3556.01,295399.53,1023,461,787,4,632,22,0,19,610,17,36.50,31.50,102,449
10:20:34,74818.96,3711.05,304197.53,1021,498,789,4,641,27,0,34,616,22,36.30,31.60,101,448
10:21:34,79378.39,3691.62,310224.41,1023,455,801,1,641,13,0,14,622,16,35.60,31.70,110,367
10:22:35,69487.80,3426.50,283687.97,1023,477,777,1,623,16,0,38,600,31,34.80,31.80,113,533
10:23:35,73364.40,3707.09,287142.84,1023,492,787,7,642,27,0,32,603,16,35.90,31.90,109,357
10:24:36,98352.93,4211.97,354471.56,1023,471,836,3,672,13,0,19,654,22,34.80,31.90,100,462
10:25:36,92243.65,3817.65,320610.66,1023,499,826,5,649,29,4,34,630,20,33.60,31.90,108,479
10:26:37,114399.97,4361.52,337007.91,1023,451,858,0,680,16,0,23,642,21,35.40,31.90,105,385
10:27:37,106605.70,3949.18,317974.66,1023,500,848,7,657,25,0,33,628,12,33.40,31.90,113,532
10:28:38,85368.42,3524.49,284560.56,1020,462,811,2,628,14,0,13,599,25,34.20,31.80,0,378
10:29:38,85684.21,3932.43,325963.97,1023,483,814,1,656,31,2,32,634,21,35.50,31.90,110,409
10:30:39,91666.66,4017.13,331428.56,1023,498,825,4,661,25,0,35,638,20,34.50,32.00,99,616
10:31:39,89970.15,3785.64,306435.63,1023,490,822,4,647,25,0,36,619,25,34.00,32.10,107,540
10:32:40,91222.22,4168.75,330729.13,1019,479,821,2,667,24,0,32,635,25,34.20,32.10,114,652
10:33:40,91095.48,3915.76,312781.94,1023,473,824,11,655,13,0,15,624,16,34.10,32.20,99,364
10:34:41,78923.78,3738.26,315365.22,1023,462,800,7,644,8,0,18,626,17,34.20,32.20,113,428
10:35:41,78923.78,3722.63,299024.38,1023,462,800,3,643,9,0,8,613,25,34.50,32.20,104,435
10:36:42,80300.01,3833.78,325963.97,1023,478,803,0,650,37,2,34,634,20,34.40,32.20,107,402
10:37:42,82092.60,3748.15,318781.72,1022,451,806,0,644,15,0,23,628,21,34.50,32.20,110,498
10:38:43,76710.54,3497.72,287142.84,1023,451,795,0,628,17,1,19,603,22,34.80,32.20,105,485
10:39:43,83168.23,3660.94,285985.75,1023,460,809,0,639,8,0,19,602,22,36.00,32.20,103,312
10:40:44,79378.39,3722.63,312781.94,1023,477,801,0,643,23,0,35,624,22,34.40,32.30,101,356
10:41:44,100315.20,4193.75,319289.34,1023,478,839,0,671,30,0,35,629,21,34.20,32.30,113,526
10:42:45,120303.76,4317.10,345066.69,1022,462,864,3,677,15,0,13,647,23,33.60,32.30,104,471
10:43:45,108848.82,3769.76,302702.69,1023,477,851,0,646,31,1,35,616,20,33.70,32.20,101,385
10:44:46,103731.83,4342.44,344148.94,1023,476,844,5,679,13,0,16,647,16,35.10,32.20,99,595
10:45:46,87252.43,3454.77,290647.50,1023,462,817,7,625,13,0,14,606,16,33.70,32.30,97,414
10:46:47,88000.00,3705.26,306203.47,1020,465,816,1,640,13,0,12,617,17,35.80,32.30,105,431
10:47:47,88866.99,3570.77,274710.00,1023,452,820,0,633,8,3,16,592,22,34.40,32.40,108,345
10:48:48,91908.63,4156.94,336842.16,1020,460,823,2,667,10,0,13,640,27,34.90,32.50,109,869
10:49:48,95486.90,3881.30,292753.63,1020,455,829,2,651,8,0,17,606,27,33.30,32.70,97,776
10:50:49,92489.79,3832.26,327131.75,1020,486,824,3,648,24,0,32,633,27,34.00,32.80,104,721
10:51:49,98645.15,4138.98,338258.59,1020,461,834,3,666,11,0,13,641,28,33.00,32.80,0,703
10:52:50,99654.04,3707.09,317974.66,1023,492,838,11,642,27,0,39,628,21,33.50,33.00,101,467
10:53:50,109614.02,4000.00,327319.56,1023,469,852,4,660,14,0,17,635,17,34.10,32.90,95,532
10:54:51,125631.53,4229.80,331249.97,1020,461,868,3,671,9,0,18,636,27,32.60,32.90,122,731
10:55:51,128040.05,4211.97,355978.28,1023,469,873,5,672,8,0,12,655,24,32.90,32.90,100,574
10:56:52,126065.84,4157.63,319289.34,1023,466,871,7,669,13,0,16,629,16,32.80,32.90,96,1289
10:57:52,113578.28,4051.67,330051.78,1023,458,857,7,663,12,0,17,637,16,33.20,32.80,103,473
10:58:53,107344.80,4086.59,325963.97,1023,493,849,2,665,27,5,35,634,20,33.30,32.80,99,284
10:59:53,119547.13,3817.65,332812.47,1023,491,864,5,649,26,0,32,639,15,33.20,32.90,104,451
11:0:54,125098.09,3866.31,331428.56,1023,479,870,6,652,27,0,35,638,12,33.40,32.80,104,496
11:1:54,113578.28,3833.78,312781.94,1023,462,857,5,650,14,4,16,624,21,33.30,32.80,99,362
11:2:55,92243.65,3454.77,295399.53,1023,453,826,0,625,8,0,18,610,27,33.30,32.80,101,542
11:3:55,91666.66,3615.50,284834.13,1023,455,825,0,636,15,2,18,601,22,35.20,33.00,99,423
11:4:56,85684.21,3722.63,300244.50,1023,455,814,0,643,15,0,16,614,20,33.20,33.10,100,400
11:5:56,101977.89,3981.82,312562.81,1020,453,839,0,657,8,0,23,622,21,33.70,33.30,102,677
11:6:57,103731.83,3915.76,338421.09,1023,477,844,0,655,20,1,38,643,24,31.80,33.30,114,605
11:7:57,108848.82,3753.97,294202.91,1023,452,851,2,645,4,5,23,609,21,32.70,33.40,117,716
11:8:58,116925.89,3982.97,315365.22,1023,452,861,0,659,19,3,20,626,22,33.00,33.40,104,714
11:9:58,95832.45,3483.33,283687.97,1023,500,832,8,627,26,0,33,600,20,33.30,33.30,109,497
11:10:59,96452.63,3949.18,319289.34,1023,493,833,0,657,25,0,33,629,18,33.80,33.30,104,598
11:11:59,105977.13,4073.39,330208.31,1018,455,843,0,661,2,0,23,634,24,32.10,33.40,119,479
11:13:0,113578.28,4248.71,334203.69,1023,452,857,0,674,23,3,19,640,21,32.00,33.50,102,418
11:14:0,95218.74,3949.18,324615.34,1023,453,831,0,657,12,1,21,633,24,31.70,33.50,0,344
11:15:1,97712.76,3915.76,324615.34,1023,451,835,0,655,15,3,19,633,22,32.60,33.60,104,525
11:16:1,93415.38,3866.31,312781.94,1023,464,828,6,652,13,0,16,624,17,31.10,33.70,114,544
11:17:2,110388.21,3899.19,320610.66,1023,464,853,7,654,15,0,16,630,20,31.40,33.70,112,544
11:18:2,116790.09,4374.27,355434.81,1022,462,860,0,680,12,0,14,654,18,33.40,33.70,104,369
11:19:3,115668.68,4304.35,349865.25,1020,461,857,1,675,11,0,13,649,27,31.80,33.60,109,473
11:20:3,108092.46,3982.97,331428.56,1023,467,850,6,659,14,0,16,638,18,31.90,33.50,107,431
11:21:4,116073.59,4193.75,342705.59,1023,476,860,6,671,13,0,16,646,16,32.00,33.30,107,408
11:22:4,124142.81,4069.08,302702.69,1023,490,869,7,664,23,0,33,616,16,32.90,33.30,110,366
11:23:5,145791.08,4471.81,355434.81,1022,459,888,3,685,12,0,10,654,25,34.20,33.10,108,495
11:24:5,113578.28,4017.13,327319.56,1023,476,857,0,661,28,0,38,635,22,32.50,33.00,116,369
11:25:6,107710.96,3800.00,315151.50,1020,459,847,1,646,12,0,15,624,26,33.30,33.10,103,391
11:26:6,111964.26,4017.13,332812.47,1023,477,855,0,661,30,7,37,639,22,32.90,33.20,111,492
11:27:7,121350.27,4211.97,354471.56,1023,478,866,1,672,24,0,32,654,27,32.40,33.40,107,485
11:28:7,137617.06,4578.92,357493.19,1023,477,882,0,691,20,0,43,656,23,31.60,33.50,114,544
11:29:8,110650.86,3746.42,318575.03,1019,460,850,2,642,11,0,12,626,27,31.80,33.40,127,610
11:30:8,103363.11,3768.09,323076.91,1020,485,841,0,644,25,0,32,630,27,33.60,33.50,111,535
