31/1/18 - 2:32:9;31/01/2018; 2:32:9;31;1;2018;2;32;98353;1418;96731;836;401;503;67.8;22.6
31/1/18 - 2:33:10;31/01/2018; 2:33:10;31;1;2018;2;33;98353;1273;96353;836;375;502;68.1;22.6
31/1/18 - 2:34:11;31/01/2018; 2:34:11;31;1;2018;2;34;98353;1311;95977;836;382;501;67.9;22.6
31/1/18 - 2:35:12;31/01/2018; 2:35:12;31;1;2018;2;35;98353;1169;93384;836;355;494;69.1;22.6
31/1/18 - 2:36:13;31/01/2018; 2:36:13;31;1;2018;2;36;98353;948;91573;836;308;489;65.4;22.6
31/1/18 - 2:37:14;31/01/2018; 2:37:14;31;1;2018;2;37;98353;1076;94118;836;336;496;63.7;22.7
31/1/18 - 2:38:15;31/01/2018; 2:38:15;31;1;2018;2;38;98353;1076;93019;836;336;493;64.9;22.7
31/1/18 - 2:39:16;31/01/2018; 2:39:16;31;1;2018;2;39;98353;926;92293;836;303;491;64.9;22.7
31/1/18 - 2:4:42;31/01/2018; 2:4:42;31;1;2018;2;4;98353;1034;94118;836;327;496;71.5;22.7
31/1/18 - 2:40:16;31/01/2018; 2:40:16;31;1;2018;2;40;98353;930;92293;836;304;491;65.3;22.8
31/1/18 - 2:41:17;31/01/2018; 2:41:17;31;1;2018;2;41;98353;837;90503;836;282;486;64.1;22.8
31/1/18 - 2:42:18;31/01/2018; 2:42:18;31;1;2018;2;42;98353;712;89094;836;250;482;63.5;22.9
31/1/18 - 2:43:19;31/01/2018; 2:43:19;31;1;2018;2;43;98353;667;88398;836;238;480;62.4;22.9
31/1/18 - 2:44:20;31/01/2018; 2:44:20;31;1;2018;2;44;98353;592;88051;836;217;479;60.6;23
31/1/18 - 2:45:21;31/01/2018; 2:45:21;31;1;2018;2;45;98353;551;87363;836;205;477;60.4;23
31/1/18 - 2:46:22;31/01/2018; 2:46:22;31;1;2018;2;46;98353;610;89444;836;222;483;59.8;23.1
31/1/18 - 2:47:23;31/01/2018; 2:47:23;31;1;2018;2;47;97713;579;86339;835;213;474;61.3;23.2
31/1/18 - 2:48:24;31/01/2018; 2:48:24;31;1;2018;2;48;97713;582;89094;835;214;482;58.6;23.2
31/1/18 - 2:49:25;31/01/2018; 2:49:25;31;1;2018;2;49;97713;649;87363;835;233;477;59.1;23.2
31/1/18 - 2:5:43;31/01/2018; 2:5:43;31;1;2018;2;5;98353;970;94118;836;313;496;68.8;22.7
31/1/18 - 2:50:26;31/01/2018; 2:50:26;31;1;2018;2;50;97713;667;88398;835;238;480;59.7;23.2
31/1/18 - 2:51:27;31/01/2018; 2:51:27;31;1;2018;2;51;97713;727;88398;835;254;480;58.8;23.3
31/1/18 - 2:52:28;31/01/2018; 2:52:28;31;1;2018;2;52;97713;582;87020;835;214;476;58.2;23.3
31/1/18 - 2:53:29;31/01/2018; 2:53:29;31;1;2018;2;53;97713;561;86679;835;208;475;57.8;23.4
31/1/18 - 2:54:30;31/01/2018; 2:54:30;31;1;2018;2;54;97713;585;87706;835;215;478;57.8;23.4
31/1/18 - 2:55:31;31/01/2018; 2:55:31;31;1;2018;2;55;97713;700;88398;835;247;480;58;23.4
31/1/18 - 2:56:32;31/01/2018; 2:56:32;31;1;2018;2;56;97713;689;89796;835;244;484;58.8;23.5
31/1/18 - 2:57:33;31/01/2018; 2:57:33;31;1;2018;2;57;98353;589;88051;836;216;479;58.7;23.5
31/1/18 - 2:58:34;31/01/2018; 2:58:34;31;1;2018;2;58;98353;730;92293;836;255;491;58.6;23.5
31/1/18 - 2:59:35;31/01/2018; 2:59:35;31;1;2018;2;59;98353;738;91932;836;257;490;60;23.6
31/1/18 - 2:6:44;31/01/2018; 2:6:44;31;1;2018;2;6;98353;1043;95229;836;329;499;69.8;22.7
31/1/18 - 2:7:45;31/01/2018; 2:7:45;31;1;2018;2;7;97713;1081;94857;835;337;498;68.6;22.7
31/1/18 - 2:8:46;31/01/2018; 2:8:46;31;1;2018;2;8;98353;1231;96731;836;367;503;68.9;22.7
31/1/18 - 2:9:47;31/01/2018; 2:9:47;31;1;2018;2;9;98353;1115;94487;836;344;497;71;22.8
31/1/18 - 20:0:5;31/01/2018; 20:0:5;31;1;2018;20;0;95219;1184;110062;831;358;536;34.7;30.4
31/1/18 - 20:1:6;31/01/2018; 20:1:6;31;1;2018;20;1;95832;1052;107505;832;331;530;35.3;30.4
31/1/18 - 20:10:15;31/01/2018; 20:10:15;31;1;2018;20;10;95832;1311;114916;832;382;547;36.4;30.2
31/1/18 - 20:11:16;31/01/2018; 20:11:16;31;1;2018;20;11;95832;1454;114916;832;407;547;36.3;30.2
31/1/18 - 20:12:17;31/01/2018; 20:12:17;31;1;2018;20;12;95219;1502;111801;831;415;540;35.4;30.2
31/1/18 - 20:13:18;31/01/2018; 20:13:18;31;1;2018;20;13;95832;1465;107505;832;409;530;35.2;30.2
31/1/18 - 20:14:19;31/01/2018; 20:14:19;31;1;2018;20;14;95832;1205;106250;832;362;527;34.8;30.3
31/1/18 - 20:15:20;31/01/2018; 20:15:20;31;1;2018;20;15;95219;1460;110494;831;408;537;35.4;30.2
31/1/18 - 20:16:21;31/01/2018; 20:16:21;31;1;2018;20;16;95219;1647;114465;831;438;546;34;30.2
31/1/18 - 20:17:22;31/01/2018; 20:17:22;31;1;2018;20;17;95832;1628;111801;832;435;540;34.2;30.2
31/1/18 - 20:18:23;31/01/2018; 20:18:23;31;1;2018;20;18;95219;1674;114465;831;442;546;33.6;30.2
31/1/18 - 20:19:24;31/01/2018; 20:19:24;31;1;2018;20;19;95219;1465;113125;831;409;543;34.4;30.2
31/1/18 - 20:2:7;31/01/2018; 20:2:7;31;1;2018;20;2;95832;1262;113125;832;373;543;35.5;30.3
31/1/18 - 20:20:25;31/01/2018; 20:20:25;31;1;2018;20;20;95219;1350;110062;831;389;536;34.2;30.1
31/1/18 - 20:21:26;31/01/2018; 20:21:26;31;1;2018;20;21;95219;1339;111364;831;387;539;34.4;30.1
31/1/18 - 20:22:27;31/01/2018; 20:22:27;31;1;2018;20;22;95219;1317;113570;831;383;544;35.2;30
31/1/18 - 20:23:28;31/01/2018; 20:23:28;31;1;2018;20;23;95832;1526;118590;832;419;555;34.9;30
31/1/18 - 20:24:29;31/01/2018; 20:24:29;31;1;2018;20;24;95219;1436;114916;831;404;547;34.2;30
31/1/18 - 20:25:30;31/01/2018; 20:25:30;31;1;2018;20;25;95219;1460;113570;831;408;544;33.8;29.9
31/1/18 - 20:26:31;31/01/2018; 20:26:31;31;1;2018;20;26;95832;1268;113125;832;374;543;34.3;29.9
31/1/18 - 20:27:32;31/01/2018; 20:27:32;31;1;2018;20;27;95832;1339;117197;832;387;552;35.3;29.8
31/1/18 - 20:28:33;31/01/2018; 20:28:33;31;1;2018;20;28;95832;1215;110928;832;364;538;35.4;29.9
31/1/18 - 20:29:34;31/01/2018; 20:29:34;31;1;2018;20;29;95832;1001;109631;832;320;535;35.6;29.8
31/1/18 - 20:3:8;31/01/2018; 20:3:8;31;1;2018;20;3;95219;1174;110494;831;356;537;35.5;30.3
31/1/18 - 20:30:35;31/01/2018; 20:30:35;31;1;2018;20;30;95832;1057;113570;832;332;544;36;29.7
31/1/18 - 20:31:36;31/01/2018; 20:31:36;31;1;2018;20;31;95219;1154;112241;831;352;541;35.5;29.6
31/1/18 - 20:32:37;31/01/2018; 20:32:37;31;1;2018;20;32;95832;1139;111801;832;349;540;35.9;29.6
31/1/18 - 20:33:38;31/01/2018; 20:33:38;31;1;2018;20;33;95219;1401;116279;831;398;550;36.1;29.6
31/1/18 - 20:34:39;31/01/2018; 20:34:39;31;1;2018;20;34;95832;1389;115368;832;396;548;35.4;29.6
31/1/18 - 20:35:40;31/01/2018; 20:35:40;31;1;2018;20;35;95219;1144;112241;831;350;541;36;29.6
31/1/18 - 20:36:41;31/01/2018; 20:36:41;31;1;2018;20;36;95832;979;107505;832;315;530;35.7;29.5
31/1/18 - 20:37:42;31/01/2018; 20:37:42;31;1;2018;20;37;95832;896;108350;832;296;532;36.8;29.4
31/1/18 - 20:38:43;31/01/2018; 20:38:43;31;1;2018;20;38;95219;854;106667;831;286;528;36.6;29.4
31/1/18 - 20:39:44;31/01/2018; 20:39:44;31;1;2018;20;39;95832;777;106250;832;267;527;37;29.3
31/1/18 - 20:4:9;31/01/2018; 20:4:9;31;1;2018;20;4;95832;1115;111801;832;344;540;35.6;30.3
31/1/18 - 20:40:44;31/01/2018; 20:40:44;31;1;2018;20;40;95219;761;106667;831;263;528;37.3;29.2
31/1/18 - 20:41:45;31/01/2018; 20:41:45;31;1;2018;20;41;95219;875;107927;831;291;531;37.5;29.2
31/1/18 - 20:42:46;31/01/2018; 20:42:46;31;1;2018;20;42;95219;1011;110928;831;322;538;37.3;29.1
31/1/18 - 20:43:47;31/01/2018; 20:43:47;31;1;2018;20;43;95219;1311;117197;831;382;552;37.6;29.2
31/1/18 - 20:44:48;31/01/2018; 20:44:48;31;1;2018;20;44;94611;1169;112241;830;355;541;37.2;29.2
31/1/18 - 20:45:49;31/01/2018; 20:45:49;31;1;2018;20;45;95219;1038;108350;831;328;532;37.2;29.2
31/1/18 - 20:46:50;31/01/2018; 20:46:50;31;1;2018;20;46;94611;1086;110928;830;338;538;37.6;29.2
31/1/18 - 20:47:51;31/01/2018; 20:47:51;31;1;2018;20;47;95219;992;107085;831;318;529;36.9;29.2
31/1/18 - 20:48:52;31/01/2018; 20:48:52;31;1;2018;20;48;95219;891;108350;831;295;532;38.1;29.2
31/1/18 - 20:49:53;31/01/2018; 20:49:53;31;1;2018;20;49;95219;1086;109631;831;338;535;37.8;29.1
31/1/18 - 20:5:10;31/01/2018; 20:5:10;31;1;2018;20;5;95219;1189;111364;831;359;539;36.3;30.2
31/1/18 - 20:50:54;31/01/2018; 20:50:54;31;1;2018;20;50;95219;1247;108776;831;370;533;37.5;29.1
31/1/18 - 20:51:55;31/01/2018; 20:51:55;31;1;2018;20;51;95219;1268;107927;831;374;531;37.6;29.2
31/1/18 - 20:52:56;31/01/2018; 20:52:56;31;1;2018;20;52;95219;1159;108350;831;353;532;37.3;29.2
31/1/18 - 20:53:57;31/01/2018; 20:53:57;31;1;2018;20;53;95219;1038;109202;831;328;534;37.3;29.2
31/1/18 - 20:54:58;31/01/2018; 20:54:58;31;1;2018;20;54;95219;1289;110928;831;378;538;37.4;29.2
31/1/18 - 20:55:59;31/01/2018; 20:55:59;31;1;2018;20;55;95219;1279;113125;831;376;543;37;29.2
31/1/18 - 20:57:0;31/01/2018; 20:57:0;31;1;2018;20;57;95219;1179;107505;831;357;530;37.3;29.2
31/1/18 - 20:58:1;31/01/2018; 20:58:1;31;1;2018;20;58;95219;930;104600;831;304;523;37.6;29.2
31/1/18 - 20:59:2;31/01/2018; 20:59:2;31;1;2018;20;59;95219;961;105835;831;311;526;38.4;29.2
31/1/18 - 20:6:11;31/01/2018; 20:6:11;31;1;2018;20;6;95832;1333;111801;832;386;540;35.5;30.2
31/1/18 - 20:7:12;31/01/2018; 20:7:12;31;1;2018;20;7;95219;1189;110494;831;359;537;35.4;30.2
31/1/18 - 20:8:13;31/01/2018; 20:8:13;31;1;2018;20;8;95219;1317;119528;831;383;557;36.2;30.2
31/1/18 - 20:9:14;31/01/2018; 20:9:14;31;1;2018;20;9;95219;1215;111801;831;364;540;35.6;30.2
31/1/18 - 21:0:3;31/01/2018; 21:0:3;31;1;2018;21;0;95219;757;102976;831;262;519;37.8;29.2
31/1/18 - 21:1:4;31/01/2018; 21:1:4;31;1;2018;21;1;95219;700;101378;831;247;515;38.1;29.2
31/1/18 - 21:10:13;31/01/2018; 21:10:13;31;1;2018;21;10;95219;1262;105010;831;373;524;37.6;29.2
31/1/18 - 21:11:14;31/01/2018; 21:11:14;31;1;2018;21;11;95219;1020;104600;831;324;523;37.9;29.2
31/1/18 - 21:12:15;31/01/2018; 21:12:15;31;1;2018;21;12;95219;738;100982;831;257;514;38.5;29.2
31/1/18 - 21:13:16;31/01/2018; 21:13:16;31;1;2018;21;13;95219;781;101378;831;268;515;38.6;29.1
31/1/18 - 21:14:17;31/01/2018; 21:14:17;31;1;2018;21;14;95219;974;101775;831;314;516;38.3;29.1
31/1/18 - 21:15:18;31/01/2018; 21:15:18;31;1;2018;21;15;95219;727;97490;831;254;505;37.6;29
31/1/18 - 21:16:19;31/01/2018; 21:16:19;31;1;2018;21;16;95219;730;99027;831;255;509;39.7;29
31/1/18 - 21:17:20;31/01/2018; 21:17:20;31;1;2018;21;17;95219;582;96353;831;214;502;38;29
31/1/18 - 21:18:21;31/01/2018; 21:18:21;31;1;2018;21;18;95219;579;98256;831;213;507;38.3;28.9
31/1/18 - 21:19:22;31/01/2018; 21:19:22;31;1;2018;21;19;95219;723;98256;831;253;507;37;28.9
31/1/18 - 21:2:5;31/01/2018; 21:2:5;31;1;2018;21;2;95219;631;99027;831;228;509;37.8;29.2
31/1/18 - 21:20:23;31/01/2018; 21:20:23;31;1;2018;21;20;95219;943;101378;831;307;515;38;28.9
31/1/18 - 21:21:24;31/01/2018; 21:21:24;31;1;2018;21;21;94611;1110;101378;830;343;515;38.2;28.9
31/1/18 - 21:22:25;31/01/2018; 21:22:25;31;1;2018;21;22;95832;1210;104192;832;363;522;38.5;29
31/1/18 - 21:23:26;31/01/2018; 21:23:26;31;1;2018;21;23;95219;1095;100982;831;340;514;38.5;29
31/1/18 - 21:24:27;31/01/2018; 21:24:27;31;1;2018;21;24;95219;935;99805;831;305;511;38.5;29
31/1/18 - 21:25:28;31/01/2018; 21:25:28;31;1;2018;21;25;95219;891;100588;831;295;513;37.4;29
31/1/18 - 21:26:29;31/01/2018; 21:26:29;31;1;2018;21;26;95219;1262;105835;831;373;526;37.7;29
31/1/18 - 21:27:30;31/01/2018; 21:27:30;31;1;2018;21;27;95219;1454;106250;831;407;527;37.3;29.1
31/1/18 - 21:28:31;31/01/2018; 21:28:31;31;1;2018;21;28;95219;1139;100588;831;349;513;37.3;29
31/1/18 - 21:29:32;31/01/2018; 21:29:32;31;1;2018;21;29;95832;858;100196;832;287;512;37.8;29.1
31/1/18 - 21:3:6;31/01/2018; 21:3:6;31;1;2018;21;3;95219;761;102174;831;263;517;37.7;29.1
31/1/18 - 21:30:33;31/01/2018; 21:30:33;31;1;2018;21;30;95832;727;97110;832;254;504;37.3;29
31/1/18 - 21:31:34;31/01/2018; 21:31:34;31;1;2018;21;31;95219;879;100982;831;292;514;37.9;29
31/1/18 - 21:32:35;31/01/2018; 21:32:35;31;1;2018;21;32;95219;1015;100588;831;323;513;37.6;28.9
31/1/18 - 21:33:36;31/01/2018; 21:33:36;31;1;2018;21;33;95832;1284;103380;832;377;520;38.4;29
31/1/18 - 21:34:37;31/01/2018; 21:34:37;31;1;2018;21;34;95832;1477;105422;832;411;525;37.3;29
31/1/18 - 21:35:38;31/01/2018; 21:35:38;31;1;2018;21;35;95832;1454;104192;832;407;522;38.2;29
31/1/18 - 21:36:39;31/01/2018; 21:36:39;31;1;2018;21;36;95832;1401;102574;832;398;518;37.7;29.1
31/1/18 - 21:37:40;31/01/2018; 21:37:40;31;1;2018;21;37;95832;1477;104600;832;411;523;37.9;29
31/1/18 - 21:38:41;31/01/2018; 21:38:41;31;1;2018;21;38;95832;1595;106667;832;430;528;37.3;29.1
31/1/18 - 21:39:42;31/01/2018; 21:39:42;31;1;2018;21;39;95832;1608;107085;832;432;529;37.3;29.1
31/1/18 - 21:4:7;31/01/2018; 21:4:7;31;1;2018;21;4;95219;789;98256;831;270;507;37.4;29.1
31/1/18 - 21:40:43;31/01/2018; 21:40:43;31;1;2018;21;40;95832;1539;120000;832;421;558;37.7;29.1
31/1/18 - 21:41:44;31/01/2018; 21:41:44;31;1;2018;21;41;95832;1526;105010;832;419;524;37.8;29.1
31/1/18 - 21:42:44;31/01/2018; 21:42:44;31;1;2018;21;42;95219;1471;105835;831;410;526;37.4;29.1
31/1/18 - 21:43:45;31/01/2018; 21:43:45;31;1;2018;21;43;95832;1384;99415;832;395;510;37.5;29.1
31/1/18 - 21:44:46;31/01/2018; 21:44:46;31;1;2018;21;44;95832;1300;99415;832;380;510;38.1;29
31/1/18 - 21:45:47;31/01/2018; 21:45:47;31;1;2018;21;45;95832;1322;104192;832;384;522;38.1;29
31/1/18 - 21:46:48;31/01/2018; 21:46:48;31;1;2018;21;46;95832;1418;105422;832;401;525;38.4;29
31/1/18 - 21:47:49;31/01/2018; 21:47:49;31;1;2018;21;47;95832;1300;107505;832;380;530;38.4;29.1
31/1/18 - 21:48:50;31/01/2018; 21:48:50;31;1;2018;21;48;95219;1295;103380;831;379;520;38.2;29
31/1/18 - 21:49:51;31/01/2018; 21:49:51;31;1;2018;21;49;95832;1215;101378;832;364;515;38.3;29.1
31/1/18 - 21:5:8;31/01/2018; 21:5:8;31;1;2018;21;5;95219;617;99805;831;224;511;37.9;29.2
31/1/18 - 21:50:52;31/01/2018; 21:50:52;31;1;2018;21;50;95832;1395;107505;832;397;530;39.4;29
31/1/18 - 21:51:53;31/01/2018; 21:51:53;31;1;2018;21;51;95832;1395;105835;832;397;526;38.3;29.1
31/1/18 - 21:52:54;31/01/2018; 21:52:54;31;1;2018;21;52;95219;1311;102574;831;382;518;38;29
31/1/18 - 21:53:55;31/01/2018; 21:53:55;31;1;2018;21;53;95832;1496;109631;832;414;535;38.2;29
31/1/18 - 21:54:56;31/01/2018; 21:54:56;31;1;2018;21;54;95832;1602;110062;832;431;536;37.8;29
31/1/18 - 21:55:57;31/01/2018; 21:55:57;31;1;2018;21;55;95219;1583;110928;831;428;538;37.2;29
31/1/18 - 21:56:58;31/01/2018; 21:56:58;31;1;2018;21;56;95219;1526;111801;831;419;540;39.8;29
31/1/18 - 21:57:59;31/01/2018; 21:57:59;31;1;2018;21;57;95219;1647;113125;831;438;543;39.8;29
31/1/18 - 21:59:0;31/01/2018; 21:59:0;31;1;2018;21;59;95219;1576;110928;831;427;538;40.3;29
31/1/18 - 21:6:9;31/01/2018; 21:6:9;31;1;2018;21;6;95219;1090;106667;831;339;528;38;29.1
31/1/18 - 21:7:10;31/01/2018; 21:7:10;31;1;2018;21;7;95219;1262;107085;831;373;529;37.3;29.2
31/1/18 - 21:8:11;31/01/2018; 21:8:11;31;1;2018;21;8;95219;1144;117197;831;350;552;37.9;29.2
31/1/18 - 21:9:12;31/01/2018; 21:9:12;31;1;2018;21;9;95219;1289;104192;831;378;522;39.4;29.1
31/1/18 - 22:0:1;31/01/2018; 22:0:1;31;1;2018;22;0;95219;1667;111801;831;441;540;39.7;29
31/1/18 - 22:1:2;31/01/2018; 22:1:2;31;1;2018;22;1;95219;1748;114465;831;453;546;39;29
31/1/18 - 22:10:11;31/01/2018; 22:10:11;31;1;2018;22;10;95219;1378;110494;831;394;537;39.2;29
31/1/18 - 22:11:12;31/01/2018; 22:11:12;31;1;2018;22;11;94611;1413;109631;830;400;535;38.3;28.9
31/1/18 - 22:12:13;31/01/2018; 22:12:13;31;1;2018;22;12;94611;1448;112682;830;406;542;38.2;28.9
31/1/18 - 22:13:14;31/01/2018; 22:13:14;31;1;2018;22;13;95219;1520;115368;831;418;548;38.4;28.9
31/1/18 - 22:14:15;31/01/2018; 22:14:15;31;1;2018;22;14;95219;1430;116279;831;403;550;38.3;28.9
31/1/18 - 22:15:16;31/01/2018; 22:15:16;31;1;2018;22;15;95219;1520;116737;831;418;551;38.2;28.8
31/1/18 - 22:16:17;31/01/2018; 22:16:17;31;1;2018;22;16;95219;1355;110928;831;390;538;38.2;28.8
31/1/18 - 22:17:18;31/01/2018; 22:17:18;31;1;2018;22;17;95219;1236;110062;831;368;536;38.9;28.8
31/1/18 - 22:18:19;31/01/2018; 22:18:19;31;1;2018;22;18;95219;1289;112241;831;378;541;38.6;28.8
31/1/18 - 22:19:20;31/01/2018; 22:19:20;31;1;2018;22;19;95832;1471;116737;832;410;551;38.4;28.8
31/1/18 - 22:2:3;31/01/2018; 22:2:3;31;1;2018;22;2;95219;1748;113125;831;453;543;37.2;29
31/1/18 - 22:20:21;31/01/2018; 22:20:21;31;1;2018;22;20;95219;1424;115823;831;402;549;38.1;28.8
31/1/18 - 22:21:22;31/01/2018; 22:21:22;31;1;2018;22;21;95219;1465;116279;831;409;550;39.1;28.8
31/1/18 - 22:22:23;31/01/2018; 22:22:23;31;1;2018;22;22;95219;1539;117197;831;421;552;37.9;28.8
31/1/18 - 22:23:24;31/01/2018; 22:23:24;31;1;2018;22;23;95219;1460;113570;831;408;544;37.8;28.9
31/1/18 - 22:24:25;31/01/2018; 22:24:25;31;1;2018;22;24;95219;1477;114465;831;411;546;37.5;28.9
31/1/18 - 22:25:26;31/01/2018; 22:25:26;31;1;2018;22;25;95219;1407;114017;831;399;545;37.5;28.9
31/1/18 - 22:26:27;31/01/2018; 22:26:27;31;1;2018;22;26;95219;1477;128859;831;411;576;38.3;28.9
31/1/18 - 22:27:28;31/01/2018; 22:27:28;31;1;2018;22;27;95219;1602;141844;831;431;600;38.6;28.8
31/1/18 - 22:28:29;31/01/2018; 22:28:29;31;1;2018;22;28;95219;1667;139578;831;441;596;38.4;28.8
31/1/18 - 22:29:30;31/01/2018; 22:29:30;31;1;2018;22;29;95219;1300;113570;831;380;544;38.4;28.9
31/1/18 - 22:3:4;31/01/2018; 22:3:4;31;1;2018;22;3;95219;1735;115368;831;451;548;38.2;29
31/1/18 - 22:30:31;31/01/2018; 22:30:31;31;1;2018;22;30;95219;1236;113125;831;368;543;38.9;28.8
31/1/18 - 22:31:32;31/01/2018; 22:31:32;31;1;2018;22;31;95219;1279;117660;831;376;553;38.8;28.8
31/1/18 - 22:32:33;31/01/2018; 22:32:33;31;1;2018;22;32;95219;1189;111364;831;359;539;39.3;28.8
31/1/18 - 22:33:34;31/01/2018; 22:33:34;31;1;2018;22;33;95219;1205;113125;831;362;543;39.7;28.8
31/1/18 - 22:34:35;31/01/2018; 22:34:35;31;1;2018;22;34;95219;1184;113125;831;358;543;39.5;28.9
31/1/18 - 22:35:36;31/01/2018; 22:35:36;31;1;2018;22;35;95219;1179;111801;831;357;540;39.8;28.8
31/1/18 - 22:36:37;31/01/2018; 22:36:37;31;1;2018;22;36;95219;1436;114017;831;404;545;39.7;28.7
31/1/18 - 22:37:38;31/01/2018; 22:37:38;31;1;2018;22;37;95219;1477;117660;831;411;553;39.4;28.8
31/1/18 - 22:38:39;31/01/2018; 22:38:39;31;1;2018;22;38;95219;1339;113570;831;387;544;39.5;28.8
31/1/18 - 22:39:40;31/01/2018; 22:39:40;31;1;2018;22;39;95219;1279;115368;831;376;548;40.4;28.7
31/1/18 - 22:4:5;31/01/2018; 22:4:5;31;1;2018;22;4;95219;1714;114916;831;448;547;37.6;29
31/1/18 - 22:40:41;31/01/2018; 22:40:41;31;1;2018;22;40;95219;1339;115823;831;387;549;40.9;28.7
31/1/18 - 22:41:42;31/01/2018; 22:41:42;31;1;2018;22;41;95219;1460;118590;831;408;555;40.7;28.7
31/1/18 - 22:42:42;31/01/2018; 22:42:42;31;1;2018;22;42;95219;1570;120474;831;426;559;40.4;28.7
31/1/18 - 22:43:43;31/01/2018; 22:43:43;31;1;2018;22;43;95219;1477;119528;831;411;557;40.4;28.8
31/1/18 - 22:44:44;31/01/2018; 22:44:44;31;1;2018;22;44;95219;1621;120950;831;434;560;40.6;28.7
31/1/18 - 22:45:45;31/01/2018; 22:45:45;31;1;2018;22;45;95219;1628;120950;831;435;560;39.7;28.7
31/1/18 - 22:46:46;31/01/2018; 22:46:46;31;1;2018;22;46;95219;1532;117660;831;420;553;39.1;28.7
31/1/18 - 22:47:47;31/01/2018; 22:47:47;31;1;2018;22;47;95219;1490;116279;831;413;550;40.2;28.7
31/1/18 - 22:48:48;31/01/2018; 22:48:48;31;1;2018;22;48;95219;1395;113125;831;397;543;39.6;28.7
31/1/18 - 22:49:49;31/01/2018; 22:49:49;31;1;2018;22;49;95219;1570;118590;831;426;555;39.5;28.7
31/1/18 - 22:5:6;31/01/2018; 22:5:6;31;1;2018;22;5;95219;1583;111801;831;428;540;38.2;29
31/1/18 - 22:50:50;31/01/2018; 22:50:50;31;1;2018;22;50;95832;1641;118124;832;437;554;39.2;28.7
31/1/18 - 22:51:51;31/01/2018; 22:51:51;31;1;2018;22;51;95832;1490;116279;832;413;550;38.9;28.7
31/1/18 - 22:52:52;31/01/2018; 22:52:52;31;1;2018;22;52;94611;1621;119058;830;434;556;39.3;28.7
31/1/18 - 22:53:53;31/01/2018; 22:53:53;31;1;2018;22;53;95219;1654;120474;831;439;559;39.2;28.7
31/1/18 - 22:54:54;31/01/2018; 22:54:54;31;1;2018;22;54;95219;1448;118124;831;406;554;39;28.7
31/1/18 - 22:55:55;31/01/2018; 22:55:55;31;1;2018;22;55;95832;1589;121909;832;429;562;39.2;28.6
31/1/18 - 22:56:56;31/01/2018; 22:56:56;31;1;2018;22;56;95219;1570;120474;831;426;559;39.2;28.6
31/1/18 - 22:57:57;31/01/2018; 22:57:57;31;1;2018;22;57;95219;1490;118124;831;413;554;40.1;28.6
31/1/18 - 22:58:58;31/01/2018; 22:58:58;31;1;2018;22;58;95219;1442;118590;831;405;555;40.3;28.6
31/1/18 - 22:59:59;31/01/2018; 22:59:59;31;1;2018;22;59;95219;1372;114916;831;393;547;40;28.6
31/1/18 - 22:6:7;31/01/2018; 22:6:7;31;1;2018;22;6;95219;1667;114017;831;441;545;37.9;29
31/1/18 - 22:7:8;31/01/2018; 22:7:8;31;1;2018;22;7;94611;1608;111364;830;432;539;38.4;29
31/1/18 - 22:8:9;31/01/2018; 22:8:9;31;1;2018;22;8;95832;1667;115368;832;441;548;38.1;28.9
31/1/18 - 22:9:10;31/01/2018; 22:9:10;31;1;2018;22;9;95219;1647;116279;831;438;550;38.5;28.9
31/1/18 - 23:1:0;31/01/2018; 23:1:0;31;1;2018;23;1;95219;1378;118124;831;394;554;41.1;28.6
31/1/18 - 23:10:9;31/01/2018; 23:10:9;31;1;2018;23;10;95219;1465;130926;831;409;580;40.9;28.4
31/1/18 - 23:11:10;31/01/2018; 23:11:10;31;1;2018;23;11;95219;1448;123851;831;406;566;42.4;28.5
31/1/18 - 23:12:11;31/01/2018; 23:12:11;31;1;2018;23;12;95219;1583;126327;831;428;571;41.6;28.5
31/1/18 - 23:13:12;31/01/2018; 23:13:12;31;1;2018;23;13;95219;1496;122391;831;414;563;40.7;28.5
31/1/18 - 23:14:13;31/01/2018; 23:14:13;31;1;2018;23;14;95219;1413;120474;831;400;559;42.5;28.5
31/1/18 - 23:15:14;31/01/2018; 23:15:14;31;1;2018;23;15;95832;1295;115823;832;379;549;43.2;28.4
31/1/18 - 23:16:15;31/01/2018; 23:16:15;31;1;2018;23;16;95219;1328;117197;831;385;552;42.9;28.3
31/1/18 - 23:17:16;31/01/2018; 23:17:16;31;1;2018;23;17;95219;1424;118590;831;402;555;45.1;28.3
31/1/18 - 23:18:17;31/01/2018; 23:18:17;31;1;2018;23;18;95219;1465;116737;831;409;551;43.8;28.3
31/1/18 - 23:19:18;31/01/2018; 23:19:18;31;1;2018;23;19;95219;1454;115823;831;407;549;42.6;28.4
31/1/18 - 23:2:1;31/01/2018; 23:2:1;31;1;2018;23;2;95219;1442;126327;831;405;571;40.1;28.6
31/1/18 - 23:20:19;31/01/2018; 23:20:19;31;1;2018;23;20;95219;1502;117660;831;415;553;43.4;28.4
31/1/18 - 23:21:20;31/01/2018; 23:21:20;31;1;2018;23;21;95219;1418;112241;831;401;541;43;28.4
31/1/18 - 23:22:21;31/01/2018; 23:22:21;31;1;2018;23;22;95219;1231;109631;831;367;535;43.8;28.3
31/1/18 - 23:23:22;31/01/2018; 23:23:22;31;1;2018;23;23;95219;1001;105010;831;320;524;45.1;28.3
