31/1/18 - 17:44:54;31/1/18; 17:44:54;31;1;2018;17;44;830;334;570;23.3;41.3
31/1/18 - 17:45:55;31/1/18; 17:45:55;31;1;2018;17;45;830;290;567;24.1;40.9
31/1/18 - 17:46:56;31/1/18; 17:46:56;31;1;2018;17;46;829;344;573;23.9;40.4
31/1/18 - 17:47:57;31/1/18; 17:47:57;31;1;2018;17;47;829;310;566;24.2;40.5
31/1/18 - 17:48:58;31/1/18; 17:48:58;31;1;2018;17;48;829;338;561;24.1;40.4
31/1/18 - 17:49:59;31/1/18; 17:49:59;31;1;2018;17;49;830;318;574;23.7;40.5
31/1/18 - 17:5:15;31/1/18; 17:5:15;31;1;2018;17;5;829;171;534;23.7;37.7
31/1/18 - 17:51:0;31/1/18; 17:51:0;31;1;2018;17;51;829;361;579;23.6;40.6
31/1/18 - 17:52:1;31/1/18; 17:52:1;31;1;2018;17;52;830;329;571;23.2;40.8
31/1/18 - 17:53:2;31/1/18; 17:53:2;31;1;2018;17;53;830;330;571;22.7;40.8
31/1/18 - 17:54:3;31/1/18; 17:54:3;31;1;2018;17;54;829;356;579;23.3;40.7
31/1/18 - 17:55:4;31/1/18; 17:55:4;31;1;2018;17;55;829;355;568;24;40.5
31/1/18 - 17:56:5;31/1/18; 17:56:5;31;1;2018;17;56;829;405;581;24.8;40.4
31/1/18 - 17:57:6;31/1/18; 17:57:6;31;1;2018;17;57;830;396;609;23.4;40.6
31/1/18 - 17:58:7;31/1/18; 17:58:7;31;1;2018;17;58;830;454;613;23.9;40.6
31/1/18 - 17:59:8;31/1/18; 17:59:8;31;1;2018;17;59;830;383;571;23.8;40.8
31/1/18 - 17:6:16;31/1/18; 17:6:16;31;1;2018;17;6;829;219;547;24.6;37.3
31/1/18 - 17:7:17;31/1/18; 17:7:17;31;1;2018;17;7;829;255;552;24.6;37.4
31/1/18 - 17:8:18;31/1/18; 17:8:18;31;1;2018;17;8;829;237;550;24.3;37.7
31/1/18 - 17:9:19;31/1/18; 17:9:19;31;1;2018;17;9;829;278;555;24.3;37.8
31/1/18 - 18:0:9;31/1/18; 18:0:9;31;1;2018;18;0;829;315;572;22.8;40.5
31/1/18 - 18:1:10;31/1/18; 18:1:10;31;1;2018;18;1;830;412;573;24.2;39.7
31/1/18 - 18:10:19;31/1/18; 18:10:19;31;1;2018;18;10;830;445;562;26.3;36.6
31/1/18 - 18:11:20;31/1/18; 18:11:20;31;1;2018;18;11;831;386;557;26.7;36.6
31/1/18 - 18:12:21;31/1/18; 18:12:21;31;1;2018;18;12;831;310;549;26.6;36.4
31/1/18 - 18:13:22;31/1/18; 18:13:22;31;1;2018;18;13;830;333;540;27.2;36.1
31/1/18 - 18:14:23;31/1/18; 18:14:23;31;1;2018;18;14;831;311;565;27;36.1
31/1/18 - 18:15:24;31/1/18; 18:15:24;31;1;2018;18;15;831;344;587;27.6;35.9
31/1/18 - 18:16:25;31/1/18; 18:16:25;31;1;2018;18;16;831;358;577;27.1;36.1
31/1/18 - 18:17:26;31/1/18; 18:17:26;31;1;2018;18;17;831;363;572;27.5;36.2
31/1/18 - 18:18:27;31/1/18; 18:18:27;31;1;2018;18;18;831;347;567;27.6;36.4
31/1/18 - 18:19:28;31/1/18; 18:19:28;31;1;2018;18;19;831;376;565;27.1;36.6
31/1/18 - 18:2:11;31/1/18; 18:2:11;31;1;2018;18;2;829;355;562;24;39.8
31/1/18 - 18:20:28;31/1/18; 18:20:28;31;1;2018;18;20;831;321;548;26.3;36.7
31/1/18 - 18:21:29;31/1/18; 18:21:29;31;1;2018;18;21;831;217;528;26.6;36.6
31/1/18 - 18:22:30;31/1/18; 18:22:30;31;1;2018;18;22;830;166;518;27.8;35.9
31/1/18 - 18:23:31;31/1/18; 18:23:31;31;1;2018;18;23;830;121;501;28.9;35
31/1/18 - 18:24:32;31/1/18; 18:24:32;31;1;2018;18;24;831;122;504;30;34
31/1/18 - 18:25:33;31/1/18; 18:25:33;31;1;2018;18;25;831;127;498;30.2;33.3
31/1/18 - 18:26:34;31/1/18; 18:26:34;31;1;2018;18;26;830;162;517;32;33
31/1/18 - 18:27:35;31/1/18; 18:27:35;31;1;2018;18;27;830;186;517;32;32.7
31/1/18 - 18:28:36;31/1/18; 18:28:36;31;1;2018;18;28;831;215;529;31.8;32.7
31/1/18 - 18:29:37;31/1/18; 18:29:37;31;1;2018;18;29;831;261;538;31.2;32.8
31/1/18 - 18:3:12;31/1/18; 18:3:12;31;1;2018;18;3;830;335;570;23.3;39.4
31/1/18 - 18:30:38;31/1/18; 18:30:38;31;1;2018;18;30;831;252;527;31.6;32.9
31/1/18 - 18:31:39;31/1/18; 18:31:39;31;1;2018;18;31;830;304;547;31.6;33
31/1/18 - 18:32:40;31/1/18; 18:32:40;31;1;2018;18;32;831;216;523;30.9;33.1
31/1/18 - 18:33:41;31/1/18; 18:33:41;31;1;2018;18;33;831;248;538;31.8;33
31/1/18 - 18:34:42;31/1/18; 18:34:42;31;1;2018;18;34;831;249;543;32.1;32.8
31/1/18 - 18:35:43;31/1/18; 18:35:43;31;1;2018;18;35;831;194;521;31.9;32.8
31/1/18 - 18:36:44;31/1/18; 18:36:44;31;1;2018;18;36;831;205;527;31.5;32.6
31/1/18 - 18:37:45;31/1/18; 18:37:45;31;1;2018;18;37;831;258;555;31.8;32.6
31/1/18 - 18:38:46;31/1/18; 18:38:46;31;1;2018;18;38;831;270;542;32;32.6
31/1/18 - 18:39:47;31/1/18; 18:39:47;31;1;2018;18;39;831;287;555;32.7;32.6
31/1/18 - 18:4:13;31/1/18; 18:4:13;31;1;2018;18;4;829;271;557;23.7;39
31/1/18 - 18:40:48;31/1/18; 18:40:48;31;1;2018;18;40;831;252;541;33;32.6
31/1/18 - 18:41:49;31/1/18; 18:41:49;31;1;2018;18;41;831;237;533;33.1;32.6
31/1/18 - 18:42:50;31/1/18; 18:42:50;31;1;2018;18;42;831;240;533;32.9;32.6
31/1/18 - 18:43:51;31/1/18; 18:43:51;31;1;2018;18;43;831;290;542;33.4;32.5
31/1/18 - 18:44:52;31/1/18; 18:44:52;31;1;2018;18;44;831;271;533;33.3;32.4
31/1/18 - 18:45:53;31/1/18; 18:45:53;31;1;2018;18;45;831;308;547;32.8;32.4
31/1/18 - 18:46:54;31/1/18; 18:46:54;31;1;2018;18;46;831;234;521;33.2;32.5
31/1/18 - 18:47:55;31/1/18; 18:47:55;31;1;2018;18;47;831;258;543;33.2;32.2
31/1/18 - 18:48:56;31/1/18; 18:48:56;31;1;2018;18;48;831;325;533;33.1;32
31/1/18 - 18:49:57;31/1/18; 18:49:57;31;1;2018;18;49;831;301;540;33.1;32
31/1/18 - 18:5:14;31/1/18; 18:5:14;31;1;2018;18;5;829;245;546;24.7;38.1
31/1/18 - 18:50:58;31/1/18; 18:50:58;31;1;2018;18;50;831;278;529;33.5;32
31/1/18 - 18:51:59;31/1/18; 18:51:59;31;1;2018;18;51;831;245;524;34;32
31/1/18 - 18:53:0;31/1/18; 18:53:0;31;1;2018;18;53;831;270;537;33.4;32
31/1/18 - 18:54:1;31/1/18; 18:54:1;31;1;2018;18;54;831;310;532;34.8;32
31/1/18 - 18:55:2;31/1/18; 18:55:2;31;1;2018;18;55;831;309;538;34.6;32
31/1/18 - 18:56:3;31/1/18; 18:56:3;31;1;2018;18;56;832;309;539;35.4;32
31/1/18 - 18:57:4;31/1/18; 18:57:4;31;1;2018;18;57;832;316;544;34.4;32
31/1/18 - 18:58:5;31/1/18; 18:58:5;31;1;2018;18;58;832;310;545;34;31.8
31/1/18 - 18:59:6;31/1/18; 18:59:6;31;1;2018;18;59;831;275;544;33.7;31.8
31/1/18 - 18:6:15;31/1/18; 18:6:15;31;1;2018;18;6;830;316;561;26.1;37.3
31/1/18 - 18:7:16;31/1/18; 18:7:16;31;1;2018;18;7;830;381;568;26.4;36.7
31/1/18 - 18:8:17;31/1/18; 18:8:17;31;1;2018;18;8;830;393;573;26.4;36.6
31/1/18 - 18:9:18;31/1/18; 18:9:18;31;1;2018;18;9;830;437;554;26.3;36.6
31/1/18 - 19:0:7;31/1/18; 19:0:7;31;1;2018;19;0;831;267;540;34.6;31.7
31/1/18 - 19:1:8;31/1/18; 19:1:8;31;1;2018;19;1;831;279;541;33.8;31.6
31/1/18 - 19:10:17;31/1/18; 19:10:17;31;1;2018;19;10;831;345;541;34.4;31.1
31/1/18 - 19:11:18;31/1/18; 19:11:18;31;1;2018;19;11;831;345;547;34.4;31.2
31/1/18 - 19:12:19;31/1/18; 19:12:19;31;1;2018;19;12;831;331;555;33.9;31.2
31/1/18 - 19:13:20;31/1/18; 19:13:20;31;1;2018;19;13;832;328;544;34.6;31.2
31/1/18 - 19:14:21;31/1/18; 19:14:21;31;1;2018;19;14;831;363;549;35;31.2
31/1/18 - 19:15:22;31/1/18; 19:15:22;31;1;2018;19;15;832;363;541;34.5;31.3
31/1/18 - 19:16:23;31/1/18; 19:16:23;31;1;2018;19;16;831;398;556;35;31.3
31/1/18 - 19:17:24;31/1/18; 19:17:24;31;1;2018;19;17;832;396;556;34.6;31.3
31/1/18 - 19:18:25;31/1/18; 19:18:25;31;1;2018;19;18;831;357;547;34.4;31.4
31/1/18 - 19:19:26;31/1/18; 19:19:26;31;1;2018;19;19;831;345;550;34.8;31.3
31/1/18 - 19:2:9;31/1/18; 19:2:9;31;1;2018;19;2;831;252;539;34.1;31.5
31/1/18 - 19:20:27;31/1/18; 19:20:27;31;1;2018;19;20;831;289;532;35.1;31.2
31/1/18 - 19:21:28;31/1/18; 19:21:28;31;1;2018;19;21;831;292;529;35.7;31.1
31/1/18 - 19:22:29;31/1/18; 19:22:29;31;1;2018;19;22;831;281;529;35.6;31
31/1/18 - 19:23:30;31/1/18; 19:23:30;31;1;2018;19;23;831;284;533;34.8;31
31/1/18 - 19:24:31;31/1/18; 19:24:31;31;1;2018;19;24;831;295;526;35;31
31/1/18 - 19:25:32;31/1/18; 19:25:32;31;1;2018;19;25;831;298;528;34;31
31/1/18 - 19:26:33;31/1/18; 19:26:33;31;1;2018;19;26;831;289;533;34.7;31
31/1/18 - 19:27:34;31/1/18; 19:27:34;31;1;2018;19;27;831;322;547;35.1;31
31/1/18 - 19:28:35;31/1/18; 19:28:35;31;1;2018;19;28;830;261;533;34.7;31
31/1/18 - 19:29:36;31/1/18; 19:29:36;31;1;2018;19;29;831;295;547;34.6;30.8
31/1/18 - 19:3:10;31/1/18; 19:3:10;31;1;2018;19;3;832;304;537;35;31.5
31/1/18 - 19:30:37;31/1/18; 19:30:37;31;1;2018;19;30;831;306;543;34.1;30.7
31/1/18 - 19:31:38;31/1/18; 19:31:38;31;1;2018;19;31;831;303;534;34.6;30.7
31/1/18 - 19:32:39;31/1/18; 19:32:39;31;1;2018;19;32;831;334;542;35.2;30.7
31/1/18 - 19:33:40;31/1/18; 19:33:40;31;1;2018;19;33;831;336;541;34.8;30.8
31/1/18 - 19:34:41;31/1/18; 19:34:41;31;1;2018;19;34;831;307;521;34.5;30.7
31/1/18 - 19:35:42;31/1/18; 19:35:42;31;1;2018;19;35;831;334;531;35;30.7
31/1/18 - 19:36:42;31/1/18; 19:36:42;31;1;2018;19;36;831;277;517;34.1;30.7
31/1/18 - 19:37:43;31/1/18; 19:37:43;31;1;2018;19;37;831;250;522;35.5;30.7
31/1/18 - 19:38:44;31/1/18; 19:38:44;31;1;2018;19;38;831;293;529;34.4;30.6
31/1/18 - 19:39:45;31/1/18; 19:39:45;31;1;2018;19;39;830;245;523;34.7;30.5
31/1/18 - 19:4:11;31/1/18; 19:4:11;31;1;2018;19;4;831;289;556;34.4;31.5
31/1/18 - 19:40:46;31/1/18; 19:40:46;31;1;2018;19;40;830;292;526;36.6;30.4
31/1/18 - 19:41:47;31/1/18; 19:41:47;31;1;2018;19;41;831;338;537;35.2;30.4
31/1/18 - 19:42:48;31/1/18; 19:42:48;31;1;2018;19;42;831;307;533;34.2;30.5
31/1/18 - 19:43:49;31/1/18; 19:43:49;31;1;2018;19;43;831;380;541;35.7;30.4
31/1/18 - 19:44:50;31/1/18; 19:44:50;31;1;2018;19;44;831;360;536;35.2;30.5
31/1/18 - 19:45:51;31/1/18; 19:45:51;31;1;2018;19;45;831;325;518;34.9;30.5
31/1/18 - 19:46:52;31/1/18; 19:46:52;31;1;2018;19;46;831;333;529;34.7;30.5
31/1/18 - 19:47:53;31/1/18; 19:47:53;31;1;2018;19;47;831;356;532;33.6;30.6
31/1/18 - 19:48:54;31/1/18; 19:48:54;31;1;2018;19;48;831;355;538;34.6;30.6
31/1/18 - 19:49:55;31/1/18; 19:49:55;31;1;2018;19;49;831;323;533;34.5;30.6
31/1/18 - 19:5:12;31/1/18; 19:5:12;31;1;2018;19;5;831;263;537;35.7;31.3
31/1/18 - 19:50:56;31/1/18; 19:50:56;31;1;2018;19;50;831;314;523;34.6;30.6
31/1/18 - 19:51:57;31/1/18; 19:51:57;31;1;2018;19;51;831;342;531;35.3;30.5
31/1/18 - 19:52:58;31/1/18; 19:52:58;31;1;2018;19;52;831;322;524;34.3;30.5
31/1/18 - 19:53:59;31/1/18; 19:53:59;31;1;2018;19;53;830;371;544;34.5;30.4
31/1/18 - 19:55:0;31/1/18; 19:55:0;31;1;2018;19;55;831;338;532;34.2;30.4
31/1/18 - 19:56:1;31/1/18; 19:56:1;31;1;2018;19;56;831;309;529;35;30.4
31/1/18 - 19:57:2;31/1/18; 19:57:2;31;1;2018;19;57;831;380;538;34.7;30.3
31/1/18 - 19:58:3;31/1/18; 19:58:3;31;1;2018;19;58;831;427;538;34.4;30.4
31/1/18 - 19:59:4;31/1/18; 19:59:4;31;1;2018;19;59;832;418;544;34.8;30.4
31/1/18 - 19:6:13;31/1/18; 19:6:13;31;1;2018;19;6;831;263;539;35.9;31.2
31/1/18 - 19:7:14;31/1/18; 19:7:14;31;1;2018;19;7;831;300;544;35.2;31.2
31/1/18 - 19:8:15;31/1/18; 19:8:15;31;1;2018;19;8;831;318;548;34.8;31.1
31/1/18 - 19:9:16;31/1/18; 19:9:16;31;1;2018;19;9;831;310;550;34.6;31.1
31/1/18 - 2:0:38;31/1/18; 2:0:38;31;1;2018;2;0;836;347;506;71.4;22.7
31/1/18 - 2:1:39;31/1/18; 2:1:39;31;1;2018;2;1;836;344;498;72.6;22.7
31/1/18 - 2:10:48;31/1/18; 2:10:48;31;1;2018;2;10;836;353;500;68.8;22.7
31/1/18 - 2:11:49;31/1/18; 2:11:49;31;1;2018;2;11;836;347;497;68.7;22.8
31/1/18 - 2:12:50;31/1/18; 2:12:50;31;1;2018;2;12;836;333;496;71.6;22.8
31/1/18 - 2:13:51;31/1/18; 2:13:51;31;1;2018;2;13;836;314;498;69.7;22.8
31/1/18 - 2:14:52;31/1/18; 2:14:52;31;1;2018;2;14;835;314;496;70.1;22.7
31/1/18 - 2:15:53;31/1/18; 2:15:53;31;1;2018;2;15;836;324;498;69.9;22.7
31/1/18 - 2:16:54;31/1/18; 2:16:54;31;1;2018;2;16;836;348;500;70.9;22.7
31/1/18 - 2:17:55;31/1/18; 2:17:55;31;1;2018;2;17;836;353;497;69.3;22.7
31/1/18 - 2:18:56;31/1/18; 2:18:56;31;1;2018;2;18;835;359;501;69.5;22.7
31/1/18 - 2:19:57;31/1/18; 2:19:57;31;1;2018;2;19;836;368;501;68.5;22.7
31/1/18 - 2:2:40;31/1/18; 2:2:40;31;1;2018;2;2;836;327;500;70.6;22.7
31/1/18 - 2:20:58;31/1/18; 2:20:58;31;1;2018;2;20;836;368;504;68.9;22.7
31/1/18 - 2:21:59;31/1/18; 2:21:59;31;1;2018;2;21;836;380;503;68.9;22.7
31/1/18 - 2:23:0;31/1/18; 2:23:0;31;1;2018;2;23;836;368;500;70.1;22.7
31/1/18 - 2:24:1;31/1/18; 2:24:1;31;1;2018;2;24;836;383;508;70.1;22.7
31/1/18 - 2:25:2;31/1/18; 2:25:2;31;1;2018;2;25;836;386;504;69.9;22.7
31/1/18 - 2:26:3;31/1/18; 2:26:3;31;1;2018;2;26;836;401;508;69.5;22.7
31/1/18 - 2:27:4;31/1/18; 2:27:4;31;1;2018;2;27;836;393;506;68.1;22.7
31/1/18 - 2:28:5;31/1/18; 2:28:5;31;1;2018;2;28;835;389;508;70;22.7
31/1/18 - 2:29:6;31/1/18; 2:29:6;31;1;2018;2;29;836;393;505;68.2;22.6
31/1/18 - 2:3:41;31/1/18; 2:3:41;31;1;2018;2;3;836;330;501;70.6;22.7
31/1/18 - 2:30:7;31/1/18; 2:30:7;31;1;2018;2;30;836;386;504;70.2;22.6
31/1/18 - 2:31:8;31/1/18; 2:31:8;31;1;2018;2;31;836;391;505;67.8;22.6
31/1/18 - 2:32:9;31/1/18; 2:32:9;31;1;2018;2;32;836;401;503;67.8;22.6
31/1/18 - 2:33:10;31/1/18; 2:33:10;31;1;2018;2;33;836;375;502;68.1;22.6
31/1/18 - 2:34:11;31/1/18; 2:34:11;31;1;2018;2;34;836;382;501;67.9;22.6
31/1/18 - 2:35:12;31/1/18; 2:35:12;31;1;2018;2;35;836;355;494;69.1;22.6
31/1/18 - 2:36:13;31/1/18; 2:36:13;31;1;2018;2;36;836;308;489;65.4;22.6
31/1/18 - 2:37:14;31/1/18; 2:37:14;31;1;2018;2;37;836;336;496;63.7;22.7
31/1/18 - 2:38:15;31/1/18; 2:38:15;31;1;2018;2;38;836;336;493;64.9;22.7
31/1/18 - 2:39:16;31/1/18; 2:39:16;31;1;2018;2;39;836;303;491;64.9;22.7
31/1/18 - 2:4:42;31/1/18; 2:4:42;31;1;2018;2;4;836;327;496;71.5;22.7
31/1/18 - 2:40:16;31/1/18; 2:40:16;31;1;2018;2;40;836;304;491;65.3;22.8
31/1/18 - 2:41:17;31/1/18; 2:41:17;31;1;2018;2;41;836;282;486;64.1;22.8
31/1/18 - 2:42:18;31/1/18; 2:42:18;31;1;2018;2;42;836;250;482;63.5;22.9
31/1/18 - 2:43:19;31/1/18; 2:43:19;31;1;2018;2;43;836;238;480;62.4;22.9
31/1/18 - 2:44:20;31/1/18; 2:44:20;31;1;2018;2;44;836;217;479;60.6;23
31/1/18 - 2:45:21;31/1/18; 2:45:21;31;1;2018;2;45;836;205;477;60.4;23
31/1/18 - 2:46:22;31/1/18; 2:46:22;31;1;2018;2;46;836;222;483;59.8;23.1
31/1/18 - 2:47:23;31/1/18; 2:47:23;31;1;2018;2;47;835;213;474;61.3;23.2
31/1/18 - 2:48:24;31/1/18; 2:48:24;31;1;2018;2;48;835;214;482;58.6;23.2
31/1/18 - 2:49:25;31/1/18; 2:49:25;31;1;2018;2;49;835;233;477;59.1;23.2
31/1/18 - 2:5:43;31/1/18; 2:5:43;31;1;2018;2;5;836;313;496;68.8;22.7
31/1/18 - 2:50:26;31/1/18; 2:50:26;31;1;2018;2;50;835;238;480;59.7;23.2
31/1/18 - 2:51:27;31/1/18; 2:51:27;31;1;2018;2;51;835;254;480;58.8;23.3
31/1/18 - 2:52:28;31/1/18; 2:52:28;31;1;2018;2;52;835;214;476;58.2;23.3
31/1/18 - 2:53:29;31/1/18; 2:53:29;31;1;2018;2;53;835;208;475;57.8;23.4
31/1/18 - 2:54:30;31/1/18; 2:54:30;31;1;2018;2;54;835;215;478;57.8;23.4
31/1/18 - 2:55:31;31/1/18; 2:55:31;31;1;2018;2;55;835;247;480;58;23.4
31/1/18 - 2:56:32;31/1/18; 2:56:32;31;1;2018;2;56;835;244;484;58.8;23.5
31/1/18 - 2:57:33;31/1/18; 2:57:33;31;1;2018;2;57;836;216;479;58.7;23.5
31/1/18 - 2:58:34;31/1/18; 2:58:34;31;1;2018;2;58;836;255;491;58.6;23.5
31/1/18 - 2:59:35;31/1/18; 2:59:35;31;1;2018;2;59;836;257;490;60;23.6
31/1/18 - 2:6:44;31/1/18; 2:6:44;31;1;2018;2;6;836;329;499;69.8;22.7
31/1/18 - 2:7:45;31/1/18; 2:7:45;31;1;2018;2;7;835;337;498;68.6;22.7
31/1/18 - 2:8:46;31/1/18; 2:8:46;31;1;2018;2;8;836;367;503;68.9;22.7
31/1/18 - 2:9:47;31/1/18; 2:9:47;31;1;2018;2;9;836;344;497;71;22.8
31/1/18 - 20:0:5;31/1/18; 20:0:5;31;1;2018;20;0;831;358;536;34.7;30.4
31/1/18 - 20:1:6;31/1/18; 20:1:6;31;1;2018;20;1;832;331;530;35.3;30.4
31/1/18 - 20:10:15;31/1/18; 20:10:15;31;1;2018;20;10;832;382;547;36.4;30.2
31/1/18 - 20:11:16;31/1/18; 20:11:16;31;1;2018;20;11;832;407;547;36.3;30.2
31/1/18 - 20:12:17;31/1/18; 20:12:17;31;1;2018;20;12;831;415;540;35.4;30.2
31/1/18 - 20:13:18;31/1/18; 20:13:18;31;1;2018;20;13;832;409;530;35.2;30.2
31/1/18 - 20:14:19;31/1/18; 20:14:19;31;1;2018;20;14;832;362;527;34.8;30.3
31/1/18 - 20:15:20;31/1/18; 20:15:20;31;1;2018;20;15;831;408;537;35.4;30.2
31/1/18 - 20:16:21;31/1/18; 20:16:21;31;1;2018;20;16;831;438;546;34;30.2
31/1/18 - 20:17:22;31/1/18; 20:17:22;31;1;2018;20;17;832;435;540;34.2;30.2
31/1/18 - 20:18:23;31/1/18; 20:18:23;31;1;2018;20;18;831;442;546;33.6;30.2
31/1/18 - 20:19:24;31/1/18; 20:19:24;31;1;2018;20;19;831;409;543;34.4;30.2
31/1/18 - 20:2:7;31/1/18; 20:2:7;31;1;2018;20;2;832;373;543;35.5;30.3
31/1/18 - 20:20:25;31/1/18; 20:20:25;31;1;2018;20;20;831;389;536;34.2;30.1
31/1/18 - 20:21:26;31/1/18; 20:21:26;31;1;2018;20;21;831;387;539;34.4;30.1
31/1/18 - 20:22:27;31/1/18; 20:22:27;31;1;2018;20;22;831;383;544;35.2;30
31/1/18 - 20:23:28;31/1/18; 20:23:28;31;1;2018;20;23;832;419;555;34.9;30
31/1/18 - 20:24:29;31/1/18; 20:24:29;31;1;2018;20;24;831;404;547;34.2;30
31/1/18 - 20:25:30;31/1/18; 20:25:30;31;1;2018;20;25;831;408;544;33.8;29.9
31/1/18 - 20:26:31;31/1/18; 20:26:31;31;1;2018;20;26;832;374;543;34.3;29.9
31/1/18 - 20:27:32;31/1/18; 20:27:32;31;1;2018;20;27;832;387;552;35.3;29.8
31/1/18 - 20:28:33;31/1/18; 20:28:33;31;1;2018;20;28;832;364;538;35.4;29.9
31/1/18 - 20:29:34;31/1/18; 20:29:34;31;1;2018;20;29;832;320;535;35.6;29.8
31/1/18 - 20:3:8;31/1/18; 20:3:8;31;1;2018;20;3;831;356;537;35.5;30.3
31/1/18 - 20:30:35;31/1/18; 20:30:35;31;1;2018;20;30;832;332;544;36;29.7
31/1/18 - 20:31:36;31/1/18; 20:31:36;31;1;2018;20;31;831;352;541;35.5;29.6
31/1/18 - 20:32:37;31/1/18; 20:32:37;31;1;2018;20;32;832;349;540;35.9;29.6
31/1/18 - 20:33:38;31/1/18; 20:33:38;31;1;2018;20;33;831;398;550;36.1;29.6
31/1/18 - 20:34:39;31/1/18; 20:34:39;31;1;2018;20;34;832;396;548;35.4;29.6
31/1/18 - 20:35:40;31/1/18; 20:35:40;31;1;2018;20;35;831;350;541;36;29.6
31/1/18 - 20:36:41;31/1/18; 20:36:41;31;1;2018;20;36;832;315;530;35.7;29.5
31/1/18 - 20:37:42;31/1/18; 20:37:42;31;1;2018;20;37;832;296;532;36.8;29.4
31/1/18 - 20:38:43;31/1/18; 20:38:43;31;1;2018;20;38;831;286;528;36.6;29.4
31/1/18 - 20:39:44;31/1/18; 20:39:44;31;1;2018;20;39;832;267;527;37;29.3
31/1/18 - 20:4:9;31/1/18; 20:4:9;31;1;2018;20;4;832;344;540;35.6;30.3
31/1/18 - 20:40:44;31/1/18; 20:40:44;31;1;2018;20;40;831;263;528;37.3;29.2
31/1/18 - 20:41:45;31/1/18; 20:41:45;31;1;2018;20;41;831;291;531;37.5;29.2
31/1/18 - 20:42:46;31/1/18; 20:42:46;31;1;2018;20;42;831;322;538;37.3;29.1
31/1/18 - 20:43:47;31/1/18; 20:43:47;31;1;2018;20;43;831;382;552;37.6;29.2
31/1/18 - 20:44:48;31/1/18; 20:44:48;31;1;2018;20;44;830;355;541;37.2;29.2
31/1/18 - 20:45:49;31/1/18; 20:45:49;31;1;2018;20;45;831;328;532;37.2;29.2
31/1/18 - 20:46:50;31/1/18; 20:46:50;31;1;2018;20;46;830;338;538;37.6;29.2
31/1/18 - 20:47:51;31/1/18; 20:47:51;31;1;2018;20;47;831;318;529;36.9;29.2
31/1/18 - 20:48:52;31/1/18; 20:48:52;31;1;2018;20;48;831;295;532;38.1;29.2
31/1/18 - 20:49:53;31/1/18; 20:49:53;31;1;2018;20;49;831;338;535;37.8;29.1
31/1/18 - 20:5:10;31/1/18; 20:5:10;31;1;2018;20;5;831;359;539;36.3;30.2
31/1/18 - 20:50:54;31/1/18; 20:50:54;31;1;2018;20;50;831;370;533;37.5;29.1
31/1/18 - 20:51:55;31/1/18; 20:51:55;31;1;2018;20;51;831;374;531;37.6;29.2
31/1/18 - 20:52:56;31/1/18; 20:52:56;31;1;2018;20;52;831;353;532;37.3;29.2
31/1/18 - 20:53:57;31/1/18; 20:53:57;31;1;2018;20;53;831;328;534;37.3;29.2
31/1/18 - 20:54:58;31/1/18; 20:54:58;31;1;2018;20;54;831;378;538;37.4;29.2
31/1/18 - 20:55:59;31/1/18; 20:55:59;31;1;2018;20;55;831;376;543;37;29.2
31/1/18 - 20:57:0;31/1/18; 20:57:0;31;1;2018;20;57;831;357;530;37.3;29.2
31/1/18 - 20:58:1;31/1/18; 20:58:1;31;1;2018;20;58;831;304;523;37.6;29.2
31/1/18 - 20:59:2;31/1/18; 20:59:2;31;1;2018;20;59;831;311;526;38.4;29.2
31/1/18 - 20:6:11;31/1/18; 20:6:11;31;1;2018;20;6;832;386;540;35.5;30.2
31/1/18 - 20:7:12;31/1/18; 20:7:12;31;1;2018;20;7;831;359;537;35.4;30.2
31/1/18 - 20:8:13;31/1/18; 20:8:13;31;1;2018;20;8;831;383;557;36.2;30.2
31/1/18 - 20:9:14;31/1/18; 20:9:14;31;1;2018;20;9;831;364;540;35.6;30.2
31/1/18 - 21:0:3;31/1/18; 21:0:3;31;1;2018;21;0;831;262;519;37.8;29.2
31/1/18 - 21:1:4;31/1/18; 21:1:4;31;1;2018;21;1;831;247;515;38.1;29.2
31/1/18 - 21:10:13;31/1/18; 21:10:13;31;1;2018;21;10;831;373;524;37.6;29.2
31/1/18 - 21:11:14;31/1/18; 21:11:14;31;1;2018;21;11;831;324;523;37.9;29.2
31/1/18 - 21:12:15;31/1/18; 21:12:15;31;1;2018;21;12;831;257;514;38.5;29.2
31/1/18 - 21:13:16;31/1/18; 21:13:16;31;1;2018;21;13;831;268;515;38.6;29.1
31/1/18 - 21:14:17;31/1/18; 21:14:17;31;1;2018;21;14;831;314;516;38.3;29.1
31/1/18 - 21:15:18;31/1/18; 21:15:18;31;1;2018;21;15;831;254;505;37.6;29
31/1/18 - 21:16:19;31/1/18; 21:16:19;31;1;2018;21;16;831;255;509;39.7;29
31/1/18 - 21:17:20;31/1/18; 21:17:20;31;1;2018;21;17;831;214;502;38;29
31/1/18 - 21:18:21;31/1/18; 21:18:21;31;1;2018;21;18;831;213;507;38.3;28.9
31/1/18 - 21:19:22;31/1/18; 21:19:22;31;1;2018;21;19;831;253;507;37;28.9
31/1/18 - 21:2:5;31/1/18; 21:2:5;31;1;2018;21;2;831;228;509;37.8;29.2
31/1/18 - 21:20:23;31/1/18; 21:20:23;31;1;2018;21;20;831;307;515;38;28.9
31/1/18 - 21:21:24;31/1/18; 21:21:24;31;1;2018;21;21;830;343;515;38.2;28.9
