;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
29;1;2018;22;40;1.5;29.8;32.9;36;1.4;22;149;2.09;51;5.4;0
29;1;2018;22;44;2.9;34.1;38.6;34;1.2;22;205;1.84;51;5.9;0
29;1;2018;22;48;6;37.6;45.3;34;0.9;22;223;1.76;51;5.8;0
29;1;2018;22;52;9.1;38.6;49.3;36;0.5;22;263;1.65;51;6.1;0
29;1;2018;22;56;9.5;38.1;49;39;0.7;22;285;1.65;52;5.9;0
29;1;2018;23;0;15;37.7;54.3;43;0.7;22;288;1.56;52;5.7;0
29;1;2018;23;4;18.8;37.2;57.6;46;0.8;21;291;1.6;53;5.7;0
29;1;2018;23;8;11.8;36.2;49.6;48;1.4;21;206;1.91;53;5.8;0
29;1;2018;23;12;7.8;35.1;44.7;52;1.6;22;165;2.06;53;5.8;0
29;1;2018;23;16;10.8;37.1;49.5;55;0.9;22;228;1.66;53;6.1;0
29;1;2018;23;20;12.5;38.1;52;59;0.7;22;265;1.58;53;6;0
29;1;2018;23;24;13.6;37.8;52.9;61;0.7;21;235;1.62;53;6.1;0
29;1;2018;23;28;15.8;37.5;54.7;63;1.1;21;221;1.62;53;6.1;0
29;1;2018;23;32;13.9;36.7;52.1;65;0.2;21;166;2.06;54;6.1;0
29;1;2018;23;36;18;35.7;55.1;64;0.2;21;274;1.63;54;5.9;0
29;1;2018;23;40;10.8;36;48.4;59;0.2;21;257;1.73;54;5.8;0
29;1;2018;23;44;16.4;36.1;54.1;54;0;21;285;1.55;54;6;0
29;1;2018;23;48;17.6;37.4;56.6;53;0;21;282;1.51;54;5.8;0
29;1;2018;23;52;16.9;37.3;55.5;54;0;21;291;1.47;54;6;0
29;1;2018;23;56;16;37.5;54.9;55;0;21;280;1.48;54;6;0
30;1;2018;0;0;15.8;37.3;54.6;55;0.3;21;259;1.58;54;5.7;0
30;1;2018;0;4;12.8;37.5;51.9;54;0.3;21;262;1.57;55;6;0
30;1;2018;0;8;15.3;37.3;54.2;51;0;21;214;1.83;55;5.6;0
30;1;2018;0;12;16.9;37.3;55.7;50;0.2;21;255;1.58;55;6;0
30;1;2018;0;16;16.8;36.8;55.1;50;0.2;21;283;1.54;55;5.8;0
30;1;2018;0;20;19.7;37.5;58.7;48;0.3;21;278;1.47;55;5.8;0
30;1;2018;0;24;19.2;37.6;58.2;46;0.5;21;259;1.5;56;5.9;0
30;1;2018;0;28;18.8;37.2;57.5;45;0.1;21;289;1.52;56;5.9;0
30;1;2018;0;32;19.5;37.6;58.6;43;0.1;21;261;1.63;56;5.8;0
30;1;2018;0;36;17.4;37.2;56.1;43;0.3;21;250;1.68;56;5.9;0
30;1;2018;0;40;14.6;36.6;52.7;44;0.3;21;219;1.76;56;6;0
30;1;2018;0;44;17;36.8;55.2;43;0.3;21;271;1.48;56;6;0
30;1;2018;0;48;16.1;36.7;54.2;42;0.2;21;281;1.49;57;5.8;0
30;1;2018;0;52;22;36.8;60.3;42;0.3;21;266;1.62;57;5.7;0
30;1;2018;0;56;17;35.8;54.3;44;0.1;21;286;1.47;57;5.7;0
30;1;2018;1;0;11.9;36.3;49.8;47;0.5;21;264;1.52;57;5.6;0
30;1;2018;1;4;10.8;36.5;48.9;52;0.4;21;255;1.53;57;5.7;0
30;1;2018;1;8;10.4;36.2;48.3;54;0.2;20;277;1.52;58;5.8;0
30;1;2018;1;12;13.4;36.5;51.4;54;0.1;20;273;1.47;58;5.7;0
30;1;2018;1;16;11.7;35.6;48.9;55;0;20;269;1.47;58;5.7;0
30;1;2018;1;20;9.7;35.3;46.8;56;0.2;20;266;1.47;58;5.5;0
30;1;2018;1;24;8.6;34.7;45.1;57;0.7;20;272;1.5;59;5.7;0
30;1;2018;1;28;6;34.8;42.5;57;0.1;20;249;1.9;59;5.8;0
30;1;2018;1;32;5.8;33.6;41;56;0.2;20;270;1.59;59;5.8;0
30;1;2018;1;36;9;33.6;44.3;55;0.4;20;257;2.15;60;5.6;0
30;1;2018;1;40;8.9;33;43.6;54;0.1;20;261;2.01;60;6;0
30;1;2018;1;44;9.3;32.4;43.4;53;0.2;20;265;1.59;60;5.5;0
30;1;2018;1;48;9.4;32.1;43.2;50;0.4;20;258;1.68;60;5.8;0
30;1;2018;1;52;10.5;32.1;44.4;52;0.2;20;250;1.57;61;6;0
30;1;2018;1;56;11.2;32.9;45.8;55;0.6;20;257;1.81;61;5.9;0
30;1;2018;2;0;11.1;32.3;45.1;57;0.1;20;256;1.6;61;5.7;0
30;1;2018;2;4;10.7;32.4;45;59;0.2;20;267;1.66;61;5.7;0
30;1;2018;2;8;10.4;31.5;43.7;60;0.7;20;224;1.94;62;5.8;0
30;1;2018;2;12;10.6;31.9;44.2;59;0.7;20;306;1.83;62;5.8;0
30;1;2018;2;16;8.8;31.3;41.8;57;0.7;20;242;1.89;62;5.9;0
30;1;2018;2;20;7.6;31.1;40.4;59;0.7;20;238;2.1;62;5.9;0
30;1;2018;2;24;7.4;31.2;40.2;62;0.1;20;244;2.03;62;5.8;0
30;1;2018;2;28;7;30.7;39.3;60;0.1;20;269;1.62;62;6.1;0
30;1;2018;2;32;6.6;30.7;38.9;58;0.3;20;252;1.75;62;5.9;0
30;1;2018;2;36;6.4;30.1;38.1;56;0.5;20;261;1.55;62;5.7;0
30;1;2018;2;40;6.1;30.1;37.9;55;0.4;19;272;1.47;62;5.9;0
30;1;2018;2;44;6;29.9;37.5;55;0.2;19;283;1.46;63;6;0
30;1;2018;2;48;5.6;29.5;36.8;54;0.2;19;280;1.68;63;5.7;0
30;1;2018;2;52;5.5;29;36.2;53;0.7;19;274;1.49;63;5.7;0
30;1;2018;2;56;5.6;28.5;35.6;55;0.7;19;275;1.46;64;5.6;0
30;1;2018;3;0;5.6;28.5;35.7;56;0;19;275;1.6;64;5.7;0
30;1;2018;3;4;4.1;28.6;34.2;55;0.3;19;255;1.87;64;5.5;0
30;1;2018;3;8;3.1;28.4;33.2;54;0;19;233;1.85;64;5.5;0
30;1;2018;3;12;10.3;29.2;41.1;54;0.2;19;241;2.01;64;5.7;0
30;1;2018;3;16;2.7;27.1;31.4;55;0.4;19;258;1.8;64;5.6;0
30;1;2018;3;20;1.8;27.1;30.5;55;0.2;19;243;1.88;64;5.6;0
30;1;2018;3;24;1.1;27.2;29.9;55;0.3;19;260;1.82;64;5.7;0
30;1;2018;3;28;0.8;26.6;29.1;52;0.2;19;227;1.85;64;6;0
30;1;2018;3;32;0.6;26.7;28.8;50;0.2;19;252;1.82;64;5.7;0
30;1;2018;3;36;0.3;26.1;27.8;48;0.3;19;243;1.74;64;5.6;0
30;1;2018;3;40;0.2;24.9;26.5;50;0.6;19;227;1.64;64;5.8;0
30;1;2018;3;44;0.3;22.9;24.3;49;0.9;19;234;1.84;64;5.7;0
30;1;2018;3;48;0.2;22.5;23.8;48;1;19;234;1.77;64;5.7;0
30;1;2018;3;52;0.1;19.7;20.6;46;2.8;19;211;2.66;64;5.6;0
30;1;2018;3;56;0;15.1;15.8;47;5.2;19;189;2.24;64;5.4;0
30;1;2018;4;0;0.1;16;17.1;46;5.3;19;237;1.86;64;5.8;0
30;1;2018;4;4;0.1;13.9;14.6;44;4.1;19;222;2.08;64;5.7;0
30;1;2018;4;8;0;13.1;13.8;42;4.1;19;211;2.28;64;5.5;0
30;1;2018;4;12;0;12.7;13.4;39;4.3;19;224;2.01;64;5.7;0
30;1;2018;4;16;0;12.6;13.2;37;3.7;19;240;1.72;64;5.5;0
30;1;2018;4;20;0;12.2;13;35;4;19;234;1.8;64;5.4;0
30;1;2018;4;24;0;11.6;12.4;34;3.1;19;251;1.66;64;5.6;0
30;1;2018;4;28;0;11.4;12;33;3.6;19;240;1.7;64;5.2;0
30;1;2018;4;32;0;10.8;11.6;32;4.1;19;256;1.82;64;5.3;0
30;1;2018;4;36;0.1;10.5;11.2;30;3.3;19;261;2;65;5.2;0
30;1;2018;4;40;0.1;10.5;11.2;30;5.1;19;262;1.62;65;5.4;0
30;1;2018;4;44;0.1;10.6;11.3;28;4.3;19;260;2.07;65;5.2;0
30;1;2018;4;48;0.2;11.2;12.3;25;1.9;19;258;1.75;65;5.5;0
30;1;2018;4;52;0;10.7;11.4;25;1.7;19;265;1.6;65;5.6;0
30;1;2018;4;56;0;10.1;10.8;26;2;19;274;1.62;65;5.5;0
30;1;2018;5;0;0;9.5;10.1;27;3.2;19;263;1.88;65;5.5;0
30;1;2018;5;4;0;9.1;9.8;25;3;19;255;2.14;65;5.4;0
30;1;2018;5;8;0;8.8;9.4;25;4.2;19;221;1.88;65;5.4;0
30;1;2018;5;12;0;8.5;9.2;24;4.4;19;237;2.09;65;5.3;0
30;1;2018;5;16;0;8.1;8.9;22;3.9;19;254;1.87;65;5.4;0
30;1;2018;5;20;0;7.8;8.5;21;3.9;19;245;1.68;65;5.3;0
30;1;2018;5;24;0;7.9;8.7;20;3.9;19;250;1.98;65;5.3;0
30;1;2018;5;28;0;7.1;7.9;21;5.5;19;261;1.85;65;5.4;0
30;1;2018;5;32;0;7;7.7;20;3;19;255;1.57;65;5.5;0
30;1;2018;5;36;0.1;7;7.7;18;3;19;263;1.64;65;5.5;0
30;1;2018;5;40;0.1;6.9;7.6;17;5.2;19;252;2.12;65;5.2;0
30;1;2018;5;44;0;7;7.7;17;4;19;265;1.51;65;5.2;0
30;1;2018;5;48;2.4;9.3;13;17;2.5;18;266;1.57;65;5.1;0
30;1;2018;5;52;0.7;9.5;11.1;17;3.5;18;253;2.09;66;5.6;0
30;1;2018;5;56;0.6;9.9;11.5;18;2.6;19;271;1.66;66;5.1;0
30;1;2018;6;0;0.1;9.3;10;20;2.9;18;257;1.55;66;5.2;0
30;1;2018;6;4;0;9.2;9.9;22;3.6;18;231;1.82;66;5.4;0
30;1;2018;6;8;0;9.4;10.1;23;3.4;18;236;1.87;66;5.4;0
30;1;2018;6;12;0;9.6;10.3;25;3.5;18;251;1.99;66;5.3;0
30;1;2018;6;16;0.2;10;11;25;3.1;18;260;1.82;66;5.4;0
30;1;2018;6;20;0;10.1;10.7;22;2.7;18;217;2.1;66;5.4;0
30;1;2018;6;24;0.1;11;11.7;23;2.3;19;248;1.67;66;5.6;0
30;1;2018;6;28;0;11;11.8;23;2;18;272;1.51;66;5.5;0
30;1;2018;6;32;0.1;12.1;12.9;24;2.2;18;213;2;66;5.2;0
30;1;2018;6;36;0.1;13.9;14.8;23;2.1;18;241;1.87;67;5.6;0
30;1;2018;6;40;0.6;14.4;16.2;23;1.6;18;230;1.84;67;5.5;0
30;1;2018;6;44;0.3;15.2;16.3;23;1.5;18;209;2.24;67;5.7;0
30;1;2018;6;48;0.3;16.5;18;23;1.3;18;221;2.13;67;5.6;0
30;1;2018;6;52;1.2;18.3;21.2;24;0.7;19;266;1.74;67;5.6;0
30;1;2018;6;56;0.6;18.8;21.1;25;0.8;18;236;1.88;67;5.7;0
30;1;2018;7;0;0.2;17.8;19.5;27;1.1;18;236;1.95;67;5.6;0
30;1;2018;7;4;1.6;18.2;21.5;32;1;19;236;2.2;67;5.7;0
30;1;2018;7;8;34.4;27.8;56.8;35;1.2;19;217;2.68;66;5.7;0
30;1;2018;7;12;27.1;21;45.2;35;0.6;19;223;2.78;66;5.5;0
30;1;2018;7;16;6.9;20.8;29.3;34;0.5;19;258;2.22;66;5.5;0
30;1;2018;7;20;4.1;19.6;25.4;32;0.5;19;246;1.91;65;5.7;0
30;1;2018;7;24;2.7;19.6;23.9;32;0.5;19;256;1.65;65;5.6;0
30;1;2018;7;28;1.8;19.6;22.9;34;0.7;19;219;2.35;65;5.6;0
30;1;2018;7;32;2.2;19.3;23.2;39;0.5;19;237;1.95;65;5.8;0
30;1;2018;7;36;1.6;18.6;21.9;44;1;19;235;2.01;65;5.9;0
30;1;2018;7;40;3.7;19.9;25.2;44;1;19;266;1.67;65;5.7;0
30;1;2018;7;44;4;20.3;25.8;44;0.8;19;238;2.03;65;5.6;0
30;1;2018;7;48;1.9;19;22.6;46;2.1;19;219;2.16;65;5.6;0
30;1;2018;7;52;2;17.9;21.5;48;1.7;19;209;2.83;65;5.4;0
30;1;2018;7;56;0.9;15.9;18.3;49;3.1;19;205;2.9;65;5.4;0
30;1;2018;8;0;1;16;18.7;51;3.2;19;213;2.85;65;5.5;0
30;1;2018;8;4;1.3;15.9;18.8;54;3.6;19;205;2.53;65;5.4;0
30;1;2018;8;8;2.4;16.4;20.5;55;3.4;19;209;2.59;65;5.5;0
30;1;2018;8;12;1.1;15.5;18.1;53;4.5;19;194;3.26;65;5.4;0
30;1;2018;8;16;4.7;15.3;21.5;51;3.9;19;203;2.92;64;5.5;0
30;1;2018;8;20;7.2;15.5;24.5;46;4.8;19;203;3.31;64;5.7;0
30;1;2018;8;24;4.3;16.1;22.1;42;5.1;20;206;2.86;63;5.8;0
30;1;2018;8;28;1.7;15.2;18.5;40;5;20;200;3.56;63;5.2;0
30;1;2018;8;32;3.8;15.9;21.4;38;4.8;19;199;3.86;62;5.6;0
30;1;2018;8;36;2.8;17.1;21.5;38;4.7;19;198;3.47;62;5.6;0
30;1;2018;8;40;7.4;19.5;28.5;35;3.5;20;192;3.49;62;5.3;0
30;1;2018;8;44;9.1;21.5;32.3;31;2.3;20;182;3.46;61;5.3;0
30;1;2018;8;48;9.5;22.5;33.7;28;2.4;20;193;3.13;61;5.5;0
30;1;2018;8;52;9.7;23.2;34.4;28;2.6;20;186;3.4;60;5.8;0
30;1;2018;8;56;33;44.7;65.8;26;1.8;20;198;3.76;60;5.3;0
30;1;2018;9;0;9.5;20.8;31.8;29;4.3;20;197;4.3;60;5.4;0
30;1;2018;9;4;6.6;21.7;29.9;31;3.4;20;174;3.4;60;5.4;0
30;1;2018;9;8;4.6;18.1;24.5;34;4.8;20;188;3.79;60;5.8;0
30;1;2018;9;12;4.9;19.9;26.4;37;4.4;20;186;3.92;60;5.3;0
30;1;2018;9;16;4;18.2;23.7;40;5.3;20;194;3.69;60;5.6;0
30;1;2018;9;20;5.2;18.5;25.4;42;4.7;20;186;3.51;60;5.3;0
30;1;2018;9;24;6;19.6;27.3;46;5;20;180;3.37;60;5.4;0
30;1;2018;9;28;6.6;21.8;29.9;50;3.8;20;182;3.84;60;5.8;0
30;1;2018;9;32;7.5;19.5;28.7;53;4.3;20;174;3.11;60;5.3;0
30;1;2018;9;36;4.8;18;24.5;56;5;20;195;3.5;59;5.2;0
30;1;2018;9;40;3.8;18.6;24;60;6.2;20;207;3.68;59;5.4;0
30;1;2018;9;44;3.8;16.3;21.8;61;8.1;20;181;3.51;59;5.5;0
30;1;2018;9;48;3.9;16.9;22.5;59;7.9;21;205;4.38;58;5.4;0
30;1;2018;9;52;4.2;17.4;23.3;55;5.8;21;186;3.67;58;5.4;0
30;1;2018;9;56;15.5;20.9;36.4;50;4;21;190;4.13;58;5.5;0
30;1;2018;10;0;8.2;22.5;32.2;48;4.2;21;184;3.35;57;5.6;0
30;1;2018;10;4;4.6;19.9;26.1;46;5.2;21;186;3.69;57;5.5;0
30;1;2018;10;8;4.6;19.7;25.9;43;6.6;21;187;4.1;57;5.3;0
30;1;2018;10;12;7.2;19.9;28.7;39;5.2;21;191;3.55;57;5.2;0
30;1;2018;10;16;9.3;23.1;34;38;4.3;21;163;3.4;57;5.3;0
30;1;2018;10;20;6.8;20.9;29.3;36;5.5;21;177;2.89;56;5.3;0
30;1;2018;10;24;3.8;18.3;23.7;33;6.9;22;179;3.29;56;5.5;0
30;1;2018;10;28;4.1;19.1;24.8;34;7.2;22;168;3.54;55;5.5;0
30;1;2018;10;32;1.1;11.9;14.5;35;9.3;22;188;3;55;5.7;0
30;1;2018;10;36;3.3;16;21;36;7.4;22;193;3.25;55;5.6;0
30;1;2018;10;40;3.7;17.6;22.9;41;8.1;22;189;3.63;54;5.4;0
30;1;2018;10;44;4.3;18.5;24.5;46;8.5;21;164;3.07;55;5.5;0
30;1;2018;10;48;3.2;15.9;20.8;45;8.5;22;183;3.67;55;5.6;0
30;1;2018;10;52;4.3;18.8;24.6;45;7.8;22;176;3.26;55;5.1;0
30;1;2018;10;56;3.5;17.2;22.2;45;8.6;22;190;3.58;54;5.5;0
30;1;2018;11;0;1;11.9;14.5;47;11.5;22;178;3.64;54;5.4;0
30;1;2018;11;4;5.6;15.1;22.3;47;10.2;22;176;3.99;54;5.5;0
30;1;2018;11;8;5.2;14;20.8;47;9.6;22;175;2.75;54;5.7;0
30;1;2018;11;12;2.3;12.9;16.8;48;10.3;22;176;3.46;54;5.5;0
30;1;2018;11;16;2.5;13.7;17.7;50;10;22;175;2.77;53;5.5;0
30;1;2018;11;20;2.8;14.7;19.1;51;9.8;23;174;3.12;53;5.4;0
30;1;2018;11;24;1;11.1;13.6;47;10.3;22;166;2.91;53;5.5;0
30;1;2018;11;28;1.5;10.6;13.5;45;11.2;22;184;2.89;53;5.8;0
30;1;2018;11;32;4.6;16.8;23;44;9.4;23;182;2.75;53;5.6;0
30;1;2018;11;36;3.8;16.4;21.9;43;9.7;23;139;2.99;52;5.5;0
30;1;2018;11;40;2.7;15.8;20.2;42;9.7;23;180;3.38;52;5.5;0
30;1;2018;11;44;3.4;14.9;20;42;9.8;23;173;3.53;52;5.6;0
30;1;2018;11;48;4.1;16.5;22.2;41;9.3;23;166;3.18;52;5.4;0
30;1;2018;11;52;2.1;13.2;17;42;10.6;23;189;4.17;51;5.3;0
30;1;2018;11;56;2.4;12.6;16.5;43;11;23;162;3.39;51;5.4;0
30;1;2018;12;0;4.7;14.6;20.6;42;9.7;23;185;3.22;51;5.4;0
30;1;2018;12;4;3;14.7;19.3;39;10;22;179;2.56;51;5.3;0
30;1;2018;12;8;7.6;20;29.1;36;8.8;22;200;3.07;52;5.4;0
30;1;2018;12;12;21.9;36.6;60.1;36;5.3;23;167;2.63;52;5.5;0
30;1;2018;12;16;3.9;19.1;24.7;36;8.4;22;173;2.56;52;5.1;0
30;1;2018;12;20;12.4;27.5;41.4;36;5.7;23;126;2.6;52;5.5;0
30;1;2018;12;24;4.6;21.2;27.4;37;8.3;23;190;3.38;51;5.2;0
30;1;2018;12;28;4.7;18.4;24.8;35;8.9;23;151;3.19;51;5.3;0
30;1;2018;12;32;3.7;19;24.3;35;8.3;23;150;2.37;51;5.8;0
30;1;2018;12;36;4.6;20.2;26.3;36;8.3;24;149;2.55;50;5.5;0
30;1;2018;12;40;6.8;21;29.4;33;7.1;24;163;2.46;49;5.4;0
30;1;2018;12;44;2.1;16;19.7;32;9.7;23;189;2.89;47;5.8;0
30;1;2018;12;48;4.3;18.5;24.5;36;8.3;23;154;2.51;48;5.4;0
30;1;2018;12;52;16.8;27.2;45.5;40;5.8;23;160;2.9;48;6;0
30;1;2018;12;56;7.7;22.9;32.1;43;7.1;23;154;3.01;48;5.7;0
30;1;2018;13;0;6.5;23.1;31.1;44;7.8;24;181;2.88;47;5.6;0
30;1;2018;13;4;2.7;13.9;18.1;45;10.6;24;174;3.12;47;5.4;0
30;1;2018;13;8;3.4;17.2;22.1;44;9.1;24;177;2.88;47;5.2;0
30;1;2018;13;12;1.7;17.2;20.6;43;9.1;23;186;2.55;47;5.3;0
30;1;2018;13;16;3.1;21.1;25.9;42;8;23;193;2.68;47;5.3;0
30;1;2018;13;20;2.1;19;22.7;44;9.2;23;135;2.63;48;5.5;0
30;1;2018;13;24;6;23.9;31.5;46;6.7;23;142;2.42;48;5.7;0
30;1;2018;13;28;6.6;26.2;34.4;48;5.4;23;199;1.94;48;5.9;0
30;1;2018;13;32;5.3;25.6;32.6;50;6.1;23;183;2.38;48;5.7;0
30;1;2018;13;36;2.4;17.9;21.9;50;9.5;23;164;2.44;48;5.6;0
30;1;2018;13;40;3.6;21.4;26.7;51;8.3;23;174;2.87;48;5.8;0
30;1;2018;13;44;8.2;25;34.8;50;6.7;23;167;2.22;48;5.8;0
30;1;2018;13;48;7.7;26;35.3;50;6.7;23;165;2.46;48;5.7;0
30;1;2018;13;52;4.7;25.1;31.4;51;6.7;23;141;2.5;48;5.9;0
30;1;2018;13;56;4.9;25.2;31.7;51;6.2;23;186;2.12;48;5.7;0
30;1;2018;14;0;4.7;26.1;32.5;53;6.3;23;213;2.14;48;5.7;0
30;1;2018;14;4;15.1;31.6;48.3;55;4.8;23;144;2.58;48;6.1;0
30;1;2018;14;8;8.8;28;38.4;55;6.7;23;129;2.3;48;5.6;0
30;1;2018;14;12;7.9;26.8;36.2;54;5.6;23;156;2.33;49;5.9;0
30;1;2018;14;16;12.3;29.7;43.5;53;4.9;23;167;2.53;49;6;0
30;1;2018;14;20;6.8;25.3;33.6;56;7.1;23;107;2.66;49;5.5;0
30;1;2018;14;24;1.7;17.3;20.6;57;8.4;23;256;2.17;49;5.6;0
30;1;2018;14;28;1.1;17.3;20;55;9.2;23;202;2.25;49;5.4;0
30;1;2018;14;32;0.7;16.3;18.6;54;10.8;23;135;2.21;49;5.1;0
30;1;2018;14;36;2.2;20.1;24;49;8.9;23;241;2.39;50;5.4;0
30;1;2018;14;40;4.1;21.1;26.8;47;8.7;22;293;2.26;51;5.6;0
30;1;2018;14;44;12.3;25.3;39.2;45;6.7;22;285;2.57;52;5.4;0
30;1;2018;14;48;3.2;22.4;27.2;42;8.8;22;261;2.78;55;5.7;0
30;1;2018;14;52;1.5;17;20.1;41;10.8;22;270;3.07;56;5.2;0
30;1;2018;14;56;2.6;15.6;19.8;40;11.1;22;263;3.31;58;5.2;0
30;1;2018;15;0;0.8;13.1;15.5;41;10.9;22;264;2.95;57;5.6;0
30;1;2018;15;4;0.5;11.1;12.9;44;12.5;22;241;3.21;55;5;0
30;1;2018;15;8;1.6;12.9;16;47;12.3;23;291;3.52;54;5.4;0
30;1;2018;15;12;0.3;8.4;9.6;51;15;23;265;2.59;52;5.2;0
30;1;2018;15;16;0.4;9.6;11.1;51;13.7;23;290;2.4;52;5.1;0
30;1;2018;15;20;0.5;10.1;11.7;51;13.8;23;284;3.09;51;5.6;0
30;1;2018;15;24;0.9;14.8;16.7;52;12.5;24;290;2.58;51;5.4;0
30;1;2018;15;28;2.9;15.3;19.2;50;15.6;23;276;3.21;50;5.4;0
30;1;2018;15;32;0.3;9.4;10.7;47;16.1;24;268;2.71;49;5.3;0
30;1;2018;15;36;0.3;8.4;9.5;43;16.5;24;286;3.41;48;5.4;0
30;1;2018;15;40;4.3;12.1;16.3;38;15.5;24;288;3.59;48;5.5;0
30;1;2018;15;44;1.2;9.2;11.5;34;14.8;24;214;3.05;47;5.5;0
30;1;2018;15;48;0.3;9.4;10.7;29;15.3;24;227;2.43;47;5.2;0
30;1;2018;15;52;0.7;12.6;14.3;26;12.4;24;253;2.28;47;5.5;0
30;1;2018;15;56;2.2;13.9;16.9;26;12.4;24;116;2.41;47;5.5;0
30;1;2018;16;0;0.7;13.7;15.7;26;13.7;24;145;2.49;47;5.5;0
30;1;2018;16;4;0.8;12.6;14.4;28;13.8;24;210;2.16;48;5.5;0
30;1;2018;16;8;3.7;17.8;23;34;10.4;24;169;2.26;47;5.3;0
30;1;2018;16;12;8.3;25.9;35.7;39;8.5;24;162;2.42;47;5.6;0
30;1;2018;16;16;5.6;21.3;28.5;41;8.7;24;141;2.5;47;5.5;0
30;1;2018;16;20;2.2;17.1;20.9;42;10.6;24;124;2.46;47;5.7;0
30;1;2018;16;24;0.4;14.4;16.2;44;12.5;24;120;2.53;47;5.2;0
30;1;2018;16;28;2.4;16.9;20.8;43;12;24;205;2.25;47;5.3;0
30;1;2018;16;32;1.7;13.6;16.7;44;11.9;25;180;2.3;46;5.3;0
30;1;2018;16;36;1.6;18.7;21.8;41;11.5;25;161;2.19;45;5.4;0
30;1;2018;16;40;1.5;18.6;21.6;36;12.1;25;152;2.66;45;5.4;0
30;1;2018;16;44;0.9;18.7;21.1;33;11.4;25;194;2.59;44;5.5;0
30;1;2018;16;48;0.2;10.4;11.5;30;14.4;24;207;3.12;44;5.4;0
30;1;2018;16;52;0.2;12.6;13.9;25;11.6;24;204;2.11;45;5.2;0
30;1;2018;16;56;3.6;23.6;28.7;25;8.7;23;197;2.68;46;5.4;0
30;1;2018;17;0;1.5;20.1;23;25;10.2;23;207;3.1;47;5.4;0
30;1;2018;17;4;0.3;13.8;15.2;28;12.8;23;210;3.51;49;5.2;0
30;1;2018;17;8;0.1;8.6;9.7;35;14.6;22;199;4.22;53;5.3;0
30;1;2018;17;12;0.2;7.8;8.9;43;14;21;202;4.2;57;5.1;0
30;1;2018;17;16;0.2;8.7;10;51;12.3;20;200;3.26;61;5.4;0
30;1;2018;17;20;0.3;8.5;9.8;62;12.5;20;216;3.27;63;5.3;0
30;1;2018;17;24;0.6;9.4;11.4;70;11.6;20;215;2.74;65;5.4;0
30;1;2018;17;28;0.8;9.8;12.1;79;11.6;21;221;2.91;66;5.3;0
30;1;2018;17;32;1;10.7;13.3;89;11.8;22;223;3.2;65;5.7;0
30;1;2018;17;36;0.9;10.9;13.3;92;11.5;22;242;3.24;63;5.3;0
30;1;2018;17;40;0.7;11;13.2;89;11.1;23;231;2.71;60;5.4;0
30;1;2018;17;44;1.5;13.7;16.7;82;10.5;23;223;2.74;57;5.2;0
30;1;2018;17;48;1;11.6;14;71;10.9;24;215;3.12;53;5.2;0
30;1;2018;17;52;0.6;11;13.1;58;12.1;23;194;5.07;53;5.3;0
30;1;2018;17;56;0.7;9.3;11.2;44;13.5;22;196;5.52;53;5.1;0
30;1;2018;18;0;0.3;6.9;8.4;30;13.8;22;194;6.58;53;5.1;0
30;1;2018;18;4;1.5;9.4;12.4;17;13.4;22;191;6.41;53;5.3;0
30;1;2018;18;8;1.9;11.8;15.4;8;12.4;22;192;5;54;5.4;0
30;1;2018;18;12;4.7;19.8;26.2;1;9.4;22;187;3.17;54;5.3;0
30;1;2018;18;16;3.6;17.9;23.2;1;10;22;187;4.01;54;5.5;0
30;1;2018;18;20;2.4;14.3;18.2;6;11.2;22;190;5.3;54;5.4;0
30;1;2018;18;24;0.9;11.1;13.5;11;12.2;21;188;4.48;55;5.4;0
30;1;2018;18;28;1.4;12.8;15.7;19;12.1;22;203;4.73;55;5.4;0
30;1;2018;18;32;0.3;8.5;10.2;30;13.8;21;198;5.69;54;5.3;0
30;1;2018;18;36;0.2;7.2;8.5;39;13.7;21;191;5.11;54;5.1;0
30;1;2018;18;40;0.8;8.7;11;44;13.5;21;192;5.6;55;5.3;0
30;1;2018;18;44;0.3;7.4;8.9;47;14.1;21;194;5.1;55;5.3;0
30;1;2018;18;48;0.6;9.1;11.1;48;12.8;21;198;4.51;55;5.4;0
30;1;2018;18;52;0.3;7.8;9.4;48;13.4;21;192;4.28;54;5.2;0
30;1;2018;18;56;0.2;7.8;9.2;46;13.3;21;190;5.31;54;5.2;0
30;1;2018;19;0;0.3;7.3;8.5;40;13.5;20;198;4.76;55;5.4;0
30;1;2018;19;4;0.4;8.6;10.1;35;13.1;20;201;3.95;56;5.1;0
30;1;2018;19;8;0.2;9.5;11;31;12.2;20;198;3.95;56;5.5;0
30;1;2018;19;12;3.7;9.4;12.7;26;12.3;20;197;4.4;57;5.6;0
30;1;2018;19;16;0.8;8.7;10.2;24;12.8;20;194;4.25;58;5.3;0
30;1;2018;19;20;0.5;8.9;10.4;26;13.2;20;202;5.07;58;5.3;0
30;1;2018;19;24;0.2;9.6;10.7;27;13;20;198;3.74;59;5.4;0
30;1;2018;19;28;0.1;9.3;10.4;30;13.5;20;196;4.3;60;5.2;0
30;1;2018;19;32;0.1;7.4;8.2;32;13.1;20;199;3.54;61;5.4;0
30;1;2018;19;36;0.4;9.6;10.9;32;11;20;205;2.9;61;5.5;0
30;1;2018;19;40;0.1;10.3;11.2;31;11;20;203;3.43;61;5.3;0
