29-ene;20:19:46;29;1;2018;20;19;59249.1;3615.5;266059.22;746;636;584;27.2;33.8;113;380
29-ene;20:20:46;29;1;2018;20;20;60439.56;3785.64;281411.78;750;647;598;27.2;33.7;104;385
29-ene;20:21:47;29;1;2018;20;21;61977.62;3512.18;246724.89;755;629;565;27.4;33.7;112;463
29-ene;20:22:47;29;1;2018;20;22;59440;3413.03;258558.53;743;619;574;27;33.7;112;336
29-ene;20:23:48;29;1;2018;20;23;56461.53;3340.74;248351.64;734;615;565;26.8;33.6;1;495
29-ene;20:24:48;29;1;2018;20;24;58378.58;3357.04;247702.41;743;618;566;26.4;33.6;110;473
29-ene;20:25:49;29;1;2018;20;25;61355.56;3512.18;254666.64;753;629;573;26.5;33.6;103;372
29-ene;20:26:49;29;1;2018;20;26;58956.84;3398.51;251655.63;745;621;570;27.1;33.6;111;578
29-ene;20:27:50;29;1;2018;20;27;61977.62;3469.02;251655.63;755;626;570;26.9;33.5;114;589
29-ene;20:28:50;29;1;2018;20;28;60885.62;3486.58;255803.55;750;626;573;27.1;33.5;114;559
29-ene;20:29:51;29;1;2018;20;29;58378.58;3370.79;245751.64;743;619;564;27.3;33.4;111;437
29-ene;20:30:51;29;1;2018;20;30;59249.1;3483.33;253658.52;746;627;572;27;33.3;106;492
29-ene;20:31:52;29;1;2018;20;31;56145.83;3384.62;252654.84;735;620;571;27.5;33.3;113;364
29-ene;20:32:52;29;1;2018;20;32;57246.47;3426.5;242857.14;739;623;561;27.2;33.3;110;500
29-ene;20:33:53;29;1;2018;20;33;59897.82;3720.84;284560.56;746;641;599;27;33.2;100;494
29-ene;20:34:53;29;1;2018;20;34;58092.54;3556.01;260810.78;742;632;579;27.7;33.2;107;546
29-ene;20:35:54;29;1;2018;20;35;57448.76;3449.25;250220.25;739;624;568;27.6;33.2;106;403
29-ene;20:36:54;29;1;2018;20;36;56145.83;3398.51;246724.89;735;621;565;27.2;33.1;105;644
29-ene;20:37:55;29;1;2018;20;37;58877.7;3435.09;251214.13;744;623;569;27;33.1;99;595
29-ene;20:38:55;29;1;2018;20;38;56418.11;3412.47;250660.78;736;622;569;27.2;33;129;944
29-ene;20:39:56;29;1;2018;20;39;62292.14;3426.5;263945.56;756;623;582;27.4;33;106;413
29-ene;20:40:56;29;1;2018;20;40;60742.66;3440.6;255679.27;751;624;574;27.3;33;96;589
29-ene;20:41:57;29;1;2018;20;41;61665.43;3526.72;257718.13;754;630;576;27.3;32.9;112;471
29-ene;20:42:57;29;1;2018;20;42;56968.41;3370.79;243817.78;738;619;562;27.6;32.9;98;412
29-ene;20:43:58;29;1;2018;20;43;63250;3585.6;267123.28;759;634;585;26.9;32.8;110;500
29-ene;20:44:58;29;1;2018;20;44;60723.25;3518.88;255928.41;748;627;572;27.7;32.8;102;598
29-ene;20:45:59;29;1;2018;20;45;57526.5;3454.77;252654.84;740;625;571;27.5;32.8;103;463
29-ene;20:46:59;29;1;2018;20;46;57526.5;3454.77;255679.27;740;625;574;27.3;32.7;0;259
29-ene;20:48:00;29;1;2018;20;48;58666.68;3541.33;259775.27;744;631;578;27.5;32.7;101;440
29-ene;20:49:00;29;1;2018;20;49;58430.1;3524.49;259459.44;741;628;576;27.8;32.6;101;488
29-ene;20:50:01;29;1;2018;20;50;63648.86;3613.47;264692.47;758;634;581;27.5;32.6;105;467
29-ene;20:51:01;29;1;2018;20;51;60742.66;3454.77;255679.27;751;625;574;28.1;32.6;107;503
29-ene;20:52:02;29;1;2018;20;52;61895.53;3506.6;268807.31;754;628;586;27.6;32.5;103;652
29-ene;20:53:02;29;1;2018;20;53;61355.56;3469.02;260810.78;753;626;579;28;32.5;102;438
29-ene;20:54:03;29;1;2018;20;54;57526.5;3454.77;253658.52;740;625;572;27.6;32.5;106;479
29-ene;20:55:03;29;1;2018;20;55;59760;3521.12;263492.03;747;629;581;27.6;32.4;106;396
29-ene;20:56:04;29;1;2018;20;56;58378.58;3556.01;255679.27;743;632;574;28.1;32.4;124;586
29-ene;20:57:04;29;1;2018;20;57;55606.89;3440.6;252654.84;733;624;571;27.8;32.3;109;371
29-ene;20:58:05;29;1;2018;20;58;58092.54;3570.77;266059.22;742;633;584;27.5;32.3;106;646
29-ene;20:59:05;29;1;2018;20;59;57985.71;3542.56;261677.98;738;628;577;27.8;32.3;105;516
29-ene;21:00:06;29;1;2018;21;0;55340.2;3426.5;252654.84;732;623;571;27.8;32.3;120;565
29-ene;21:01:06;29;1;2018;21;1;57526.5;3556.01;270344.81;740;632;588;27.5;32.2;102;541
29-ene;21:02:07;29;1;2018;21;2;56145.83;3454.77;252654.84;735;625;571;28.1;32.2;116;608
29-ene;21:03:07;29;1;2018;21;3;56692.3;3483.33;257718.13;737;627;576;27.4;32.2;105;354
29-ene;21:04:08;29;1;2018;21;4;55075.34;3412.47;245751.64;731;622;564;28;32.2;106;592
29-ene;21:05:08;29;1;2018;21;5;57246.47;3469.02;262895.91;739;626;581;27.2;32.2;107;475
29-ene;21:06:09;29;1;2018;21;6;55993.05;3429.57;253777.77;733;622;571;27.8;32.2;123;556
29-ene;21:07:09;29;1;2018;21;7;58378.58;3600.52;272517.34;743;635;590;27.4;32.1;111;413
29-ene;21:08:10;29;1;2018;21;8;56418.11;3541.33;260810.78;736;631;579;28.5;32;103;499
29-ene;21:09:10;29;1;2018;21;9;55606.89;3570.77;256696.41;733;633;575;28.7;32;109;589
29-ene;21:10:11;29;1;2018;21;10;53270.9;3497.72;254666.64;724;628;573;28.9;32;0;209
29-ene;21:11:11;29;1;2018;21;11;53777.77;3556.01;253658.52;726;632;572;28.5;32;104;444
29-ene;21:12:12;29;1;2018;21;12;55840.27;3562.98;265296.78;731;630;581;28.3;31.9;115;625
29-ene;21:13:12;29;1;2018;21;13;55340.2;3570.77;256696.41;732;633;575;28.3;31.8;100;463
29-ene;21:14:13;29;1;2018;21;14;52277.23;3497.72;250660.78;720;628;569;28.5;31.8;105;467
29-ene;21:15:13;29;1;2018;21;15;53777.77;3585.6;262895.91;726;634;581;28.7;31.8;112;395
29-ene;21:16:14;29;1;2018;21;16;51309.45;3526.72;253658.52;716;630;572;28.9;31.7;119;644
29-ene;21:17:14;29;1;2018;21;17;53523.49;3615.5;261851.02;725;636;580;29;31.7;108;603
29-ene;21:18:15;29;1;2018;21;18;53523.49;3585.6;259775.27;725;634;578;29.3;31.7;112;350
29-ene;21:19:15;29;1;2018;21;19;55340.2;3600.52;267123.28;732;635;585;28.5;31.6;106;338
29-ene;21:20:16;29;1;2018;21;20;54551.02;3600.52;262895.91;729;635;581;29;31.6;112;511
29-ene;21:21:16;29;1;2018;21;21;53703.7;3463.48;249230.77;725;625;567;29.1;31.5;107;475
29-ene;21:22:17;29;1;2018;21;22;54401.36;3544.76;255803.55;727;630;573;27.7;31.5;108;300
29-ene;21:23:17;29;1;2018;21;23;55000;3565.13;266666.66;730;632;584;27.8;31.5;97;351
29-ene;21:24:18;29;1;2018;21;24;53270.9;3497.72;250660.78;724;628;569;29.2;31.5;110;446
29-ene;21:25:18;29;1;2018;21;25;54551.02;3497.72;258744.38;729;628;577;28.2;31.5;116;443
29-ene;21:26:19;29;1;2018;21;26;53449.66;3565.13;255233.83;724;632;573;28.3;31.5;106;552
29-ene;21:27:19;29;1;2018;21;27;53449.66;3521.12;259325.83;724;629;577;29.1;31.4;111;400
29-ene;21:28:20;29;1;2018;21;28;54176.87;3527.88;255480.98;724;627;571;28.7;31.4;116;435
29-ene;21:29:20;29;1;2018;21;29;54551.02;3570.77;260810.78;729;633;579;28.6;31.3;109;394
29-ene;21:30:21;29;1;2018;21;30;55875.43;3691.62;269266.03;734;641;587;29.2;31.4;109;407
29-ene;21:31:21;29;1;2018;21;31;54547.94;3575.71;261818.16;724;629;576;29.3;31.3;117;372
29-ene;21:32:22;29;1;2018;21;32;54551.02;3585.6;255679.27;729;634;574;29;31.3;10;438
29-ene;21:33:22;29;1;2018;21;33;55303.45;3577.83;259008.98;729;631;575;28.5;31.3;103;454
29-ene;21:34:23;29;1;2018;21;34;54476.19;3579.95;262443.41;728;633;580;28.8;31.2;125;463
29-ene;21:35:23;29;1;2018;21;35;54291.52;3512.18;261851.02;728;629;580;29.4;31.2;102;755
29-ene;21:36:24;29;1;2018;21;36;54812.29;3526.72;259775.27;730;630;578;28.7;31.2;107;313
29-ene;21:37:24;29;1;2018;21;37;53777.77;3483.33;252654.84;726;627;571;28.9;31.2;108;485
29-ene;21:38:25;29;1;2018;21;38;56145.83;3585.6;258744.38;735;634;577;28;31.2;110;270
29-ene;21:39:25;29;1;2018;21;39;55075.34;3600.52;258744.38;731;635;577;28.9;31.2;114;403
29-ene;21:40:26;29;1;2018;21;40;56153.84;3651.31;263926.94;730;634;578;29.2;31.1;110;406
29-ene;21:41:26;29;1;2018;21;41;54551.02;3615.5;263945.56;729;636;582;29.3;31.1;105;374
29-ene;21:42:27;29;1;2018;21;42;55075.34;3556.01;255679.27;731;632;574;28.6;31.1;109;529
29-ene;21:43:27;29;1;2018;21;43;56692.3;3691.62;269266.03;737;641;587;28.7;31.1;111;461
29-ene;21:44:28;29;1;2018;21;44;55647.05;3689.76;270046.06;731;639;586;29.3;31;121;434
29-ene;21:45:28;29;1;2018;21;45;57857.64;3643.75;272222.19;739;636;588;30;31;105;408
29-ene;21:46:29;29;1;2018;21;46;55340.2;3600.52;266059.22;732;635;584;29.5;31;102;260
29-ene;21:47:29;29;1;2018;21;47;54849.31;3553.85;258426.95;728;630;575;29.4;31;106;337
29-ene;21:48:29;29;1;2018;21;48;54551.02;3676.24;263945.56;729;640;582;28.8;31;110;421
29-ene;21:49:30;29;1;2018;21;49;54033.78;3541.33;254666.64;727;631;573;29.9;31;101;500
29-ene;21:50:30;29;1;2018;21;50;54291.52;3585.6;260810.78;728;634;579;28.5;31;99;359
29-ene;21:51:31;29;1;2018;21;51;54033.78;3660.94;262895.91;727;639;581;28.9;31;108;480
29-ene;21:52:31;29;1;2018;21;52;54551.02;3570.77;260810.78;729;633;579;29.6;31;99;411
29-ene;21:53:32;29;1;2018;21;53;53959.46;3670.5;265603.63;726;639;583;28.3;30.9;107;623
29-ene;21:54:32;29;1;2018;21;54;55993.05;3711.05;266210.03;733;641;583;29.6;30.9;105;602
29-ene;21:55:33;29;1;2018;21;55;54291.52;3585.6;257718.13;728;634;576;29.2;30.9;1;568
29-ene;21:56:33;29;1;2018;21;56;54033.78;3615.5;267123.28;727;636;585;28.5;30.9;105;524
29-ene;21:57:34;29;1;2018;21;57;55606.89;3676.24;275813.97;733;640;593;29.5;30.9;104;392
29-ene;21:58:34;29;1;2018;21;58;55340.2;3556.01;267123.28;732;632;585;29.1;30.9;101;609
29-ene;21:59:35;29;1;2018;21;59;58587.82;3655.21;270967.72;743;638;588;28.8;30.9;106;425
29-ene;22:00:35;29;1;2018;22;0;58719.43;3736.51;283412.34;742;642;598;28.7;30.9;101;539
29-ene;22:01:36;29;1;2018;22;1;63250;3833.78;290647.5;759;650;606;29.3;30.9;103;567
29-ene;22:02:36;29;1;2018;22;2;64145.59;3748.15;286666.66;761;644;602;29.3;30.9;98;767
29-ene;22:03:37;29;1;2018;22;3;64895.75;3882.7;296601.94;764;653;611;29;31;100;420
29-ene;22:04:37;29;1;2018;22;4;65232.56;3785.64;287142.84;765;647;603;29.4;31;103;444
29-ene;22:05:38;29;1;2018;22;5;62044.95;3674.35;272222.19;753;638;588;29.4;31;106;553
29-ene;22:06:38;29;1;2018;22;6;60742.66;3676.24;270344.81;751;640;588;29;30.9;102;486
29-ene;22:07:39;29;1;2018;22;7;62596.23;3715.04;275058.28;754;640;590;28.8;30.9;101;400
29-ene;22:08:39;29;1;2018;22;8;57526.5;3570.77;261851.02;740;633;580;29.7;30.9;102;503
29-ene;22:09:40;29;1;2018;22;9;61665.43;3882.7;284834.13;754;653;601;28.6;30.8;103;609
29-ene;22:10:40;29;1;2018;22;10;61420.08;3736.51;281132.09;751;642;596;29.7;30.8;100;570
29-ene;22:11:41;29;1;2018;22;11;61880.15;3724.87;287081.38;751;640;600;29.3;30.9;102;490
29-ene;22:12:41;29;1;2018;22;12;58877.7;3594.84;264545.44;744;634;582;29.5;30.9;102;602
29-ene;22:13:42;29;1;2018;22;13;60742.66;3738.26;280281.72;751;644;597;28.6;30.8;102;275
29-ene;22:14:42;29;1;2018;22;14;58719.43;3643.75;270046.06;742;636;586;29.5;30.8;103;378
29-ene;22:15:43;29;1;2018;22;15;62609.02;3801.6;280281.72;757;648;597;29;30.8;102;354
29-ene;22:16:43;29;1;2018;22;16;61402.99;3728.91;281516.59;748;639;594;30.5;30.8;109;565
29-ene;22:17:44;29;1;2018;22;17;61092.94;3857.45;286124.44;747;647;598;29.1;30.8;107;252
29-ene;22:18:44;29;1;2018;22;18;59304.36;3689.76;278873.25;744;639;594;29.2;30.8;0;437
29-ene;22:19:45;29;1;2018;22;19;58092.54;3660.94;273611.13;742;639;591;29.1;30.9;104;434
29-ene;22:20:45;29;1;2018;22;20;57246.47;3615.5;266059.22;739;636;584;29.3;30.8;110;480
29-ene;22:21:46;29;1;2018;22;21;56145.83;3660.94;263945.56;735;639;582;29.4;30.8;102;365
29-ene;22:22:46;29;1;2018;22;22;55340.2;3570.77;273611.13;732;633;591;29.6;30.8;117;626
29-ene;22:23:47;29;1;2018;22;23;54812.29;3585.6;261851.02;730;634;580;28.8;30.8;103;536
29-ene;22:24:47;29;1;2018;22;24;55075.34;3676.24;278037.41;731;640;595;29.1;30.7;105;437
29-ene;22:25:48;29;1;2018;22;25;57808.5;3676.24;274710;741;640;592;29.5;30.7;122;339
29-ene;22:26:48;29;1;2018;22;26;56418.11;3615.5;269266.03;736;636;587;29.2;30.8;102;553
29-ene;22:27:49;29;1;2018;22;27;57526.5;3615.5;269266.03;740;636;587;29.3;30.7;102;456
29-ene;22:28:49;29;1;2018;22;28;56615.38;3609.82;272055.44;736;635;589;28.9;30.7;97;418
29-ene;22:29:50;29;1;2018;22;29;60661.77;3701.31;283215.16;750;641;599;28.6;30.7;100;303
29-ene;22:30:50;29;1;2018;22;30;61047.98;3707.09;275813.97;752;642;593;28.8;30.7;102;489
29-ene;22:31:51;29;1;2018;22;31;61895.53;3701.31;280941.19;754;641;597;29.7;30.7;110;663
29-ene;22:32:51;29;1;2018;22;32;60138.69;3707.09;275813.97;749;642;593;29.7;30.7;102;336
29-ene;22:33:52;29;1;2018;22;33;58877.7;3655.21;272055.44;744;638;589;29.5;30.7;104;412
29-ene;22:34:52;29;1;2018;22;34;58956.84;3676.24;273611.13;745;640;591;29.5;30.6;103;352
29-ene;22:35:53;29;1;2018;22;35;55875.43;3570.77;260810.78;734;633;579;29.7;30.6;98;454
29-ene;22:36:53;29;1;2018;22;36;58430.1;3768.09;276635.53;741;644;592;29.4;30.5;108;439
29-ene;22:37:54;29;1;2018;22;37;56692.3;3707.09;268192.19;737;642;586;30;30.5;105;402
29-ene;22:38:54;29;1;2018;22;38;56145.83;3738.26;266059.22;735;644;584;29.7;30.5;106;532
29-ene;22:39:55;29;1;2018;22;39;54737.2;3594.84;260360.34;729;634;578;30;30.5;108;542
29-ene;22:40:55;29;1;2018;22;40;55340.2;3691.62;268192.19;732;641;586;29.2;30.5;0;311
29-ene;22:41:56;29;1;2018;22;41;54551.02;3615.5;269266.03;729;636;587;29.4;30.4;109;394
29-ene;22:42:56;29;1;2018;22;42;54033.78;3722.63;260810.78;727;643;579;29.6;30.4;94;415
29-ene;22:43:57;29;1;2018;22;43;53523.49;3691.62;257718.13;725;641;576;30.2;30.4;106;710
29-ene;22:44:57;29;1;2018;22;44;53703.7;3685.86;264545.44;725;640;582;30.5;30.3;108;535
29-ene;22:45:58;29;1;2018;22;45;53523.49;3707.09;260810.78;725;642;579;30.8;30.3;98;565
29-ene;22:46:58;29;1;2018;22;46;54033.78;3645.71;266059.22;727;638;584;30.1;30.2;103;420
29-ene;22:47:59;29;1;2018;22;47;54551.02;3722.63;268192.19;729;643;586;30.3;30.2;100;332
29-ene;22:48:59;29;1;2018;22;48;53481.48;3668.59;260045.14;722;637;576;30.8;30.2;106;384
29-ene;22:50:00;29;1;2018;22;50;53885.13;3726.65;268348.59;725;642;585;30.2;30.1;111;416
29-ene;22:51:00;29;1;2018;22;51;52523.18;3660.94;261851.02;721;639;580;31.5;30.1;94;523
29-ene;22:52:01;29;1;2018;22;52;51790.16;3660.94;257718.13;718;639;576;31.2;30.1;105;483
29-ene;22:53:01;29;1;2018;22;53;52770.76;3645.71;263945.56;722;638;582;31.3;30;109;425
29-ene;22:54:02;29;1;2018;22;54;52277.23;3600.52;259775.27;720;635;578;30.8;30;116;528
29-ene;22:55:02;29;1;2018;22;55;52697.67;3670.5;264545.44;721;639;582;30.3;29.9;110;372
29-ene;22:56:03;29;1;2018;22;56;52551.49;3689.76;259459.44;719;639;576;31.5;30;119;501
29-ene;22:57:03;29;1;2018;22;57;53123.75;3649.48;264090.88;722;637;581;30.9;29.9;102;642
29-ene;22:58:03;29;1;2018;22;58;52523.18;3645.71;254666.64;721;638;573;30.8;29.9;100;489
29-ene;22:59:04;29;1;2018;22;59;52697.67;3701.31;256249.98;721;641;574;30.3;29.8;108;381
29-ene;23:00:04;29;1;2018;23;0;52032.89;3615.5;252654.84;719;636;571;30.7;29.8;111;414
29-ene;23:01:05;29;1;2018;23;1;52523.18;3676.24;258744.38;721;640;577;30.2;29.8;104;416
29-ene;23:02:05;29;1;2018;23;2;53302.01;3613.47;264692.47;722;634;581;31.1;29.8;106;422
29-ene;23:03:06;29;1;2018;23;3;53523.49;3769.76;262895.91;725;646;581;30.4;29.8;104;359
29-ene;23:04:06;29;1;2018;23;4;54291.52;3615.5;264999.97;728;636;583;32.3;29.7;0;246
29-ene;23:05:07;29;1;2018;23;5;53777.77;3660.94;258744.38;726;639;577;30.2;29.7;102;423
29-ene;23:06:07;29;1;2018;23;6;54136.52;3686.02;258823.52;721;635;572;30.9;29.7;106;487
29-ene;23:07:08;29;1;2018;23;7;55113.4;3784;268965.5;729;645;585;30;29.7;106;497
29-ene;23:08:08;29;1;2018;23;8;53270.9;3660.94;259775.27;724;639;578;30.9;29.7;100;637
29-ene;23:09:09;29;1;2018;23;9;53020;3600.52;252654.84;723;635;571;31.1;29.7;109;496
29-ene;23:10:09;29;1;2018;23;10;52873.33;3619.17;256823.27;721;635;574;30.2;29.7;106;648
29-ene;23:11:10;29;1;2018;23;11;53270.9;3630.57;252654.84;724;637;571;30.2;29.7;102;426
29-ene;23:12:10;29;1;2018;23;12;52770.76;3615.5;250660.78;722;636;569;30.3;29.6;100;499
29-ene;23:13:11;29;1;2018;23;13;51309.45;3615.5;256696.41;716;636;575;29.6;29.6;101;567
29-ene;23:14:11;29;1;2018;23;14;51071.43;3676.24;256696.41;715;640;575;30.9;29.6;97;683
29-ene;23:15:12;29;1;2018;23;15;52277.23;3707.09;257718.13;720;642;576;32.4;29.6;91;577
29-ene;23:16:12;29;1;2018;23;16;52032.89;3645.71;256696.41;719;638;575;31.6;29.5;94;721
29-ene;23:17:13;29;1;2018;23;17;51549.02;3722.63;256696.41;717;643;575;31.6;29.5;92;726
29-ene;23:18:13;29;1;2018;23;18;50834.95;3676.24;255679.27;714;640;574;31.9;29.5;99;536
29-ene;23:19:14;29;1;2018;23;19;52032.89;3707.09;259775.27;719;642;578;31.9;29.5;96;609
29-ene;23:20:14;29;1;2018;23;20;50834.95;3707.09;260810.78;714;642;579;31.7;29.4;98;614
29-ene;23:21:15;29;1;2018;23;21;52523.18;3722.63;260810.78;721;643;579;33.1;29.4;104;379
29-ene;23:22:15;29;1;2018;23;22;52059.41;3689.76;260496.61;717;639;577;32.2;29.4;113;667
29-ene;23:23:16;29;1;2018;23;23;53020;3769.76;261851.02;723;646;580;32.2;29.4;96;308
29-ene;23:24:16;29;1;2018;23;24;51309.45;3676.24;258744.38;716;640;577;32.3;29.4;96;455
29-ene;23:25:17;29;1;2018;23;25;52523.18;3722.63;263945.56;721;643;582;32.8;29.3;101;577
29-ene;23:26:17;29;1;2018;23;26;52304.64;3784;264692.47;718;645;581;33;29.3;95;573
29-ene;23:27:18;29;1;2018;23;27;54033.78;3817.65;278037.41;727;649;595;33.9;29.3;0;586
29-ene;23:28:18;29;1;2018;23;28;52770.76;3691.62;262895.91;722;641;581;33.9;29.2;99;460
29-ene;23:29:19;29;1;2018;23;29;53777.77;3691.62;260810.78;726;641;579;32.3;29.3;107;515
29-ene;23:30:19;29;1;2018;23;30;50366.56;3676.24;256696.41;712;640;575;32.6;29.3;99;593
29-ene;23:31:20;29;1;2018;23;31;51815.79;3659.01;262585;716;637;579;33.9;29.2;100;615
29-ene;23:32:20;29;1;2018;23;32;52277.23;3722.63;263945.56;720;643;582;32.6;29.2;106;584
29-ene;23:33:21;29;1;2018;23;33;53270.9;3676.24;268192.19;724;640;586;32.8;29.2;101;486
29-ene;23:34:21;29;1;2018;23;34;53993.22;3715.04;269585.22;724;640;585;33;29.2;102;555
29-ene;23:35:22;29;1;2018;23;35;52770.76;3630.57;263945.56;722;637;582;32.1;29.2;95;528
29-ene;23:36:22;29;1;2018;23;36;52770.76;3753.97;262895.91;722;645;581;31.5;29.2;98;396
29-ene;23:37:23;29;1;2018;23;37;53270.9;3722.63;268192.19;724;643;586;32.9;29.2;103;413
29-ene;23:38:23;29;1;2018;23;38;52277.23;3676.24;264999.97;720;640;583;32.6;29.2;94;493
29-ene;23:39:24;29;1;2018;23;39;52523.18;3691.62;259775.27;721;641;578;32.9;29.1;102;657
29-ene;23:40:24;29;1;2018;23;40;53523.49;3769.76;268192.19;725;646;586;31.7;29.1;102;447
29-ene;23:41:25;29;1;2018;23;41;51549.02;3660.94;261851.02;717;639;580;32.6;29.1;108;606
29-ene;23:42:25;29;1;2018;23;42;52277.23;3676.24;261851.02;720;640;580;32.3;29.1;100;400
29-ene;23:43:26;29;1;2018;23;43;51309.45;3676.24;259775.27;716;640;578;32.9;29.1;102;416
29-ene;23:44:26;29;1;2018;23;44;52770.76;3676.24;266059.22;722;640;584;32.8;29.1;106;768
29-ene;23:45:27;29;1;2018;23;45;54033.78;3833.78;278037.41;727;650;595;32.2;29.1;105;490
29-ene;23:46:27;29;1;2018;23;46;52523.18;3676.24;260810.78;721;640;579;33;29.1;95;665
29-ene;23:47:28;29;1;2018;23;47;54033.78;3738.26;271428.59;727;644;589;31.8;29;110;471
29-ene;23:48:28;29;1;2018;23;48;52770.76;3660.94;269266.03;722;639;587;32.3;29;82;409
29-ene;23:49:29;29;1;2018;23;49;53302.01;3736.51;265753.41;722;642;582;32.5;29;102;340
29-ene;23:50:29;29;1;2018;23;50;53020;3707.09;268192.19;723;642;586;32.5;29;0;326
29-ene;23:51:30;29;1;2018;23;51;54033.78;3660.94;259775.27;727;639;578;32.6;29;105;457
29-ene;23:52:30;29;1;2018;23;52;54886.59;3750.53;274125.84;726;641;588;31.3;29;103;521
29-ene;23:53:30;29;1;2018;23;53;55075.34;3753.97;272517.34;731;645;590;31.7;28.9;99;490
29-ene;23:54:31;29;1;2018;23;54;55606.89;3817.65;280281.72;733;649;597;31.6;28.9;100;432
29-ene;23:55:31;29;1;2018;23;55;53449.66;3670.5;266666.66;724;639;584;32.7;28.9;103;702
29-ene;23:56:32;29;1;2018;23;56;54033.78;3785.64;271428.59;727;647;589;32;28.9;105;479
29-ene;23:57:32;29;1;2018;23;57;54551.02;3801.6;276923.09;729;648;594;33;28.8;106;400
29-ene;23:58:33;29;1;2018;23;58;55075.34;3850;281411.78;731;651;598;33.8;28.8;100;461
29-ene;23:59:33;29;1;2018;23;59;54551.02;3817.65;278037.41;729;649;595;33.2;28.8;105;396
30-ene;00:00:34;30;1;2018;0;0;54812.29;3833.78;276923.09;730;650;594;33.3;28.8;102;437
30-ene;00:01:34;30;1;2018;0;1;54587.03;3816.09;274418.63;727;647;590;33.3;28.8;0;358
30-ene;00:02:35;30;1;2018;0;2;53523.49;3707.09;262895.91;725;642;581;33.2;28.7;100;328
30-ene;00:03:35;30;1;2018;0;3;54033.78;3801.6;270344.81;727;648;588;31.6;28.7;99;493
30-ene;00:04:36;30;1;2018;0;4;52523.18;3738.26;268192.19;721;644;586;33.8;28.7;102;592
30-ene;00:05:36;30;1;2018;0;5;53270.9;3753.97;266059.22;724;645;584;33.6;28.7;103;570
30-ene;00:06:37;30;1;2018;0;6;53270.9;3691.62;269266.03;724;641;587;33.4;28.7;102;642
30-ene;00:07:37;30;1;2018;0;7;53885.13;3805.88;273781.94;725;647;590;32.6;28.7;98;492
30-ene;00:08:38;30;1;2018;0;8;53270.9;3753.97;271428.59;724;645;589;33.5;28.7;103;543
30-ene;00:09:38;30;1;2018;0;9;54142.37;3789.87;278220.16;726;646;594;34;28.6;102;603
30-ene;00:10:39;30;1;2018;0;10;53777.77;3753.97;270344.81;726;645;588;33.8;28.6;100;444
30-ene;00:11:39;30;1;2018;0;11;54326.53;3784;271131.63;726;645;587;33.6;28.7;100;467
30-ene;00:12:40;30;1;2018;0;12;54551.02;3753.97;272517.34;729;645;590;32.9;28.6;94;312
30-ene;00:13:40;30;1;2018;0;13;53270.9;3801.6;274710;724;648;592;32.3;28.6;102;562
30-ene;00:14:41;30;1;2018;0;14;53020;3785.64;270344.81;723;647;588;34.1;28.6;98;606
30-ene;00:15:41;30;1;2018;0;15;52770.76;3753.97;266059.22;722;645;584;34.8;28.6;103;562
30-ene;00:16:42;30;1;2018;0;16;53020;3801.6;268192.19;723;648;586;34.1;28.5;109;414
30-ene;00:17:42;30;1;2018;0;17;53270.9;3722.63;268192.19;724;643;586;34.8;28.5;100;515
30-ene;00:18:43;30;1;2018;0;18;54033.78;3817.65;272517.34;727;649;590;34.1;28.5;106;440
30-ene;00:19:43;30;1;2018;0;19;53777.77;3769.76;271428.59;726;646;589;34.3;28.5;109;586
30-ene;00:20:44;30;1;2018;0;20;52770.76;3738.26;268192.19;722;644;586;35;28.5;108;461
30-ene;00:21:44;30;1;2018;0;21;52032.89;3707.09;264999.97;719;642;583;34.4;28.5;104;440
30-ene;00:22:45;30;1;2018;0;22;53270.9;3707.09;264999.97;724;642;583;34.3;28.4;98;356
30-ene;00:23:45;30;1;2018;0;23;54033.78;3801.6;269266.03;727;648;587;33.3;28.4;4;462
30-ene;00:24:46;30;1;2018;0;24;53020;3753.97;267123.28;723;645;585;34.3;28.4;107;538
30-ene;00:25:46;30;1;2018;0;25;52770.76;3753.97;262895.91;722;645;581;33.9;28.4;107;698
30-ene;00:26:47;30;1;2018;0;26;53523.49;3753.97;268192.19;725;645;586;34.2;28.4;102;546
30-ene;00:27:47;30;1;2018;0;27;53777.77;3785.64;269266.03;726;647;587;34.1;28.4;92;448
30-ene;00:28:48;30;1;2018;0;28;52946.67;3685.86;266666.66;722;640;584;34.1;28.4;92;606
30-ene;00:29:48;30;1;2018;0;29;53523.49;3769.76;273611.13;725;646;591;33;28.4;116;554
30-ene;00:30:49;30;1;2018;0;30;53020;3738.26;266059.22;723;644;584;34.2;28.4;100;518
30-ene;00:31:49;30;1;2018;0;31;53020;3691.62;260810.78;723;641;579;34.4;28.4;97;539
30-ene;00:32:50;30;1;2018;0;32;53662.16;3820.43;274592.09;722;646;589;34.2;28.4;90;587
30-ene;00:33:50;30;1;2018;0;33;54033.78;3817.65;271428.59;727;649;589;36.1;28.3;92;447
30-ene;00:34:51;30;1;2018;0;34;53777.77;3738.26;263945.56;726;644;582;33.7;28.3;92;648
30-ene;00:35:51;30;1;2018;0;35;54033.78;3817.65;270344.81;727;649;588;33.6;28.3;89;475
30-ene;00:36:52;30;1;2018;0;36;54033.78;3722.63;264999.97;727;643;583;35.2;28.4;89;543
30-ene;00:37:52;30;1;2018;0;37;53197.32;3732.45;263492.03;723;643;581;33.9;28.4;91;583
