26-ene;10:43:44;26;1;2018;10;43;57169.01;3748.15;317468.31;1022;470;738;7;644;13;0;13;627;16;44.4;27.7;97;510
26-ene;10:44:45;26;1;2018;10;44;57091.54;3619.17;294431;1021;463;737;3;635;10;0;12;608;31;44.6;27.8;93;455
26-ene;10:45:45;26;1;2018;10;45;55340.2;3570.77;279156.91;1023;460;732;5;633;15;0;16;596;16;44.8;27.8;100;435
26-ene;10:46:46;26;1;2018;10;46;59897.82;3689.76;301228.5;1020;465;746;5;639;13;0;14;613;16;45;27.8;114;497
26-ene;10:47:46;26;1;2018;10;47;58092.54;3676.24;295399.53;1023;492;742;6;640;25;0;32;610;23;43.8;27.8;119;407
26-ene;10:48:47;26;1;2018;10;48;65232.56;4230.29;332812.47;1023;482;765;2;673;27;6;35;639;21;43.9;27.9;99;372
26-ene;10:49:47;26;1;2018;10;49;61047.98;3753.97;296601.94;1023;466;752;7;645;13;0;16;611;16;43.6;28;96;457
26-ene;10:50:48;26;1;2018;10;50;62292.14;3660.94;295399.53;1023;470;756;9;639;15;0;17;610;16;44;27.9;104;326
26-ene;10:51:48;26;1;2018;10;51;61665.43;3645.71;291826.91;1023;475;754;0;638;31;3;39;607;20;44.2;28;100;558
26-ene;10:52:49;26;1;2018;10;52;66956.52;3932.43;323273.63;1023;462;770;3;656;10;0;10;632;23;44.3;28;3;300
26-ene;10:53:49;26;1;2018;10;53;60742.66;3585.6;291826.91;1023;456;751;0;634;15;0;17;607;16;42.3;28.1;100;440
26-ene;10:54:50;26;1;2018;10;54;63816.79;3732.45;305940.59;1022;453;760;3;643;10;0;16;618;19;44.1;28.1;101;419
26-ene;10:55:50;26;1;2018;10;55;63000;4016.07;328497.38;1020;475;756;0;659;22;3;36;634;23;43.7;28.2;102;549
26-ene;10:56:50;26;1;2018;10;56;64895.75;4069.08;325963.97;1023;480;764;7;664;29;0;33;634;16;43.4;28.2;103;429
26-ene;10:57:51;26;1;2018;10;57;67314.74;3975.76;301970.44;1019;485;768;3;656;22;0;36;613;27;43.5;28.2;98;406
26-ene;10:58:51;26;1;2018;10;58;67309.52;3801.6;312781.94;1023;496;771;5;648;30;0;37;624;20;44.3;28.1;103;456
26-ene;10:59:52;26;1;2018;10;59;63574.15;3769.76;315365.22;1023;474;760;0;646;30;1;38;626;21;43.5;28.1;103;479
26-ene;11:00:52;26;1;2018;11;0;65914.06;3738.26;311500;1023;450;767;0;644;15;3;21;623;20;43.9;28.1;102;423
26-ene;11:01:53;26;1;2018;11;1;61192.59;3619.17;304197.53;1021;475;751;0;635;20;0;43;616;23;43.7;28.2;101;343
26-ene;11:02:53;26;1;2018;11;2;65914.06;3707.09;305185.19;1023;450;767;0;642;17;3;21;618;20;44.2;28.2;101;373
26-ene;11:03:54;26;1;2018;11;3;63250;3645.71;294202.91;1023;475;759;0;638;29;1;43;609;23;43.4;28.2;101;421
26-ene;11:04:54;26;1;2018;11;4;68861.79;3857.45;317048.31;1016;460;770;3;647;11;0;13;623;26;43.8;28.3;98;392
26-ene;11:05:55;26;1;2018;11;5;64895.75;3753.97;315365.22;1023;476;764;0;645;20;3;41;626;23;42.8;28.3;107;30365
26-ene;11:06:55;26;1;2018;11;6;65232.56;3817.65;307692.31;1023;480;765;0;649;22;0;38;620;22;43.4;28.3;103;420
26-ene;11:07:56;26;1;2018;11;7;68385.54;4051.67;341269.88;1023;453;774;0;663;8;0;27;645;24;43.1;28.4;99;378
26-ene;11:08:56;26;1;2018;11;8;77486.73;4151.41;314861.44;1022;490;796;2;668;27;0;35;625;20;42.8;28.5;105;494
26-ene;11:09:57;26;1;2018;11;9;72962.02;4086.59;330051.78;1023;484;786;1;665;26;2;34;637;16;43.2;28.3;102;355
26-ene;11:10:57;26;1;2018;11;10;72285.71;3964.84;329870.09;1020;474;782;0;656;31;3;38;635;21;42.5;28.3;102;375
26-ene;11:11:58;26;1;2018;11;11;73770.2;3949.18;299024.38;1023;491;788;3;657;26;1;34;613;16;43.3;28.2;98;657
26-ene;11:12:58;26;1;2018;11;12;69487.8;3707.09;306435.63;1023;479;777;4;642;20;0;37;619;25;43.4;28.1;102;372
26-ene;11:13:59;26;1;2018;11;13;68750;3738.26;296601.94;1023;454;775;0;644;21;2;18;611;17;44.1;28.1;109;294
26-ene;11:14:59;26;1;2018;11;14;59840;3497.72;281411.78;1023;488;748;4;628;25;0;32;598;27;43.8;28.1;109;410
26-ene;11:16:00;26;1;2018;11;16;65232.56;3570.77;289473.72;1023;473;765;11;633;12;0;16;605;10;44.5;28.2;0;515
26-ene;11:17:00;26;1;2018;11;17;78473.22;4069.08;316666.66;1023;454;799;3;664;12;0;21;627;17;43.5;28.3;104;418
26-ene;11:18:01;26;1;2018;11;18;79279.29;4224;335078.56;1022;477;800;3;672;22;0;34;640;27;41.8;28.2;104;447
26-ene;11:19:01;26;1;2018;11;19;68023.99;3660.94;295399.53;1023;449;773;0;639;9;1;20;610;23;42.3;28.3;98;497
26-ene;11:20:02;26;1;2018;11;20;63900.76;3541.33;293012.06;1023;451;761;1;631;8;0;22;608;21;43.5;28.3;97;445
26-ene;11:21:02;26;1;2018;11;21;60742.66;3556.01;282547.19;1023;480;751;6;632;27;0;35;599;20;44.1;28.4;105;376
26-ene;11:22:03;26;1;2018;11;22;60742.66;3630.57;295399.53;1023;466;751;5;637;15;0;13;610;21;43.3;28.5;105;449
26-ene;11:23:03;26;1;2018;11;23;59249.1;3707.09;295399.53;1023;451;746;0;642;10;7;22;610;22;43.1;28.7;112;30454
26-ene;11:24:04;26;1;2018;11;24;59440;3693.68;296585.38;1018;458;743;3;638;8;0;13;608;19;42.8;28.7;128;463
26-ene;11:25:04;26;1;2018;11;25;60742.66;3982.97;317974.66;1023;473;751;0;659;20;1;41;628;24;42.3;28.8;114;554
26-ene;11:26:05;26;1;2018;11;26;61355.56;3541.33;280281.72;1023;460;753;3;631;13;0;16;597;16;41.4;28.9;98;412
26-ene;11:27:05;26;1;2018;11;27;66606.3;4175.64;331428.56;1023;466;769;1;670;13;0;18;638;16;42.6;28.9;100;470
26-ene;11:28:06;26;1;2018;11;28;69487.8;4051.67;325963.97;1023;449;777;0;663;17;2;19;634;16;40.8;29;98;408
26-ene;11:29:06;26;1;2018;11;29;67309.52;3660.94;285985.75;1023;475;771;0;639;31;3;38;602;21;40.4;28.9;106;380
26-ene;11:30:07;26;1;2018;11;30;67665.34;4069.08;328682.16;1023;471;772;7;664;8;0;18;636;16;42.7;28.9;98;497
26-ene;11:31:07;26;1;2018;11;31;68850.2;3736.51;304950.47;1020;479;773;1;642;20;0;36;616;31;41.6;29;98;386
26-ene;11:32:08;26;1;2018;11;32;65914.06;3556.01;288305.5;1023;452;767;0;632;17;0;18;604;16;42.2;28.9;104;451
26-ene;11:33:08;26;1;2018;11;33;67309.52;3932.43;306435.63;1023;470;771;12;656;14;0;16;619;16;43.2;29.1;110;471
26-ene;11:34:09;26;1;2018;11;34;62360.9;3598.45;296350.38;1020;478;754;1;633;22;0;39;609;23;41.6;29.1;99;445
26-ene;11:35:09;26;1;2018;11;35;64891.47;3622.86;294660.22;1019;455;761;3;634;9;0;12;607;27;42.2;29.3;99;477
26-ene;11:36:10;26;1;2018;11;36;62928.3;3899.19;319289.34;1023;451;758;0;654;8;0;15;629;23;41.6;29.3;95;597
26-ene;11:37:10;26;1;2018;11;37;64561.54;3801.6;307692.31;1023;455;763;3;648;15;0;18;620;17;40.8;29.5;105;548
26-ene;11:38:11;26;1;2018;11;38;61355.56;3753.97;312781.94;1023;499;753;3;645;28;0;33;624;17;40.5;29.5;99;326
26-ene;11:39:11;26;1;2018;11;39;57808.5;3440.6;272517.34;1023;471;741;7;624;12;0;13;590;18;41.2;29.7;0;311
26-ene;11:40:12;26;1;2018;11;40;61813.44;3530.1;285035.63;1021;460;753;6;629;12;0;12;600;27;41.8;29.7;105;444
26-ene;11:41:12;26;1;2018;11;41;63977.01;3674.35;296350.38;1020;454;759;0;638;8;0;22;609;21;40.4;29.7;108;676
26-ene;11:42:13;26;1;2018;11;42;61977.62;3426.5;281411.78;1023;484;755;3;623;29;0;35;598;20;40.2;29.7;107;513
26-ene;11:43:13;26;1;2018;11;43;68483.87;3981.82;308728.16;1020;457;772;2;657;8;0;19;619;27;42.5;29.8;101;486
26-ene;11:44:14;26;1;2018;11;44;70636.35;3699.47;291084.34;1019;456;777;1;639;8;0;19;604;30;39.2;29.8;112;626
26-ene;11:45:14;26;1;2018;11;45;65742.19;3457.93;280470.63;1021;460;765;3;624;8;0;13;596;28;40.2;29.7;91;388
26-ene;11:46:15;26;1;2018;11;46;66173.23;3542.56;292978.22;1018;461;764;2;628;6;0;22;605;22;41.4;29.7;99;548
26-ene;11:47:15;26;1;2018;11;47;61665.43;3483.33;284834.13;1023;480;754;0;627;20;0;40;601;30;40.8;29.7;96;435
26-ene;11:48:16;26;1;2018;11;48;55875.43;3541.33;294202.91;1023;466;734;7;631;12;0;16;609;10;41.2;29.7;104;602
26-ene;11:49:16;26;1;2018;11;49;54812.29;3343.35;268192.19;1023;489;730;3;617;24;0;32;586;21;40.2;29.8;105;536
26-ene;11:50:17;26;1;2018;11;50;71774.99;3769.76;302702.69;1023;453;783;0;646;19;1;19;616;20;41.8;29.9;91;496
26-ene;11:51:17;26;1;2018;11;51;65571.98;3512.18;293012.06;1023;479;766;3;629;29;0;34;608;12;38.7;29.9;101;446
26-ene;11:52:18;26;1;2018;11;52;79378.39;4323.48;350000.03;1023;474;801;5;678;13;0;13;651;18;41.6;30;95;594
26-ene;11:53:18;26;1;2018;11;53;83661.98;4342.44;344148.94;1023;491;810;7;679;25;0;32;647;20;38.4;30.1;100;536
26-ene;11:54:19;26;1;2018;11;54;81238.54;3630.57;289473.72;1023;452;805;0;637;15;0;17;605;18;38.8;29.9;103;414
26-ene;11:55:19;26;1;2018;11;55;77486.73;3827.88;325449.84;1022;454;796;0;649;11;2;21;633;23;41.1;29.8;100;471
26-ene;11:56:20;26;1;2018;11;56;89641.79;3914.44;316455.66;1020;459;819;2;653;10;0;16;625;28;39.8;29.8;97;458
26-ene;11:57:20;26;1;2018;11;57;84559.24;3779.79;309725.66;1022;496;811;0;646;27;0;37;621;17;38.9;29.7;101;482
26-ene;11:58:21;26;1;2018;11;58;78923.78;4086.59;328682.16;1023;464;800;8;665;13;0;14;636;16;39.4;29.8;99;472
26-ene;11:59:21;26;1;2018;11;59;75799.12;3836.66;332984.28;1018;461;789;3;647;8;0;12;636;31;38.7;29.9;102;415
26-ene;12:00:22;26;1;2018;12;0;66258.83;3469.02;283687.97;1023;475;768;0;626;22;0;39;600;22;39.2;29.9;98;454
26-ene;12:01:22;26;1;2018;12;1;78473.22;4211.97;342705.59;1023;462;799;1;672;19;2;18;646;21;41.5;30;101;407
26-ene;12:02:23;26;1;2018;12;2;73084.73;3628.57;300000;1020;491;784;3;635;22;0;32;612;27;39;30;0;296
26-ene;12:03:23;26;1;2018;12;3;64229.88;3440.6;296601.94;1023;472;762;7;624;13;0;16;611;16;39.7;29.9;102;517
26-ene;12:04:24;26;1;2018;12;4;68385.54;3630.57;295399.53;1023;486;774;3;637;24;0;32;610;25;40.8;30;100;356
26-ene;12:05:24;26;1;2018;12;5;69117.41;3850;323273.63;1023;472;776;3;651;12;0;16;632;16;39.6;30;100;378
26-ene;12:06:25;26;1;2018;12;6;74592.27;3769.76;321938.75;1023;467;790;7;646;12;0;14;631;16;39.3;30;105;441
26-ene;12:07:25;26;1;2018;12;7;66606.3;3556.01;291826.91;1023;466;769;4;632;15;1;18;607;10;39;30;102;440
26-ene;12:08:26;26;1;2018;12;8;68483.87;3583.5;303703.72;1020;460;772;3;632;12;0;13;615;23;40;30;100;428
26-ene;12:09:26;26;1;2018;12;9;72563.02;3600.52;300244.5;1023;453;785;2;635;2;0;11;614;27;40.8;30.1;104;398
26-ene;12:10:27;26;1;2018;12;10;68939.27;3589.18;289688.25;1021;475;774;0;633;31;1;37;604;22;39.5;30.2;102;412
26-ene;12:11:27;26;1;2018;12;11;75428.56;3899.19;306435.63;1023;492;792;2;654;27;0;32;619;10;40.4;30.2;102;405
26-ene;12:12:27;26;1;2018;12;12;75428.56;3570.77;283687.97;1023;462;792;7;633;12;0;14;600;17;37.7;30.2;108;425
26-ene;12:13:28;26;1;2018;12;13;71385.89;3526.72;295399.53;1023;503;782;12;630;26;0;34;610;16;40.5;30.2;109;372
26-ene;12:14:28;26;1;2018;12;14;62928.3;3384.62;278037.41;1023;485;758;3;620;26;0;36;595;16;39.9;30.2;103;418
26-ene;12:15:29;26;1;2018;12;15;71385.89;3645.71;312781.94;1023;483;782;3;638;20;0;32;624;27;41.2;30.3;110;460
26-ene;12:16:29;26;1;2018;12;16;68385.54;3541.33;287142.84;1023;450;774;0;631;15;7;21;603;22;39;30.3;109;421
26-ene;12:17:30;26;1;2018;12;17;67309.52;3600.52;288305.5;1023;475;771;0;635;22;3;40;604;22;39.6;30.3;102;460
26-ene;12:18:30;26;1;2018;12;18;69786.88;3602.07;288249.41;1018;461;774;3;632;14;0;14;601;27;40.3;30.4;132;468
26-ene;12:19:31;26;1;2018;12;19;72962.02;3866.31;332812.47;1023;463;786;1;652;13;0;12;639;16;39.6;30.4;103;529
26-ene;12:20:31;26;1;2018;12;20;80300.01;4017.13;328682.16;1023;485;803;2;661;25;0;32;636;10;38.7;30.3;105;379
26-ene;12:21:32;26;1;2018;12;21;78923.78;3850;312781.94;1023;452;800;0;651;2;0;21;624;31;39;30.3;102;382
26-ene;12:22:32;26;1;2018;12;22;75852.19;3738.26;291826.91;1023;466;793;11;644;12;0;16;607;16;39;30.2;103;377
26-ene;12:23:33;26;1;2018;12;23;73770.2;3915.76;324615.34;1023;448;788;0;655;8;1;27;633;22;39.9;30.2;106;467
26-ene;12:24:33;26;1;2018;12;24;70999.99;3630.57;311500;1023;471;781;6;637;14;0;16;623;16;39.4;30.3;0;213
26-ene;12:25:34;26;1;2018;12;25;66606.3;3615.5;295399.53;1023;455;769;0;636;8;0;20;610;26;39.9;30.3;102;468
26-ene;12:26:34;26;1;2018;12;26;62928.3;3426.5;283687.97;1023;472;758;5;623;15;0;17;600;22;39.7;30.3;104;498
26-ene;12:27:35;26;1;2018;12;27;74309.01;3613.47;300000;1020;479;787;2;634;20;0;32;612;31;41.3;30.4;113;417
26-ene;12:28:35;26;1;2018;12;28;72563.02;3691.62;323273.63;1023;472;785;0;641;24;0;39;632;27;38.8;30.4;100;494
26-ene;12:29:36;26;1;2018;12;29;67665.34;3454.77;278037.41;1023;461;772;7;625;15;0;20;595;18;38.8;30.6;133;441
26-ene;12:30:36;26;1;2018;12;30;67665.34;3469.02;289473.72;1023;475;772;13;626;14;0;16;605;16;38.9;30.7;110;420
26-ene;12:31:37;26;1;2018;12;31;70237.7;3570.77;316666.66;1023;451;779;0;633;8;1;21;627;30;38.7;30.7;107;426
26-ene;12:32:37;26;1;2018;12;32;75008.61;3556.01;280281.72;1023;478;791;7;632;23;0;34;597;16;39;30.8;109;395
26-ene;12:33:38;26;1;2018;12;33;65914.06;3512.18;284834.13;1023;475;767;0;629;31;7;39;601;22;38.2;30.7;110;368
26-ene;12:34:38;26;1;2018;12;34;62292.14;3316.18;267123.28;1023;501;756;11;615;25;0;32;585;16;39.6;30.7;106;352
26-ene;12:35:39;26;1;2018;12;35;61977.62;3454.77;278037.41;1023;451;755;0;625;11;7;21;595;22;39.7;30.8;112;607
26-ene;12:36:39;26;1;2018;12;36;62526.32;3609.82;304691.38;1022;459;756;3;635;12;0;12;617;25;39.1;30.8;101;419
26-ene;12:37:40;26;1;2018;12;37;61047.98;3398.51;273611.13;1023;491;752;5;621;25;0;32;591;23;38.6;30.8;104;453
26-ene;12:38:40;26;1;2018;12;38;62679.25;3354.46;276635.53;1020;460;755;3;616;9;0;13;592;27;39.1;30.8;108;452
26-ene;12:39:41;26;1;2018;12;39;69219.51;3659.01;304950.47;1020;482;774;1;637;27;0;34;616;10;39.8;30.7;111;363
26-ene;12:40:41;26;1;2018;12;40;76710.54;3585.6;290647.5;1023;449;795;0;634;15;0;17;606;20;37.8;30.7;115;413
26-ene;12:41:42;26;1;2018;12;41;81238.54;3833.78;323273.63;1023;454;805;0;650;8;2;21;632;20;37.9;30.6;109;288
26-ene;12:42:42;26;1;2018;12;42;70237.7;3370.79;274710;1023;458;779;2;619;8;0;15;592;27;37.4;30.6;66;366
26-ene;12:43:43;26;1;2018;12;43;74179.48;3691.62;297810.22;1023;452;789;0;641;9;1;21;612;22;40.3;30.5;108;482
26-ene;12:44:43;26;1;2018;12;44;65062.02;3346.17;273781.94;1021;450;763;0;616;8;0;21;590;23;38.8;30.5;104;399
26-ene;12:45:44;26;1;2018;12;45;68483.87;3524.49;281132.09;1020;452;772;0;628;12;0;19;596;23;40.3;30.6;103;321
26-ene;12:46:44;26;1;2018;12;46;65232.56;3454.77;272517.34;1023;473;765;6;625;13;0;18;590;21;38.6;30.6;111;345
26-ene;12:47:45;26;1;2018;12;47;61274.07;3449.25;276456.91;1022;462;752;9;624;12;0;12;593;23;39.5;30.6;0;396
26-ene;12:48:45;26;1;2018;12;48;55340.2;3329.73;268192.19;1023;491;732;7;616;26;0;32;586;16;39.1;30.6;105;622
26-ene;12:49:46;26;1;2018;12;49;54551.02;3426.5;280281.72;1023;474;729;7;623;12;0;14;597;16;39.6;30.7;109;421
26-ene;12:50:46;26;1;2018;12;50;57526.5;3316.18;261851.02;1023;452;740;0;615;18;1;18;580;20;38.9;30.8;105;558
26-ene;12:51:47;26;1;2018;12;51;68750;3570.77;285985.75;1023;474;775;6;633;15;0;18;602;20;39.5;30.8;108;349
26-ene;12:52:47;26;1;2018;12;52;60439.56;3329.73;273611.13;1023;491;750;5;616;26;0;36;591;17;37.6;30.7;116;378
26-ene;12:53:48;26;1;2018;12;53;56538.45;3265.21;258876.39;1021;477;735;0;610;20;0;39;576;24;39;30.7;106;394
26-ene;12:54:48;26;1;2018;12;54;67665.34;3899.19;331428.56;1023;459;772;2;654;10;0;13;638;27;40.1;30.7;102;377
26-ene;12:55:49;26;1;2018;12;55;59840;3412.47;284834.13;1023;478;748;0;622;22;1;39;601;21;36.9;30.7;108;433
26-ene;12:56:49;26;1;2018;12;56;59840;3343.35;272517.34;1023;484;748;0;617;28;0;34;590;21;38.5;30.7;102;304
26-ene;12:57:50;26;1;2018;12;57;60138.69;3412.47;272517.34;1023;467;749;2;622;13;0;12;590;28;39.9;30.7;102;504
26-ene;12:58:50;26;1;2018;12;58;63574.15;3469.02;272517.34;1023;497;760;7;626;26;0;32;590;21;38.6;30.7;105;434
26-ene;12:59:51;26;1;2018;12;59;56692.3;3302.69;266059.22;1023;453;737;1;614;8;0;15;584;28;38.1;30.8;101;486
26-ene;13:00:51;26;1;2018;13;0;67309.52;3370.79;263945.56;1023;457;771;2;619;8;0;19;582;24;39.4;30.8;101;532
26-ene;13:01:52;26;1;2018;13;1;72167.35;3526.72;302702.69;1023;460;784;7;630;13;0;16;616;16;38.4;30.8;105;414
26-ene;13:02:52;26;1;2018;13;2;63900.76;3275.91;258744.38;1023;451;761;0;612;17;3;19;577;21;37.4;30.8;103;396
26-ene;13:03:53;26;1;2018;13;3;61355.56;3426.5;285985.75;1023;458;753;6;623;13;0;16;602;20;39.7;30.8;100;535
26-ene;13:04:53;26;1;2018;13;4;65232.56;3412.47;279156.91;1023;464;765;5;622;14;0;16;596;18;37.7;30.9;111;485
26-ene;13:05:54;26;1;2018;13;5;66258.83;3302.69;272517.34;1023;463;768;3;614;8;0;12;590;23;38.1;30.8;104;534
26-ene;13:06:54;26;1;2018;13;6;67665.34;3660.94;293012.06;1023;452;772;2;639;17;3;18;608;21;38.9;30.8;99;419
26-ene;13:07:55;26;1;2018;13;7;70237.7;3512.18;266059.22;1023;453;779;1;629;18;3;19;584;22;37.4;30.8;102;564
26-ene;13:08:55;26;1;2018;13;8;69117.41;3497.72;302702.69;1023;456;776;1;628;8;0;21;616;22;38.6;30.8;105;575
26-ene;13:09:56;26;1;2018;13;9;76517.55;3589.18;294431;1021;480;793;2;633;22;0;41;608;25;38.1;30.8;0;356
26-ene;13:10:56;26;1;2018;13;10;64229.88;3316.18;267123.28;1023;461;762;3;615;8;0;17;585;27;37.5;30.7;107;497
26-ene;13:11:57;26;1;2018;13;11;64229.88;3289.27;264999.97;1023;460;762;7;613;14;0;16;583;16;39.3;30.7;100;468
26-ene;13:12:57;26;1;2018;13;12;61665.43;3357.04;271428.59;1023;450;754;0;618;17;2;16;589;21;39.4;30.7;104;516
26-ene;13:13:58;26;1;2018;13;13;63574.15;3454.77;273611.13;1023;468;760;5;625;12;0;12;591;23;39;30.8;105;456
26-ene;13:14:58;26;1;2018;13;14;61355.56;3384.62;279156.91;1023;483;753;0;620;20;0;39;596;27;38.3;30.8;103;478
26-ene;13:15:59;26;1;2018;13;15;58956.84;3329.73;268192.19;1023;461;745;3;616;12;1;17;586;16;38.5;30.8;106;455
26-ene;13:16:59;26;1;2018;13;16;59543.48;3289.27;255679.27;1023;476;747;0;613;26;3;39;574;22;38.8;30.8;102;447
26-ene;13:18:00;26;1;2018;13;18;63574.15;3398.51;276923.09;1023;486;760;4;621;25;0;32;594;25;39.3;30.8;103;374
26-ene;13:19:00;26;1;2018;13;19;58956.84;3262.62;257718.13;1023;480;745;1;611;22;0;39;576;26;38.1;30.9;101;424
26-ene;13:20:01;26;1;2018;13;20;57526.5;3275.91;264999.97;1023;481;740;2;612;26;0;32;583;25;39.1;30.9;101;416
26-ene;13:21:01;26;1;2018;13;21;58666.68;3440.6;272517.34;1023;477;744;0;624;27;3;39;590;22;39.6;31;104;516
26-ene;13:22:02;26;1;2018;13;22;54812.29;3343.35;263945.56;1023;458;730;0;617;8;1;21;582;21;38.4;31;103;364
26-ene;13:23:02;26;1;2018;13;23;57371.02;3415.5;299266.5;1021;456;738;3;621;13;0;16;612;16;39;31;102;486
26-ene;13:24:03;26;1;2018;13;24;68750;3630.57;315365.22;1023;465;775;2;637;11;0;13;626;27;39;31.1;102;409
26-ene;13:25:03;26;1;2018;13;25;78473.22;3932.43;334203.69;1023;476;799;0;656;29;5;39;640;21;37.5;31.1;103;394
26-ene;13:26:04;26;1;2018;13;26;83168.23;3497.72;293012.06;1023;450;809;0;628;8;0;22;608;21;37.7;31.1;104;648
26-ene;13:27:04;26;1;2018;13;27;79800.01;3455.56;281323.91;1018;460;798;2;622;8;0;13;595;23;38.8;31.1;102;356
26-ene;13:28:05;26;1;2018;13;28;97712.76;4175.64;344148.94;1023;450;835;0;670;17;0;16;647;18;38.8;31.2;113;433
26-ene;13:29:05;26;1;2018;13;29;82679.07;3370.79;282547.19;1023;486;808;7;619;26;0;32;599;16;36.7;31.2;105;419
26-ene;13:30:06;26;1;2018;13;30;84160.38;3753.97;297810.22;1023;479;811;0;645;31;2;34;612;22;38.6;31.2;107;444
26-ene;13:31:06;26;1;2018;13;31;78026.68;3384.62;270344.81;1023;460;798;3;620;13;0;14;588;19;37.4;31.2;108;384
26-ene;13:32:07;26;1;2018;13;32;72100.84;3484.26;279058.84;1018;455;780;1;624;8;0;15;593;27;38.9;31.2;99;266
26-ene;13:33:07;26;1;2018;13;33;70617.27;3541.33;285985.75;1023;468;780;7;631;13;0;12;602;16;37.9;31.4;0;248
26-ene;13:34:08;26;1;2018;13;34;65828.13;3297.31;268807.31;1022;453;766;0;613;8;3;15;586;23;37;31.6;107;458
26-ene;13:35:08;26;1;2018;13;35;70237.7;3570.77;295399.53;1023;482;779;1;633;25;0;32;610;22;38.4;31.7;105;501
26-ene;13:36:09;26;1;2018;13;36;76710.54;3645.71;294202.91;1023;454;795;0;638;10;0;18;609;25;36.5;31.9;108;583
26-ene;13:37:09;26;1;2018;13;37;102666.66;4248.28;342553.22;1020;482;840;4;672;25;0;32;644;20;36;31.9;102;411
26-ene;13:38:10;26;1;2018;13;38;100315.2;3600.52;314070.34;1023;452;839;0;635;8;1;21;625;26;34.4;31.9;108;663
26-ene;13:39:10;26;1;2018;13;39;78923.78;3329.73;264999.97;1023;478;800;7;616;13;0;16;583;16;35.6;31.9;107;445
26-ene;13:40:11;26;1;2018;13;40;79378.39;3384.62;267123.28;1023;451;801;0;620;15;3;19;585;20;37.6;32;102;398
26-ene;13:41:11;26;1;2018;13;41;77584.08;3236.23;263945.56;1023;457;797;2;609;9;0;8;582;25;37.7;32.2;112;300
26-ene;13:42:12;26;1;2018;13;42;84663.51;3275.91;275813.97;1023;452;812;0;612;8;1;21;593;22;38;32.1;61;337
26-ene;13:43:12;26;1;2018;13;43;87785.36;3497.72;297810.22;1023;454;818;0;628;15;3;19;612;21;38;32.3;109;349
26-ene;13:44:13;26;1;2018;13;44;81238.54;3370.79;275813.97;1023;492;805;5;619;28;0;32;593;27;35.6;32.3;106;411
26-ene;13:45:13;26;1;2018;13;45;72869.2;3477.78;285510.69;1022;462;785;2;626;11;0;16;601;16;36.3;32.3;112;481
26-ene;13:46:14;26;1;2018;13;46;74309.01;3396.01;289208.66;1020;479;787;0;619;25;0;36;603;16;35.6;32.3;117;592
26-ene;13:47:14;26;1;2018;13;47;70617.27;3275.91;255679.27;1023;493;780;4;612;26;0;32;574;19;36.1;32.4;104;478
26-ene;13:48:15;26;1;2018;13;48;68023.99;3398.51;271428.59;1023;464;773;6;621;13;2;18;589;16;36.9;32.3;113;380
26-ene;13:49:15;26;1;2018;13;49;74592.27;3722.63;285985.75;1023;462;790;0;643;12;0;14;602;16;35.9;32.4;120;561
26-ene;13:50:16;26;1;2018;13;50;89415.84;4034.35;323273.63;1023;450;821;0;662;8;2;22;632;22;35.1;32.4;117;469
26-ene;13:51:16;26;1;2018;13;51;78923.78;3384.62;291826.91;1023;486;800;3;620;26;0;32;607;16;33.3;32.4;113;383
26-ene;13:52:17;26;1;2018;13;52;70999.99;3223.13;255679.27;1023;463;781;2;608;11;0;17;574;16;36.8;32.4;113;474
26-ene;13:53:17;26;1;2018;13;53;66956.52;3426.5;273611.13;1023;458;770;7;623;13;0;16;591;16;37.7;32.5;108;341
26-ene;13:54:18;26;1;2018;13;54;79837.11;3526.72;293012.06;1023;481;802;2;630;25;0;32;608;23;34.9;32.5;115;440
26-ene;13:55:18;26;1;2018;13;55;71774.99;3262.62;254666.64;1023;461;783;0;611;11;0;12;573;23;34.4;32.4;104;241
26-ene;13:56:19;26;1;2018;13;56;70237.7;3370.79;276923.09;1023;481;779;2;619;28;0;32;594;22;36.3;32.5;0;329
26-ene;13:57:19;26;1;2018;13;57;72683.54;3509.92;285714.28;1020;456;783;2;627;11;0;16;600;18;34.7;32.6;111;458
26-ene;13:58:20;26;1;2018;13;58;61665.43;3133.18;244782.61;1023;469;754;4;601;12;0;13;563;27;34.4;32.8;105;464
26-ene;13:59:20;26;1;2018;13;59;67309.52;3469.02;260810.78;1023;456;771;5;626;15;0;18;579;18;36.7;32.9;108;469
26-ene;14:00:21;26;1;2018;14;0;64561.54;3275.91;247702.41;1023;476;763;0;612;31;0;35;566;20;35.6;33.1;112;557
26-ene;14:01:21;26;1;2018;14;1;58956.84;3223.13;254666.64;1023;452;745;0;608;16;0;20;573;19;35.9;33.2;120;405
26-ene;14:02:22;26;1;2018;14;2;64307.7;3220.29;261538.44;1020;455;760;1;606;8;0;18;578;27;36.5;33.3;112;420
26-ene;14:03:22;26;1;2018;14;3;59840;3120.57;255679.27;1023;452;748;0;600;16;0;20;574;22;34.7;33.5;106;333
26-ene;14:04:23;26;1;2018;14;4;69117.41;3316.18;270344.81;1023;479;776;0;615;20;0;39;588;23;35.9;33.7;110;420
26-ene;14:05:23;26;1;2018;14;5;78473.22;3585.6;278037.41;1023;450;799;0;634;17;3;19;595;20;33.9;33.7;107;324
