Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
5/3/18-18:38:37,123,61,107,56,5,2,32.00,25.00,1,2,2
5/3/18-18:39:38,128,59,113,62,5,3,32.00,25.00,1,2,2
5/3/18-18:40:39,126,59,115,68,6,3,32.00,25.00,0,1,1
5/3/18-18:41:40,126,59,116,65,3,3,32.00,26.00,0,1,1
5/3/18-18:42:41,126,58,108,59,5,4,32.00,25.00,1,2,2
5/3/18-18:43:42,128,63,117,65,2,0,32.00,26.00,1,2,2
5/3/18-18:44:43,127,60,113,70,6,3,32.00,25.00,2,2,2
5/3/18-18:45:44,125,60,118,63,4,1,32.00,26.00,2,2,2
5/3/18-18:46:45,126,60,106,54,5,3,32.00,25.00,1,2,4
5/3/18-18:47:46,126,61,116,78,4,0,32.00,25.00,1,2,4
5/3/18-18:48:47,126,59,113,71,4,3,32.00,25.00,2,2,4
5/3/18-18:49:48,127,60,111,59,6,2,32.00,25.00,2,2,4
5/3/18-18:50:49,126,57,110,61,5,3,32.00,26.00,1,3,4
5/3/18-18:51:50,125,58,113,77,5,3,32.00,26.00,1,3,4
5/3/18-18:52:51,124,59,115,67,5,3,32.00,26.00,2,3,4
5/3/18-18:53:52,124,61,108,61,4,2,32.00,26.00,2,3,4
5/3/18-18:54:53,126,59,102,58,5,3,32.00,26.00,1,2,3
5/3/18-18:55:54,127,61,109,59,3,2,32.00,26.00,1,2,3
5/3/18-18:56:55,124,59,117,66,6,2,32.00,26.00,1,1,2
5/3/18-18:57:56,124,59,111,65,4,0,32.00,26.00,1,1,2
5/3/18-18:58:57,127,62,117,68,4,1,32.00,26.00,1,2,2
5/3/18-18:59:58,125,61,118,65,4,1,32.00,25.00,1,2,2
5/3/18-19:0:59,126,60,114,69,4,3,32.00,26.00,2,3,5
5/3/18-19:2:0,122,57,115,54,5,3,32.00,25.00,2,3,5
5/3/18-19:3:1,127,60,113,65,5,3,32.00,25.00,2,2,2
5/3/18-19:4:2,127,60,114,63,9,3,32.00,25.00,2,2,2
5/3/18-19:5:3,127,63,112,60,3,1,32.00,25.00,1,3,3
5/3/18-19:6:4,124,59,123,55,7,2,32.00,25.00,1,3,3
5/3/18-19:7:5,128,61,120,65,5,3,32.00,25.00,2,3,3
5/3/18-19:8:6,127,61,114,63,3,1,32.00,25.00,2,3,3
5/3/18-19:9:7,127,60,113,63,3,1,32.00,25.00,2,2,2
5/3/18-19:10:8,127,58,97,52,4,2,32.00,25.00,2,2,2
5/3/18-19:11:9,128,60,102,60,5,3,31.00,25.00,1,3,3
5/3/18-19:12:10,128,58,110,60,5,3,32.00,25.00,1,3,3
5/3/18-19:13:11,128,63,111,60,3,1,32.00,25.00,1,3,6
5/3/18-19:14:12,126,58,104,49,4,4,33.00,24.00,1,3,6
5/3/18-19:15:13,126,59,110,60,6,1,33.00,24.00,2,2,4
5/3/18-19:16:14,129,60,119,62,6,3,33.00,24.00,2,2,4
5/3/18-19:17:15,128,60,119,72,5,2,33.00,24.00,2,3,4
5/3/18-19:18:16,128,61,101,49,4,0,33.00,24.00,2,3,4
5/3/18-19:19:17,129,60,110,69,5,2,33.00,24.00,2,3,4
5/3/18-19:20:18,129,61,111,67,5,2,33.00,24.00,2,3,4
5/3/18-19:21:19,128,59,105,57,6,3,33.00,24.00,1,3,3
5/3/18-19:22:20,127,59,106,55,4,4,33.00,23.00,1,3,3
5/3/18-19:23:21,130,61,103,61,5,3,33.00,23.00,1,1,2
5/3/18-19:24:22,129,60,122,68,5,1,33.00,23.00,1,2,2
5/3/18-19:25:23,129,62,108,70,4,1,33.00,23.00,3,4,4
5/3/18-19:26:24,129,59,116,56,3,3,33.00,23.00,3,4,4
5/3/18-19:27:25,130,60,113,68,6,5,33.00,24.00,2,4,4
5/3/18-19:28:26,130,60,113,73,5,3,33.00,24.00,3,5,5
5/3/18-19:29:27,130,60,116,77,4,0,33.00,24.00,3,4,4
5/3/18-19:30:28,129,59,114,63,5,3,33.00,24.00,3,4,4
5/3/18-19:31:29,131,59,119,64,5,3,33.00,24.00,2,4,6
5/3/18-19:32:30,132,60,112,62,2,1,33.00,24.00,2,4,5
5/3/18-19:33:31,128,64,113,63,5,3,33.00,23.00,2,3,3
5/3/18-19:34:32,131,62,118,66,4,1,33.00,23.00,2,3,3
5/3/18-19:35:33,130,60,113,59,5,2,33.00,23.00,2,4,6
5/3/18-19:36:34,130,56,114,69,4,2,33.00,23.00,2,4,5
5/3/18-19:37:35,131,60,100,49,5,3,33.00,23.00,3,5,5
5/3/18-19:38:36,130,63,116,63,3,0,32.00,24.00,3,5,5
5/3/18-19:39:37,131,59,114,63,4,1,32.00,25.00,2,4,5
5/3/18-19:40:37,132,60,108,68,5,3,33.00,23.00,3,3,5
5/3/18-19:41:38,129,60,106,50,4,3,33.00,24.00,4,4,4
5/3/18-19:42:39,130,60,120,72,6,1,33.00,23.00,4,4,4
5/3/18-19:43:40,131,59,118,70,4,3,33.00,23.00,4,6,6
5/3/18-19:44:41,131,60,119,62,5,3,33.00,23.00,4,6,6
5/3/18-19:45:42,128,58,111,66,5,3,33.00,23.00,5,8,8
5/3/18-19:46:43,130,60,115,65,7,1,32.00,23.00,5,8,8
5/3/18-19:47:44,133,61,112,60,6,1,33.00,23.00,3,6,6
5/3/18-19:48:45,130,58,111,74,4,1,33.00,23.00,3,6,6
5/3/18-19:49:46,130,58,107,50,5,3,33.00,24.00,3,5,5
5/3/18-19:50:47,130,60,113,61,5,3,33.00,23.00,3,5,5
5/3/18-19:51:48,133,59,117,64,5,2,33.00,23.00,3,4,6
5/3/18-19:52:49,131,63,116,68,3,1,33.00,23.00,3,4,6
5/3/18-19:53:50,132,58,112,67,4,3,33.00,23.00,3,4,6
5/3/18-19:54:51,132,59,125,81,6,3,33.00,23.00,3,4,6
5/3/18-19:55:52,133,62,117,65,5,2,33.00,23.00,4,5,8
5/3/18-19:56:53,128,59,119,57,4,1,33.00,23.00,4,5,8
5/3/18-19:57:54,133,60,120,74,6,3,33.00,23.00,4,6,8
5/3/18-19:58:55,131,60,122,71,4,1,33.00,23.00,4,6,8
5/3/18-19:59:56,132,60,123,79,6,2,33.00,23.00,3,6,6
5/3/18-20:0:57,131,61,110,58,5,3,33.00,23.00,3,6,6
5/3/18-20:1:58,130,60,118,70,4,1,32.00,23.00,3,5,5
5/3/18-20:2:59,133,60,122,66,5,3,33.00,23.00,3,5,5
5/3/18-20:4:0,131,61,116,70,2,0,33.00,23.00,5,6,6
5/3/18-20:5:1,130,60,119,67,4,2,33.00,23.00,5,6,6
5/3/18-20:6:2,133,58,128,67,5,3,33.00,23.00,5,7,7
5/3/18-20:7:3,132,60,120,66,7,1,34.00,22.00,5,7,9
5/3/18-20:8:4,132,62,127,74,6,1,33.00,23.00,5,9,11
5/3/18-20:9:5,129,58,117,60,4,2,33.00,23.00,5,9,11
5/3/18-20:10:6,133,58,116,65,6,2,34.00,22.00,5,7,7
5/3/18-20:11:7,133,60,121,67,5,3,34.00,22.00,5,7,7
5/3/18-20:12:8,133,60,115,67,7,3,34.00,22.00,5,8,9
5/3/18-20:13:9,131,58,117,59,7,2,34.00,22.00,5,8,9
5/3/18-20:14:10,134,59,125,72,5,3,34.00,22.00,6,10,10
5/3/18-20:15:11,133,63,121,69,4,0,34.00,22.00,6,10,10
5/3/18-20:16:12,131,61,120,71,5,1,34.00,22.00,6,10,10
5/3/18-20:17:13,135,61,120,64,5,3,34.00,22.00,6,10,10
5/3/18-20:18:14,131,60,123,66,5,1,34.00,22.00,7,10,10
5/3/18-20:19:15,132,59,114,57,5,2,34.00,22.00,8,9,9
5/3/18-20:20:16,135,61,121,63,4,0,34.00,22.00,9,11,12
5/3/18-20:21:17,132,60,124,66,5,1,34.00,22.00,9,11,12
5/3/18-20:22:18,133,59,116,73,5,1,34.00,22.00,5,9,9
5/3/18-20:23:19,133,58,104,54,5,3,34.00,22.00,5,9,9
5/3/18-20:24:20,135,60,120,62,4,0,33.00,21.00,5,8,8
5/3/18-20:25:21,134,58,123,68,7,2,35.00,21.00,5,8,8
5/3/18-20:26:22,135,62,108,54,5,3,34.00,21.00,5,7,9
5/3/18-20:27:23,135,60,116,63,4,2,33.00,21.00,5,7,9
5/3/18-20:28:24,134,58,120,66,7,3,34.00,21.00,5,6,9
5/3/18-20:29:25,135,61,120,68,7,3,34.00,21.00,6,7,9
5/3/18-20:30:26,133,58,111,54,7,3,34.00,21.00,6,7,7
5/3/18-20:31:27,136,59,120,67,5,3,34.00,21.00,6,7,7
5/3/18-20:32:28,134,61,122,70,6,3,34.00,21.00,5,7,7
5/3/18-20:33:29,136,59,124,72,7,3,34.00,21.00,5,7,7
5/3/18-20:34:30,134,58,121,66,7,4,34.00,21.00,5,7,7
5/3/18-20:35:31,136,62,118,64,6,3,35.00,20.00,5,7,7
5/3/18-20:36:32,136,59,118,65,5,3,34.00,21.00,5,8,10
5/3/18-20:37:33,135,58,119,68,6,1,34.00,21.00,5,7,9
5/3/18-20:38:34,137,58,112,54,7,3,35.00,20.00,6,9,10
5/3/18-20:39:35,136,63,127,69,5,0,34.00,21.00,6,9,10
5/3/18-20:40:36,137,60,121,70,7,3,34.00,21.00,6,8,8
5/3/18-20:41:37,134,60,124,75,6,2,34.00,21.00,6,8,8
5/3/18-20:42:38,134,59,124,71,7,2,34.00,21.00,5,8,8
5/3/18-20:43:39,137,59,122,66,5,2,35.00,20.00,5,8,8
5/3/18-20:44:40,136,59,119,71,7,1,35.00,20.00,6,11,11
5/3/18-20:45:41,133,56,116,61,7,2,35.00,20.00,6,11,11
5/3/18-20:46:42,137,59,124,66,6,3,35.00,20.00,7,10,10
5/3/18-20:47:43,134,60,122,63,6,1,36.00,20.00,7,10,10
5/3/18-20:48:44,134,58,124,69,9,2,35.00,20.00,7,12,13
5/3/18-20:49:45,134,56,111,59,7,4,35.00,20.00,7,12,13
5/3/18-20:50:46,137,60,127,67,7,0,35.00,20.00,7,10,11
5/3/18-20:51:47,136,59,133,79,9,2,35.00,20.00,7,10,11
5/3/18-20:52:48,136,60,129,74,8,2,35.00,20.00,8,10,10
5/3/18-20:53:49,135,57,119,60,5,1,35.00,20.00,8,10,10
5/3/18-20:54:50,137,59,126,72,8,2,35.00,20.00,7,9,9
5/3/18-20:55:51,135,62,131,73,9,2,35.00,20.00,7,9,9
5/3/18-20:56:52,136,61,124,75,8,1,35.00,20.00,10,13,14
5/3/18-20:57:53,137,60,131,71,9,3,35.00,20.00,10,13,14
5/3/18-20:58:54,137,59,130,76,10,1,35.00,20.00,10,14,20
5/3/18-20:59:55,136,60,120,59,10,3,35.00,20.00,10,14,20
5/3/18-21:0:56,138,64,135,87,11,2,35.00,20.00,12,18,21
5/3/18-21:1:57,135,57,117,66,13,5,35.00,20.00,12,19,22
5/3/18-21:2:58,137,59,121,60,10,3,35.00,20.00,13,19,19
5/3/18-21:3:59,137,61,126,70,10,2,35.00,20.00,13,19,19
5/3/18-21:5:0,139,63,128,77,11,2,35.00,20.00,14,20,20
5/3/18-21:6:1,137,59,125,62,13,2,35.00,20.00,14,20,20
5/3/18-21:7:2,138,67,133,73,12,1,35.00,20.00,13,18,20
5/3/18-21:8:3,135,60,131,77,15,3,35.00,20.00,13,17,18
5/3/18-21:9:4,135,58,128,69,16,4,35.00,20.00,17,25,27
5/3/18-21:10:5,137,60,129,74,18,3,35.00,20.00,17,25,27
5/3/18-21:11:6,139,58,131,81,19,1,35.00,20.00,14,21,21
5/3/18-21:12:7,136,58,133,75,21,2,35.00,20.00,14,21,21
5/3/18-21:13:8,137,61,134,77,19,0,35.00,20.00,19,24,28
5/3/18-21:14:9,137,58,136,80,21,1,35.00,20.00,19,24,28
5/3/18-21:15:10,136,60,133,78,24,2,35.00,20.00,18,25,26
5/3/18-21:16:11,138,59,130,79,24,3,35.00,20.00,18,25,26
5/3/18-21:17:12,139,61,137,79,25,2,35.00,20.00,15,22,26
5/3/18-21:18:13,138,61,138,88,24,1,35.00,20.00,15,22,26
5/3/18-21:19:14,133,55,126,69,22,2,35.00,20.00,17,25,29
5/3/18-21:20:15,139,61,139,85,27,3,35.00,20.00,17,25,29
5/3/18-21:21:16,139,61,135,80,28,3,36.00,20.00,16,23,24
5/3/18-21:22:17,135,59,127,76,25,2,35.00,20.00,16,24,24
5/3/18-21:23:18,139,65,134,76,27,3,34.00,20.00,15,23,30
5/3/18-21:24:19,137,60,131,78,24,2,35.00,20.00,15,23,29
5/3/18-21:25:20,139,61,140,83,31,1,35.00,20.00,13,18,21
5/3/18-21:26:21,136,60,141,83,30,3,35.00,20.00,13,18,21
5/3/18-21:27:22,138,62,142,80,30,1,35.00,20.00,14,20,21
5/3/18-21:28:23,138,60,141,85,31,0,36.00,20.00,14,20,21
5/3/18-21:29:24,137,62,143,86,30,2,35.00,20.00,15,22,27
5/3/18-21:30:25,137,60,132,69,28,3,35.00,20.00,15,22,27
5/3/18-21:31:26,138,59,144,83,31,3,35.00,19.00,15,20,22
5/3/18-21:32:27,138,59,143,83,32,1,35.00,19.00,15,20,21
5/3/18-21:33:28,139,59,140,85,32,3,35.00,20.00,14,19,24
5/3/18-21:34:29,138,57,135,69,29,2,35.00,20.00,14,19,24
5/3/18-21:35:30,140,62,143,81,33,2,35.00,19.00,13,20,21
5/3/18-21:36:31,138,61,145,92,32,2,35.00,19.00,14,20,21
5/3/18-21:37:32,138,61,139,80,32,2,35.00,19.00,15,20,22
5/3/18-21:38:33,138,60,141,83,35,1,35.00,20.00,15,20,22
5/3/18-21:39:34,138,57,142,81,34,2,35.00,19.00,13,19,22
5/3/18-21:40:35,135,61,128,71,30,2,35.00,20.00,13,19,22
5/3/18-21:41:36,139,61,141,80,34,1,35.00,20.00,14,19,21
5/3/18-21:42:37,136,58,132,67,33,3,36.00,20.00,14,19,21
5/3/18-21:43:38,138,59,133,69,30,3,35.00,19.00,12,16,21
5/3/18-21:44:39,138,59,140,81,38,4,34.00,20.00,12,16,21
5/3/18-21:45:40,139,59,130,70,32,3,35.00,20.00,13,17,17
5/3/18-21:46:41,140,62,141,83,36,3,35.00,19.00,13,17,17
5/3/18-21:47:42,140,61,140,77,38,0,36.00,20.00,13,18,20
5/3/18-21:48:43,139,60,143,83,36,1,35.00,19.00,13,19,20
5/3/18-21:49:44,138,60,132,78,33,3,35.00,19.00,11,15,15
5/3/18-21:50:45,140,62,141,83,38,2,35.00,19.00,11,15,15
5/3/18-21:51:46,139,61,141,81,40,3,35.00,19.00,12,19,21
5/3/18-21:52:47,137,58,132,74,34,4,35.00,20.00,12,19,21
5/3/18-21:53:48,140,61,144,84,39,2,35.00,20.00,14,19,23
5/3/18-21:54:49,137,63,142,94,39,0,35.00,20.00,14,20,24
5/3/18-21:55:50,139,61,132,74,35,4,35.00,19.00,15,19,21
5/3/18-21:56:51,140,62,140,82,40,3,35.00,19.00,15,19,21
5/3/18-21:57:52,141,59,138,82,41,3,35.00,19.00,13,19,19
5/3/18-21:58:53,141,59,131,71,36,5,35.00,19.00,13,19,19
5/3/18-21:59:54,140,60,141,83,42,3,35.00,19.00,12,21,26
5/3/18-22:0:55,140,61,144,87,41,3,35.00,19.00,12,19,25
5/3/18-22:1:56,138,59,133,69,35,3,35.00,19.00,13,18,18
5/3/18-22:2:57,140,61,142,85,42,2,35.00,20.00,13,18,18
5/3/18-22:3:58,139,58,130,67,38,3,35.00,20.00,14,22,24
5/3/18-22:4:59,139,62,140,83,42,1,35.00,20.00,14,22,24
5/3/18-22:6:0,139,61,141,82,41,1,35.00,19.00,12,18,20
5/3/18-22:7:1,139,60,133,66,36,3,35.00,19.00,12,18,20
5/3/18-22:8:2,139,61,136,75,39,2,35.00,19.00,9,12,16
5/3/18-22:9:3,138,58,140,82,40,2,35.00,19.00,10,13,17
5/3/18-22:10:4,136,59,129,66,35,2,36.00,18.00,9,14,19
5/3/18-22:11:5,141,63,139,75,38,0,35.00,19.00,9,14,19
5/3/18-22:12:6,140,62,134,73,41,3,37.00,18.00,9,14,16
5/3/18-22:13:7,139,61,135,76,39,4,35.00,19.00,9,13,16
5/3/18-22:14:8,140,63,139,76,40,1,35.00,19.00,10,15,17
5/3/18-22:15:9,141,63,139,76,39,2,36.00,19.00,10,15,17
5/3/18-22:16:10,139,62,141,81,41,0,35.00,19.00,9,13,14
5/3/18-22:17:11,141,59,129,66,37,5,35.00,19.00,9,12,14
5/3/18-22:18:12,140,61,141,81,43,2,35.00,19.00,11,14,17
5/3/18-22:19:13,143,60,136,76,41,1,35.00,19.00,10,14,16
5/3/18-22:20:14,141,67,137,81,38,1,35.00,19.00,9,15,16
5/3/18-22:21:15,139,62,136,75,42,4,35.00,19.00,9,15,16
5/3/18-22:22:16,140,59,138,82,41,2,35.00,19.00,8,11,12
5/3/18-22:23:17,138,62,129,69,36,2,35.00,19.00,9,12,13
5/3/18-22:24:18,140,61,138,85,43,1,36.00,18.00,10,16,18
5/3/18-22:25:19,143,61,137,78,42,3,36.00,18.00,10,15,18
5/3/18-22:26:19,141,61,136,77,42,2,36.00,18.00,10,15,17
5/3/18-22:27:20,140,62,140,77,43,3,36.00,18.00,10,14,15
5/3/18-22:28:21,141,61,137,79,41,3,35.00,19.00,10,16,16
5/3/18-22:29:22,140,62,135,72,40,2,36.00,18.00,10,16,16
5/3/18-22:30:23,141,61,138,84,43,2,36.00,18.00,10,14,16
5/3/18-22:31:24,140,63,139,80,41,3,35.00,19.00,10,15,16
5/3/18-22:32:25,140,59,128,67,38,2,35.00,19.00,10,14,15
5/3/18-22:33:26,143,61,136,80,41,3,35.00,19.00,10,14,15
5/3/18-22:34:27,140,62,134,76,42,3,36.00,18.00,12,16,16
5/3/18-22:35:28,141,61,137,74,39,2,36.00,18.00,12,16,16
5/3/18-22:36:29,141,62,141,84,41,1,35.00,19.00,12,16,18
5/3/18-22:37:30,140,61,137,78,41,1,35.00,19.00,12,16,18
5/3/18-22:38:31,143,63,139,80,40,1,36.00,18.00,10,15,15
5/3/18-22:39:32,140,61,128,63,39,3,36.00,18.00,10,15,15
5/3/18-22:40:33,142,63,140,85,43,2,35.00,18.00,10,14,16
5/3/18-22:41:34,141,61,140,78,43,2,36.00,18.00,10,14,16
5/3/18-22:42:35,140,60,131,67,39,4,36.00,18.00,12,19,20
5/3/18-22:43:36,142,61,143,85,42,0,36.00,18.00,12,19,20
5/3/18-22:44:37,141,62,139,80,43,1,36.00,18.00,13,19,23
5/3/18-22:45:38,143,61,132,66,37,2,36.00,18.00,13,19,23
5/3/18-22:46:39,140,59,142,88,43,1,36.00,18.00,13,17,24
5/3/18-22:47:40,140,62,133,61,38,2,36.00,18.00,14,18,25
5/3/18-22:48:41,142,64,141,80,45,3,36.00,18.00,14,21,24
5/3/18-22:49:42,141,61,140,82,42,3,35.00,19.00,14,20,24
5/3/18-22:50:43,141,59,133,68,39,4,35.00,19.00,13,18,23
5/3/18-22:51:44,145,62,137,76,44,1,36.00,18.00,13,18,23
5/3/18-22:52:45,140,60,130,67,40,2,36.00,18.00,12,17,20
5/3/18-22:53:46,143,61,143,81,44,3,36.00,18.00,12,17,20
5/3/18-22:54:47,142,60,136,77,45,4,36.00,18.00,11,13,15
5/3/18-22:55:48,141,62,135,80,40,0,36.00,18.00,11,14,15
5/3/18-22:56:49,141,61,132,78,36,3,36.00,18.00,12,16,16
5/3/18-22:57:50,140,67,139,76,42,3,36.00,18.00,12,16,16
5/3/18-22:58:51,141,63,137,77,40,3,36.00,18.00,10,14,14
5/3/18-22:59:52,142,59,125,65,34,1,36.00,18.00,10,14,14
5/3/18-23:0:53,141,60,134,72,42,3,36.00,18.00,12,20,21
5/3/18-23:1:54,140,62,133,75,40,1,36.00,18.00,12,20,21
5/3/18-23:2:55,143,63,133,74,40,3,36.00,18.00,10,13,13
5/3/18-23:3:56,141,62,127,64,32,3,36.00,18.00,10,13,13
5/3/18-23:4:57,142,60,130,71,35,0,35.00,18.00,8,12,14
5/3/18-23:5:58,142,60,133,72,34,2,36.00,18.00,8,12,14
5/3/18-23:6:59,142,61,131,76,35,3,36.00,18.00,8,12,12
5/3/18-23:8:0,144,59,123,59,30,3,36.00,18.00,8,12,12
5/3/18-23:9:1,144,60,128,70,29,2,36.00,18.00,7,11,11
5/3/18-23:10:2,140,61,130,70,24,3,36.00,18.00,8,11,11
5/3/18-23:11:3,141,58,121,63,23,2,36.00,18.00,7,11,11
5/3/18-23:12:4,143,61,129,71,23,2,36.00,18.00,7,11,11
5/3/18-23:13:5,141,61,129,75,23,1,36.00,18.00,7,11,11
5/3/18-23:14:6,141,60,123,59,22,2,36.00,18.00,7,11,11
5/3/18-23:15:7,143,63,132,69,27,2,36.00,18.00,8,11,16
5/3/18-23:16:8,145,61,131,75,27,2,36.00,18.00,9,12,16
5/3/18-23:17:9,143,62,134,73,24,2,36.00,18.00,8,12,12
5/3/18-23:18:10,143,64,133,75,24,3,36.00,18.00,8,12,12
5/3/18-23:19:11,143,62,129,71,24,2,36.00,18.00,7,10,11
5/3/18-23:20:12,141,61,125,66,23,3,36.00,18.00,7,10,11
5/3/18-23:21:13,143,61,133,77,25,3,36.00,18.00,7,11,14
5/3/18-23:22:14,141,62,132,76,25,3,36.00,18.00,8,12,14
5/3/18-23:23:15,142,60,130,70,26,3,36.00,18.00,6,10,11
5/3/18-23:24:16,142,60,136,71,25,1,36.00,18.00,6,10,11
5/3/18-23:25:17,142,62,141,74,28,2,36.00,18.00,6,8,10
5/3/18-23:26:18,142,63,134,73,24,2,36.00,18.00,6,8,10
5/3/18-23:27:19,141,60,120,58,22,4,36.00,18.00,6,10,10
5/3/18-23:28:20,144,61,133,75,24,4,35.00,18.00,6,10,10
5/3/18-23:29:21,142,62,135,77,23,3,36.00,18.00,6,7,7
5/3/18-23:30:22,141,61,135,82,23,1,36.00,18.00,6,7,7
5/3/18-23:31:23,141,56,126,59,24,2,36.00,18.00,5,7,10
5/3/18-23:32:24,142,62,134,72,26,2,36.00,18.00,5,7,10
5/3/18-23:33:25,143,61,131,72,28,2,36.00,18.00,6,8,8
5/3/18-23:34:26,143,60,131,72,27,3,36.00,18.00,7,9,9
5/3/18-23:35:27,142,58,125,58,25,3,36.00,18.00,8,11,19
5/3/18-23:36:28,145,62,138,76,31,3,36.00,18.00,8,11,19
5/3/18-23:37:29,143,62,130,71,28,1,36.00,18.00,7,10,14
5/3/18-23:38:30,142,63,133,72,29,1,36.00,18.00,7,10,14
5/3/18-23:39:31,143,61,135,72,30,3,36.00,18.00,8,12,16
5/3/18-23:40:32,141,60,133,74,32,1,36.00,18.00,7,12,15
5/3/18-23:41:33,144,58,124,62,28,2,36.00,18.00,7,9,12
5/3/18-23:42:34,143,61,128,67,28,3,35.00,18.00,7,9,12
5/3/18-23:43:35,140,60,129,74,23,1,36.00,18.00,7,11,16
5/3/18-23:44:36,142,63,129,70,22,2,36.00,18.00,6,10,15
5/3/18-23:45:37,142,62,125,58,19,4,36.00,18.00,7,11,12
5/3/18-23:46:38,144,62,132,76,23,3,36.00,18.00,7,11,12
5/3/18-23:47:39,145,61,129,71,22,3,36.00,18.00,6,10,12
5/3/18-23:48:40,141,58,130,66,18,2,36.00,18.00,7,10,12
5/3/18-23:49:41,143,61,130,72,24,3,36.00,18.00,7,10,16
5/3/18-23:50:42,143,61,134,76,21,0,36.00,18.00,7,10,14
5/3/18-23:51:43,143,61,133,67,19,2,36.00,18.00,7,10,10
5/3/18-23:52:44,143,61,134,71,23,2,36.00,18.00,7,10,10
5/3/18-23:53:45,142,60,133,77,24,1,36.00,18.00,7,11,12
5/3/18-23:54:46,142,60,139,79,28,1,36.00,18.00,7,11,12
5/3/18-23:55:47,143,63,136,77,28,3,36.00,18.00,9,13,15
5/3/18-23:56:48,142,62,134,74,30,3,36.00,18.00,8,12,14
5/3/18-23:57:49,142,60,129,66,29,3,36.00,18.00,11,16,16
5/3/18-23:58:50,142,61,143,79,34,0,36.00,18.00,11,16,16
5/3/18-23:59:51,142,62,138,75,35,3,36.00,18.00,11,17,19
