Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
25/2/18-18:38:55,127,72,201,75,4,3,32.00,26.00,4,7,8
25/2/18-18:39:56,127,72,147,56,6,4,32.00,26.00,4,7,8
25/2/18-18:40:57,126,69,170,65,6,2,32.00,26.00,3,4,4
25/2/18-18:41:58,125,69,155,47,5,2,32.00,26.00,3,4,4
25/2/18-18:42:59,126,70,181,66,5,2,32.00,26.00,4,6,6
25/2/18-18:44:0,128,73,186,82,4,2,32.00,26.00,4,6,6
25/2/18-18:45:1,126,73,163,70,4,1,32.00,26.00,3,4,4
25/2/18-18:46:2,126,69,178,87,4,3,32.00,26.00,3,4,4
25/2/18-18:47:3,130,73,161,62,4,2,31.00,26.00,3,4,4
25/2/18-18:48:4,128,75,160,58,4,1,32.00,26.00,3,4,4
25/2/18-18:49:5,127,72,156,58,5,2,32.00,26.00,3,5,5
25/2/18-18:50:6,127,69,160,56,4,3,32.00,26.00,3,5,5
25/2/18-18:51:7,127,72,154,62,7,2,31.00,26.00,5,6,7
25/2/18-18:52:8,127,71,190,68,7,3,32.00,26.00,5,6,7
25/2/18-18:53:9,128,71,171,60,6,3,32.00,26.00,4,6,6
25/2/18-18:54:10,127,71,146,54,5,3,32.00,26.00,4,6,6
25/2/18-18:55:11,128,72,170,68,6,3,31.00,26.00,3,3,3
25/2/18-18:56:12,129,72,162,56,5,3,34.00,26.00,3,3,3
25/2/18-18:57:13,128,73,172,72,4,2,32.00,26.00,3,4,4
25/2/18-18:58:14,127,71,163,61,4,2,32.00,26.00,3,4,4
25/2/18-18:59:15,129,72,154,55,5,3,32.00,26.00,3,4,6
25/2/18-19:0:16,129,72,162,59,4,2,33.00,26.00,3,4,6
25/2/18-19:1:17,125,68,151,54,6,4,32.00,26.00,4,6,6
25/2/18-19:2:18,126,73,160,77,5,1,32.00,26.00,4,6,6
25/2/18-19:3:19,128,71,155,58,5,3,32.00,26.00,3,5,6
25/2/18-19:4:20,127,72,152,61,6,1,32.00,26.00,3,5,6
25/2/18-19:5:21,127,71,158,64,6,2,32.00,26.00,4,5,5
25/2/18-19:6:22,128,71,189,80,4,1,32.00,26.00,4,5,5
25/2/18-19:7:23,128,71,153,56,4,1,32.00,26.00,3,6,6
25/2/18-19:8:24,129,73,167,59,4,1,32.00,26.00,4,5,5
25/2/18-19:9:25,126,71,173,60,4,1,32.00,26.00,3,3,3
25/2/18-19:10:26,127,67,146,53,4,3,32.00,26.00,3,3,3
25/2/18-19:11:27,129,71,171,58,5,2,32.00,26.00,2,4,6
25/2/18-19:12:28,128,70,162,69,4,2,32.00,26.00,2,4,4
25/2/18-19:13:29,127,71,154,67,4,1,32.00,26.00,3,4,4
25/2/18-19:14:30,127,66,151,52,5,2,32.00,26.00,3,4,4
25/2/18-19:15:31,129,71,173,61,3,1,32.00,25.00,3,4,4
25/2/18-19:16:32,128,70,152,59,6,4,32.00,25.00,3,4,4
25/2/18-19:17:33,127,72,150,58,5,2,32.00,25.00,3,4,4
25/2/18-19:18:34,126,68,166,75,5,4,32.00,25.00,3,4,4
25/2/18-19:19:35,128,71,172,62,5,1,32.00,25.00,4,5,6
25/2/18-19:20:36,128,72,151,56,5,3,32.00,25.00,4,5,6
25/2/18-19:21:37,128,70,167,61,6,3,32.00,25.00,4,5,5
25/2/18-19:22:38,128,68,148,48,7,2,32.00,25.00,4,5,5
25/2/18-19:23:39,128,70,163,56,5,2,32.00,25.00,3,4,4
25/2/18-19:24:40,129,72,144,51,4,3,32.00,25.00,3,4,4
25/2/18-19:25:41,126,70,154,58,7,2,32.00,25.00,3,4,5
25/2/18-19:26:42,129,69,150,56,5,3,32.00,25.00,3,4,5
25/2/18-19:27:43,130,71,157,65,4,2,32.00,25.00,4,6,6
25/2/18-19:28:44,130,71,151,56,4,1,32.00,25.00,4,6,6
25/2/18-19:29:45,128,72,182,82,5,3,32.00,25.00,4,5,5
25/2/18-19:30:46,130,71,145,53,5,3,32.00,25.00,4,5,5
25/2/18-19:31:47,130,70,151,67,4,2,32.00,25.00,4,4,4
25/2/18-19:32:48,129,70,160,62,5,3,32.00,25.00,3,4,4
25/2/18-19:33:49,129,70,154,56,4,3,33.00,24.00,4,6,6
25/2/18-19:34:50,129,73,158,58,6,1,32.00,25.00,4,6,6
25/2/18-19:35:51,132,71,140,55,5,2,33.00,24.00,3,5,5
25/2/18-19:36:52,129,70,145,56,7,4,33.00,24.00,4,5,5
25/2/18-19:37:53,129,69,164,61,6,4,33.00,24.00,3,4,5
25/2/18-19:38:54,131,72,156,56,5,3,33.00,24.00,3,4,5
25/2/18-19:39:55,131,72,155,59,6,2,33.00,24.00,4,5,5
25/2/18-19:40:56,131,71,146,58,6,3,33.00,24.00,4,5,5
25/2/18-19:41:57,130,69,157,50,4,2,33.00,24.00,5,6,8
25/2/18-19:42:58,130,70,159,59,6,3,33.00,24.00,5,6,8
25/2/18-19:43:59,131,72,165,66,4,1,34.00,24.00,5,7,7
25/2/18-19:45:0,131,71,154,58,5,3,33.00,23.00,5,7,7
25/2/18-19:46:1,129,67,165,49,6,3,33.00,24.00,4,5,5
25/2/18-19:47:2,130,71,155,62,4,1,33.00,24.00,4,5,5
25/2/18-19:48:3,131,71,151,55,6,3,34.00,23.00,5,6,6
25/2/18-19:49:4,131,73,155,55,4,0,33.00,24.00,5,5,5
25/2/18-19:50:5,129,70,146,49,5,3,33.00,24.00,5,8,8
25/2/18-19:51:6,132,72,152,57,4,1,33.00,24.00,5,8,8
25/2/18-19:52:7,131,70,148,55,5,3,35.00,23.00,5,6,6
25/2/18-19:53:8,131,70,160,65,6,1,33.00,24.00,5,6,6
25/2/18-19:54:9,130,68,150,49,6,4,33.00,24.00,4,6,7
25/2/18-19:55:10,131,72,164,76,4,1,32.00,24.00,4,6,7
25/2/18-19:56:11,132,71,176,67,6,0,33.00,23.00,5,6,6
25/2/18-19:57:12,131,70,151,55,4,2,33.00,24.00,4,5,5
25/2/18-19:58:13,129,68,137,46,6,2,33.00,24.00,4,7,7
25/2/18-19:59:14,131,71,158,64,5,1,32.00,24.00,4,7,7
25/2/18-20:0:15,132,73,162,66,5,3,33.00,23.00,4,5,5
25/2/18-20:1:16,131,71,152,59,5,1,33.00,24.00,4,5,6
25/2/18-20:2:17,131,69,148,51,4,4,33.00,23.00,4,6,6
25/2/18-20:3:18,132,71,164,69,4,1,33.00,23.00,4,6,6
25/2/18-20:4:19,131,71,165,65,4,1,33.00,24.00,2,4,4
25/2/18-20:5:20,130,70,159,66,7,1,33.00,24.00,2,4,4
25/2/18-20:6:21,131,69,137,47,4,1,33.00,24.00,4,6,6
25/2/18-20:7:22,131,70,176,79,6,2,33.00,23.00,4,6,6
25/2/18-20:8:23,133,71,163,58,7,4,33.00,23.00,4,5,5
25/2/18-20:9:24,132,70,157,57,6,3,33.00,24.00,4,5,5
25/2/18-20:10:25,132,67,149,62,6,5,33.00,23.00,4,6,6
25/2/18-20:11:26,133,70,172,69,6,3,33.00,23.00,4,6,6
25/2/18-20:12:27,132,71,191,84,5,0,33.00,24.00,4,6,6
25/2/18-20:13:28,132,71,171,61,4,3,33.00,23.00,3,5,5
25/2/18-20:14:29,132,69,150,51,6,3,33.00,23.00,5,6,6
25/2/18-20:15:30,133,70,169,60,4,1,33.00,23.00,5,6,6
25/2/18-20:16:31,133,70,158,61,6,3,33.00,23.00,5,6,8
25/2/18-20:17:32,132,70,170,65,6,1,33.00,23.00,5,6,8
25/2/18-20:18:33,130,66,158,53,6,2,33.00,23.00,4,6,6
25/2/18-20:19:34,133,71,170,58,5,3,33.00,23.00,4,6,6
25/2/18-20:20:35,131,70,175,69,5,1,33.00,23.00,5,6,6
25/2/18-20:21:36,132,71,159,58,5,4,33.00,23.00,5,6,6
25/2/18-20:22:37,133,68,175,56,5,3,33.00,23.00,4,7,7
25/2/18-20:23:38,135,69,166,56,5,3,33.00,23.00,4,7,7
25/2/18-20:24:39,131,69,158,59,6,3,33.00,23.00,5,7,8
25/2/18-20:25:40,134,71,165,62,6,3,33.00,23.00,4,5,6
25/2/18-20:26:41,134,70,162,61,4,2,33.00,23.00,5,7,9
25/2/18-20:27:42,133,75,155,60,5,1,33.00,23.00,5,7,9
25/2/18-20:28:43,133,72,159,60,5,3,33.00,23.00,5,6,6
25/2/18-20:29:44,131,67,153,51,5,3,33.00,23.00,5,6,6
25/2/18-20:30:45,133,71,166,63,4,1,33.00,23.00,5,7,8
25/2/18-20:31:46,133,71,155,59,5,1,33.00,23.00,5,7,8
25/2/18-20:32:47,134,73,161,63,5,2,33.00,23.00,5,7,7
25/2/18-20:33:48,135,71,150,50,3,2,33.00,23.00,5,7,7
25/2/18-20:34:49,134,71,164,61,5,1,33.00,23.00,6,10,13
25/2/18-20:35:50,134,73,164,59,4,0,34.00,23.00,5,10,13
25/2/18-20:36:51,133,69,163,56,4,2,33.00,23.00,6,8,8
25/2/18-20:37:52,134,71,192,103,8,2,33.00,23.00,6,8,8
25/2/18-20:38:53,133,73,175,66,5,2,33.00,23.00,6,8,10
25/2/18-20:39:54,133,70,167,53,5,3,33.00,23.00,6,8,10
25/2/18-20:40:55,134,71,168,73,7,2,33.00,23.00,5,8,12
25/2/18-20:41:56,133,71,179,63,6,1,33.00,23.00,5,8,12
25/2/18-20:42:57,133,71,174,72,5,3,33.00,23.00,6,8,9
25/2/18-20:43:58,132,68,158,55,9,2,34.00,22.00,6,8,9
25/2/18-20:44:59,135,72,171,64,5,2,34.00,22.00,6,9,9
25/2/18-20:46:0,136,71,169,62,7,3,34.00,22.00,5,8,8
25/2/18-20:47:1,135,73,166,64,5,2,33.00,23.00,6,9,10
25/2/18-20:48:2,134,71,163,54,4,0,34.00,22.00,6,9,10
25/2/18-20:49:3,134,70,171,57,5,1,34.00,22.00,7,9,9
25/2/18-20:50:4,134,72,177,64,6,1,34.00,22.00,7,10,10
25/2/18-20:51:5,133,72,169,68,7,2,34.00,22.00,7,9,9
25/2/18-20:52:6,135,69,163,49,6,4,35.00,22.00,7,9,9
25/2/18-20:53:7,135,72,171,61,6,3,34.00,22.00,6,9,9
25/2/18-20:54:8,135,72,168,61,7,4,34.00,22.00,5,7,7
25/2/18-20:55:9,134,72,169,70,7,3,35.00,22.00,6,8,8
25/2/18-20:56:10,136,70,167,51,7,4,34.00,23.00,5,7,7
25/2/18-20:57:10,134,71,173,73,6,3,34.00,22.00,7,11,12
25/2/18-20:58:11,135,72,162,58,6,0,35.00,22.00,7,10,12
25/2/18-20:59:12,134,70,169,58,7,2,35.00,22.00,7,10,10
25/2/18-21:0:13,134,71,178,73,6,1,35.00,22.00,7,10,10
25/2/18-21:1:14,134,72,180,61,7,3,35.00,22.00,7,9,11
25/2/18-21:2:15,135,74,173,62,6,1,34.00,22.00,7,9,11
25/2/18-21:3:16,135,69,177,59,8,3,34.00,22.00,7,10,10
25/2/18-21:4:17,137,73,180,68,4,1,34.00,22.00,7,10,10
25/2/18-21:5:18,134,72,181,67,5,2,35.00,22.00,7,10,14
25/2/18-21:6:19,135,71,185,80,5,1,35.00,22.00,8,10,14
25/2/18-21:7:20,136,69,161,53,6,3,35.00,22.00,7,11,11
25/2/18-21:8:21,135,72,176,61,6,0,34.00,22.00,7,11,11
25/2/18-21:9:22,135,71,166,58,9,2,36.00,22.00,8,13,13
25/2/18-21:10:23,135,71,166,62,6,1,35.00,22.00,9,13,13
25/2/18-21:11:24,134,69,152,50,5,2,35.00,22.00,8,11,15
25/2/18-21:12:25,136,73,165,60,6,2,33.00,22.00,8,11,15
25/2/18-21:13:26,136,72,163,56,5,0,35.00,22.00,8,11,13
25/2/18-21:14:27,134,71,178,75,6,1,34.00,22.00,7,11,12
25/2/18-21:15:28,136,68,172,55,7,3,35.00,22.00,10,13,13
25/2/18-21:16:29,136,72,178,64,9,3,34.00,22.00,10,13,13
25/2/18-21:17:30,137,72,187,71,7,3,35.00,22.00,9,13,13
25/2/18-21:18:31,137,71,166,61,9,2,35.00,22.00,9,12,13
25/2/18-21:19:32,137,68,160,55,7,2,35.00,22.00,12,15,16
25/2/18-21:20:33,135,72,181,70,8,1,35.00,22.00,12,15,16
25/2/18-21:21:34,134,71,186,68,9,1,35.00,22.00,9,12,13
25/2/18-21:22:35,135,70,170,59,7,2,34.00,22.00,9,12,13
25/2/18-21:23:36,137,73,176,61,7,3,34.00,22.00,9,14,15
25/2/18-21:24:37,136,73,171,68,8,0,34.00,22.00,10,14,14
25/2/18-21:25:38,134,70,192,79,10,2,34.00,22.00,9,13,13
25/2/18-21:26:39,134,70,166,55,7,2,34.00,22.00,9,13,13
25/2/18-21:27:40,137,72,186,70,9,3,34.00,22.00,9,13,13
25/2/18-21:28:41,136,72,183,68,7,2,34.00,22.00,9,13,13
25/2/18-21:29:42,135,72,175,64,7,3,34.00,22.00,10,12,12
25/2/18-21:30:43,137,72,164,59,6,3,34.00,22.00,10,12,12
25/2/18-21:31:44,135,71,182,64,6,2,35.00,22.00,11,14,18
25/2/18-21:32:45,136,71,187,71,7,3,34.00,22.00,11,14,17
25/2/18-21:33:46,134,69,174,63,7,2,34.00,22.00,10,14,14
25/2/18-21:34:47,136,71,182,70,7,2,35.00,22.00,10,14,14
25/2/18-21:35:48,137,71,188,70,7,3,34.00,22.00,10,14,18
25/2/18-21:36:49,136,73,178,81,7,3,35.00,22.00,10,14,18
25/2/18-21:37:50,136,69,182,70,8,2,35.00,22.00,9,15,16
25/2/18-21:38:51,136,70,168,59,8,3,34.00,22.00,9,15,16
25/2/18-21:39:52,137,70,169,59,6,3,35.00,22.00,9,15,16
25/2/18-21:40:53,136,73,184,93,7,3,34.00,22.00,10,14,17
25/2/18-21:41:54,137,73,171,57,6,2,35.00,22.00,8,10,11
25/2/18-21:42:55,137,70,168,60,8,3,34.00,22.00,10,15,15
25/2/18-21:43:56,136,72,191,68,6,2,35.00,22.00,9,14,14
25/2/18-21:44:57,134,69,168,56,6,2,34.00,22.00,9,15,16
25/2/18-21:45:58,139,71,177,75,7,3,34.00,21.00,9,15,16
25/2/18-21:46:59,137,73,170,57,7,3,35.00,22.00,8,11,11
25/2/18-21:48:0,137,72,170,63,6,3,35.00,22.00,8,11,11
25/2/18-21:49:1,136,68,191,88,7,5,35.00,22.00,6,9,9
25/2/18-21:50:2,136,72,191,66,6,3,34.00,22.00,6,9,9
25/2/18-21:51:3,136,71,173,59,7,1,35.00,21.00,7,9,11
25/2/18-21:52:4,135,69,159,51,8,2,35.00,22.00,7,9,11
25/2/18-21:53:5,136,72,170,61,8,1,35.00,22.00,8,12,12
25/2/18-21:54:6,136,71,175,71,7,1,35.00,22.00,8,12,12
25/2/18-21:55:7,137,70,180,64,6,1,35.00,22.00,10,13,13
25/2/18-21:56:8,139,72,168,57,6,2,34.00,22.00,10,13,13
25/2/18-21:57:9,137,73,177,62,7,3,35.00,22.00,8,11,11
25/2/18-21:58:10,138,73,164,57,6,3,35.00,22.00,8,11,11
25/2/18-21:59:11,136,70,174,79,6,2,35.00,22.00,9,12,14
25/2/18-22:0:12,136,71,171,67,7,2,34.00,22.00,9,12,14
25/2/18-22:1:13,137,72,174,63,7,3,34.00,22.00,7,11,12
25/2/18-22:2:14,136,69,164,52,5,3,35.00,21.00,7,11,12
25/2/18-22:3:15,137,71,176,74,5,0,34.00,22.00,7,10,10
25/2/18-22:4:16,137,71,170,58,5,3,34.00,22.00,7,10,10
25/2/18-22:5:17,137,72,174,60,4,0,34.00,22.00,8,12,12
25/2/18-22:6:18,136,68,172,59,7,3,34.00,22.00,8,12,12
25/2/18-22:7:19,138,71,173,64,8,2,35.00,21.00,9,13,15
25/2/18-22:8:20,136,71,190,68,7,4,35.00,22.00,9,13,15
25/2/18-22:9:21,137,68,166,49,7,4,35.00,22.00,9,13,13
25/2/18-22:10:22,138,72,172,64,8,3,33.00,22.00,8,12,12
25/2/18-22:11:23,136,71,177,67,8,1,35.00,22.00,9,14,18
25/2/18-22:12:24,136,68,170,61,7,2,34.00,22.00,9,14,18
25/2/18-22:13:25,138,72,172,61,8,3,33.00,22.00,13,17,18
25/2/18-22:14:26,137,72,172,62,7,0,35.00,21.00,13,17,18
25/2/18-22:15:27,137,72,173,66,11,1,35.00,21.00,10,14,14
25/2/18-22:16:28,136,68,165,50,7,4,34.00,21.00,10,14,14
25/2/18-22:17:29,139,71,186,75,6,2,35.00,22.00,13,17,19
25/2/18-22:18:30,138,73,181,65,5,1,34.00,21.00,12,16,18
25/2/18-22:19:31,138,68,168,53,8,1,34.00,21.00,14,18,21
25/2/18-22:20:32,136,70,179,63,9,2,35.00,22.00,14,18,21
25/2/18-22:21:33,137,72,183,73,6,2,34.00,21.00,14,20,23
25/2/18-22:22:34,139,72,181,65,7,1,34.00,22.00,14,20,23
25/2/18-22:23:35,139,73,190,95,8,3,35.00,21.00,12,17,18
25/2/18-22:24:36,136,71,179,73,7,1,35.00,21.00,13,18,18
25/2/18-22:25:37,138,71,195,75,7,2,35.00,21.00,16,24,29
25/2/18-22:26:38,137,70,164,55,8,3,35.00,21.00,16,24,29
25/2/18-22:27:39,136,69,181,61,8,2,34.00,22.00,18,25,25
25/2/18-22:28:40,137,70,165,53,8,3,34.00,21.00,18,25,25
25/2/18-22:29:41,139,72,184,68,8,2,35.00,21.00,15,23,24
25/2/18-22:30:42,138,72,195,91,8,2,35.00,22.00,15,23,24
25/2/18-22:31:43,138,72,172,59,8,2,35.00,21.00,17,23,26
25/2/18-22:32:44,139,71,175,62,10,4,35.00,21.00,17,23,26
25/2/18-22:33:45,137,72,191,87,8,2,35.00,21.00,17,24,24
25/2/18-22:34:46,136,69,186,75,8,1,32.00,21.00,17,24,24
25/2/18-22:35:47,138,68,167,54,8,3,35.00,21.00,14,21,23
25/2/18-22:36:48,137,68,177,63,8,3,35.00,21.00,15,22,23
25/2/18-22:37:49,138,71,182,73,8,0,34.00,21.00,15,22,22
25/2/18-22:38:50,138,73,176,64,8,3,35.00,22.00,15,22,22
25/2/18-22:39:51,139,73,177,62,8,3,35.00,21.00,14,20,24
25/2/18-22:40:52,138,72,183,65,8,3,35.00,21.00,13,19,23
25/2/18-22:41:53,138,69,183,54,7,1,35.00,21.00,13,20,24
25/2/18-22:42:54,139,73,173,63,6,1,34.00,21.00,13,20,24
25/2/18-22:43:55,138,71,176,63,8,3,35.00,21.00,13,20,21
25/2/18-22:44:56,138,71,175,58,8,3,35.00,21.00,13,22,23
25/2/18-22:45:57,138,71,179,67,7,2,35.00,21.00,13,19,20
25/2/18-22:46:58,137,67,177,61,8,4,35.00,21.00,13,19,20
25/2/18-22:47:59,139,69,171,63,10,2,35.00,21.00,14,20,22
25/2/18-22:49:0,138,71,186,62,8,3,35.00,21.00,14,20,22
25/2/18-22:50:1,139,71,195,76,7,2,35.00,21.00,14,19,25
25/2/18-22:51:2,139,69,168,56,7,3,35.00,21.00,14,19,25
25/2/18-22:52:3,137,69,182,72,10,2,35.00,21.00,11,16,17
25/2/18-22:53:4,137,70,177,63,9,1,35.00,21.00,12,17,18
25/2/18-22:54:5,137,72,177,68,7,1,34.00,21.00,12,20,20
25/2/18-22:55:6,138,70,178,62,8,2,35.00,21.00,12,21,23
25/2/18-22:56:7,138,69,160,51,6,2,35.00,21.00,10,15,18
25/2/18-22:57:8,139,72,190,62,7,3,34.00,21.00,10,15,18
25/2/18-22:58:9,140,71,184,78,5,0,35.00,21.00,9,13,13
25/2/18-22:59:10,138,70,184,67,6,3,35.00,21.00,9,14,14
25/2/18-23:0:11,138,72,178,65,6,1,35.00,21.00,11,17,17
25/2/18-23:1:12,139,71,205,79,9,1,35.00,21.00,11,17,17
25/2/18-23:2:13,138,68,168,55,8,2,35.00,21.00,11,15,15
25/2/18-23:3:14,138,70,175,60,6,1,34.00,21.00,11,15,15
25/2/18-23:4:15,138,71,175,61,7,3,35.00,21.00,12,17,20
25/2/18-23:5:16,139,68,158,49,7,3,35.00,21.00,11,16,19
25/2/18-23:6:17,139,71,179,64,7,3,35.00,21.00,11,16,18
25/2/18-23:7:18,140,71,190,73,7,2,35.00,21.00,11,16,18
25/2/18-23:8:19,139,72,191,72,6,1,36.00,20.00,13,19,20
25/2/18-23:9:20,138,68,182,51,7,0,35.00,21.00,13,19,20
25/2/18-23:10:21,140,71,170,60,7,3,34.00,21.00,11,15,17
25/2/18-23:11:22,138,69,170,63,7,3,34.00,21.00,11,15,16
25/2/18-23:12:23,138,70,182,63,6,2,36.00,20.00,11,15,17
25/2/18-23:13:24,138,69,172,56,5,3,35.00,21.00,11,15,17
25/2/18-23:14:25,140,71,176,70,7,0,34.00,21.00,10,15,19
25/2/18-23:15:26,140,72,195,79,7,3,35.00,21.00,10,15,19
25/2/18-23:16:27,138,70,186,66,4,1,35.00,21.00,13,17,18
25/2/18-23:17:28,141,72,180,68,6,1,35.00,21.00,13,17,18
25/2/18-23:18:29,139,70,170,57,5,1,35.00,21.00,11,13,15
25/2/18-23:19:30,138,71,171,63,5,0,34.00,21.00,11,14,15
25/2/18-23:20:31,138,69,167,52,7,4,36.00,20.00,11,16,19
25/2/18-23:21:32,138,70,185,66,7,2,35.00,21.00,11,16,19
25/2/18-23:22:33,139,71,186,75,6,0,35.00,21.00,9,12,13
25/2/18-23:23:34,137,68,163,52,8,2,36.00,20.00,8,11,12
25/2/18-23:24:35,140,73,188,72,4,1,34.00,21.00,11,14,15
25/2/18-23:25:36,139,72,184,66,6,3,35.00,21.00,10,14,15
25/2/18-23:26:37,138,69,184,74,4,2,35.00,21.00,9,16,16
25/2/18-23:27:38,141,72,174,59,6,1,36.00,20.00,10,17,17
25/2/18-23:28:39,140,71,169,57,7,3,35.00,21.00,10,13,16
25/2/18-23:29:40,140,70,189,81,8,3,36.00,20.00,11,13,15
25/2/18-23:30:41,139,69,161,60,6,3,36.00,20.00,10,13,16
25/2/18-23:31:42,140,71,173,63,7,2,34.00,21.00,10,13,16
25/2/18-23:32:43,140,71,186,75,6,0,35.00,21.00,11,17,19
25/2/18-23:33:44,138,71,179,67,7,2,36.00,20.00,11,16,18
25/2/18-23:34:45,139,68,176,56,7,4,36.00,20.00,12,16,19
25/2/18-23:35:46,139,73,170,60,6,2,36.00,20.00,12,16,19
25/2/18-23:36:47,138,70,187,76,9,1,35.00,21.00,12,14,14
25/2/18-23:37:48,137,68,169,55,9,2,35.00,21.00,12,14,14
25/2/18-23:38:49,139,70,174,66,9,2,36.00,20.00,12,21,23
25/2/18-23:39:49,138,71,205,75,6,0,35.00,21.00,12,20,22
25/2/18-23:40:50,139,69,190,67,6,2,35.00,21.00,10,14,16
25/2/18-23:41:51,139,68,164,57,7,3,36.00,20.00,10,14,16
25/2/18-23:42:52,139,69,174,56,6,3,34.00,21.00,11,16,16
25/2/18-23:43:53,140,71,178,68,7,2,34.00,21.00,11,16,16
25/2/18-23:44:54,138,71,203,93,7,2,35.00,21.00,10,14,15
25/2/18-23:45:55,138,68,173,63,6,4,35.00,21.00,10,14,15
25/2/18-23:46:56,142,71,213,90,8,0,34.00,21.00,12,16,17
25/2/18-23:47:57,141,71,185,67,8,3,36.00,21.00,11,15,16
25/2/18-23:48:58,138,70,176,72,8,1,35.00,21.00,11,16,16
25/2/18-23:49:59,139,71,177,53,7,2,36.00,20.00,11,16,16
25/2/18-23:51:0,138,71,197,72,9,3,33.00,21.00,12,16,18
25/2/18-23:52:1,140,73,179,61,8,3,36.00,20.00,12,16,18
25/2/18-23:53:2,140,68,174,55,8,3,35.00,21.00,12,17,17
25/2/18-23:54:3,141,71,188,72,7,3,34.00,20.00,12,17,17
25/2/18-23:55:4,141,73,177,60,5,0,35.00,21.00,11,15,15
25/2/18-23:56:5,137,70,166,54,6,2,35.00,21.00,11,14,14
25/2/18-23:57:6,140,71,178,59,8,1,34.00,20.00,9,13,14
25/2/18-23:58:7,140,70,176,67,6,1,35.00,21.00,9,13,14
25/2/18-23:59:8,139,68,161,48,5,2,35.00,21.00,9,14,14
