Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
27/2/18-18:38:50,133,64,158,56,7,3,34.00,23.00,3,4,4
27/2/18-18:39:51,135,72,170,60,6,3,33.00,23.00,3,4,4
27/2/18-18:40:52,137,68,164,59,7,2,33.00,23.00,3,4,8
27/2/18-18:41:53,134,68,163,92,7,2,33.00,23.00,4,4,8
27/2/18-18:42:54,135,65,162,52,6,3,33.00,23.00,3,4,4
27/2/18-18:43:55,136,67,174,63,5,1,33.00,23.00,3,4,4
27/2/18-18:44:56,137,67,154,61,5,2,33.00,23.00,3,4,4
27/2/18-18:45:57,137,66,157,64,6,3,34.00,23.00,3,5,5
27/2/18-18:46:58,136,64,162,101,5,3,33.00,23.00,3,5,5
27/2/18-18:47:59,135,68,160,59,6,3,33.00,23.00,3,5,5
27/2/18-18:49:0,137,66,168,65,7,2,33.00,23.00,4,4,5
27/2/18-18:50:1,135,65,164,71,7,3,33.00,23.00,4,4,5
27/2/18-18:51:2,135,65,173,69,6,3,33.00,23.00,3,6,7
27/2/18-18:52:3,136,67,165,63,6,0,33.00,23.00,3,6,7
27/2/18-18:53:4,134,67,183,70,8,2,33.00,23.00,3,6,6
27/2/18-18:54:5,135,65,161,64,7,1,33.00,23.00,3,6,6
27/2/18-18:55:6,135,66,157,58,7,3,33.00,23.00,4,4,4
27/2/18-18:56:7,137,67,160,62,7,2,33.00,23.00,4,4,4
27/2/18-18:57:8,137,68,164,66,7,2,33.00,23.00,3,4,7
27/2/18-18:58:9,134,65,157,63,7,2,33.00,23.00,3,4,7
27/2/18-18:59:10,136,68,156,63,7,2,33.00,23.00,4,6,6
27/2/18-19:0:11,137,69,165,63,6,3,33.00,23.00,4,6,6
27/2/18-19:1:12,134,68,156,64,6,3,33.00,23.00,4,6,8
27/2/18-19:2:13,135,65,162,56,6,3,33.00,23.00,4,6,8
27/2/18-19:3:14,135,66,185,68,7,2,33.00,23.00,4,5,5
27/2/18-19:4:15,135,67,162,62,7,3,34.00,23.00,4,5,5
27/2/18-19:5:16,136,67,152,64,6,3,33.00,23.00,4,6,6
27/2/18-19:6:17,135,65,175,68,7,4,33.00,23.00,4,6,6
27/2/18-19:7:18,136,67,171,82,7,3,32.00,23.00,3,4,4
27/2/18-19:8:19,137,68,165,62,5,0,33.00,23.00,3,4,4
27/2/18-19:9:20,136,68,162,66,6,3,33.00,23.00,4,5,5
27/2/18-19:10:21,133,65,166,70,7,1,33.00,23.00,4,5,5
27/2/18-19:11:22,134,68,175,65,8,4,33.00,23.00,4,4,4
27/2/18-19:12:23,135,67,162,63,8,3,33.00,23.00,4,5,5
27/2/18-19:13:24,135,68,183,86,7,2,34.00,23.00,3,5,5
27/2/18-19:14:25,133,65,154,52,7,2,33.00,23.00,3,5,5
27/2/18-19:15:26,136,67,164,62,6,1,33.00,23.00,5,6,6
27/2/18-19:16:27,135,66,169,67,7,3,34.00,23.00,5,6,6
27/2/18-19:17:28,136,67,155,63,5,0,34.00,23.00,4,5,7
27/2/18-19:18:29,134,68,144,56,5,1,33.00,23.00,4,5,7
27/2/18-19:19:30,136,67,168,60,5,3,33.00,23.00,2,3,3
27/2/18-19:20:31,134,67,164,67,7,2,33.00,23.00,2,4,4
27/2/18-19:21:32,134,68,162,73,7,3,34.00,23.00,3,5,6
27/2/18-19:22:33,135,65,173,55,6,4,33.00,23.00,3,5,6
27/2/18-19:23:34,134,67,155,62,6,2,33.00,23.00,2,3,6
27/2/18-19:24:35,135,67,163,67,7,3,34.00,22.00,2,3,6
27/2/18-19:25:36,136,68,157,66,7,3,34.00,23.00,2,2,2
27/2/18-19:26:37,133,66,163,62,8,1,35.00,22.00,2,2,2
27/2/18-19:27:38,136,67,160,68,9,3,35.00,22.00,1,2,2
27/2/18-19:28:39,134,65,178,85,7,3,35.00,22.00,1,2,2
27/2/18-19:29:40,132,64,175,66,9,3,34.00,22.00,4,6,7
27/2/18-19:30:41,135,69,169,63,7,3,35.00,22.00,4,6,7
27/2/18-19:31:42,136,67,147,61,5,3,35.00,22.00,2,5,5
27/2/18-19:32:43,135,65,144,55,6,3,34.00,22.00,2,6,6
27/2/18-19:33:44,135,64,134,48,5,3,34.00,21.00,2,4,7
27/2/18-19:34:45,137,67,155,67,3,1,34.00,22.00,2,4,7
27/2/18-19:35:46,139,66,144,65,5,1,35.00,21.00,3,6,7
27/2/18-19:36:47,136,65,140,80,6,3,35.00,20.00,3,5,6
27/2/18-19:37:48,136,63,124,42,4,3,34.00,21.00,3,4,4
27/2/18-19:38:49,137,64,155,62,4,1,35.00,20.00,3,4,4
27/2/18-19:39:50,137,65,140,58,7,4,35.00,21.00,3,5,9
27/2/18-19:40:51,135,71,143,68,4,1,35.00,21.00,2,4,7
27/2/18-19:41:52,138,64,144,47,2,2,36.00,20.00,3,5,5
27/2/18-19:42:53,139,67,138,54,4,2,35.00,20.00,3,5,5
27/2/18-19:43:54,138,67,144,66,4,1,36.00,20.00,3,5,5
27/2/18-19:44:55,138,66,139,65,5,3,35.00,20.00,3,4,4
27/2/18-19:45:56,139,66,128,45,6,4,36.00,20.00,3,5,5
27/2/18-19:46:57,138,67,140,64,4,2,36.00,20.00,3,5,5
27/2/18-19:47:58,138,65,140,61,5,3,36.00,20.00,3,6,6
27/2/18-19:48:59,137,67,145,54,2,0,36.00,20.00,3,6,6
27/2/18-19:50:0,140,67,131,44,5,4,36.00,20.00,2,3,3
27/2/18-19:51:1,136,65,160,67,6,1,35.00,20.00,2,3,3
27/2/18-19:52:2,138,66,137,56,5,3,36.00,20.00,2,3,3
27/2/18-19:53:3,138,66,143,75,6,1,36.00,20.00,2,3,3
27/2/18-19:54:4,137,64,130,45,5,4,36.00,20.00,3,4,4
27/2/18-19:55:5,141,66,138,58,7,3,36.00,20.00,3,4,4
27/2/18-19:56:6,140,69,133,55,5,3,35.00,20.00,1,3,3
27/2/18-19:57:7,139,64,126,54,5,3,36.00,20.00,1,3,3
27/2/18-19:58:8,139,68,138,55,5,2,36.00,20.00,2,4,4
27/2/18-19:59:9,140,65,139,58,7,2,36.00,19.00,2,4,4
27/2/18-20:0:10,138,67,132,55,4,2,36.00,19.00,3,4,4
27/2/18-20:1:11,140,64,116,43,6,2,36.00,19.00,3,4,4
27/2/18-20:2:12,141,65,138,56,7,1,35.00,19.00,3,4,9
27/2/18-20:3:13,141,65,136,55,4,2,36.00,19.00,3,4,9
27/2/18-20:4:14,140,67,134,52,4,3,36.00,19.00,2,3,3
27/2/18-20:5:15,140,65,121,48,4,2,36.00,19.00,2,3,3
27/2/18-20:6:16,140,65,142,54,4,3,36.00,18.00,3,3,3
27/2/18-20:7:17,142,66,142,75,7,1,36.00,19.00,3,3,3
27/2/18-20:8:18,141,67,130,56,4,2,36.00,19.00,2,4,4
27/2/18-20:9:19,142,64,127,47,5,1,36.00,19.00,2,4,4
27/2/18-20:10:20,142,65,131,52,5,3,36.00,19.00,2,3,3
27/2/18-20:11:21,143,66,134,55,5,2,36.00,19.00,2,3,3
27/2/18-20:12:22,143,68,128,57,4,3,36.00,19.00,2,4,4
27/2/18-20:13:23,142,66,135,52,4,1,37.00,18.00,2,4,4
27/2/18-20:14:24,141,66,135,54,3,0,37.00,18.00,2,5,5
27/2/18-20:15:25,142,65,130,56,4,2,37.00,18.00,2,4,5
27/2/18-20:16:26,143,65,130,46,2,0,36.00,19.00,3,4,4
27/2/18-20:17:27,140,67,141,64,4,2,37.00,18.00,3,4,4
27/2/18-20:18:28,141,68,143,58,4,0,36.00,19.00,2,3,7
27/2/18-20:19:29,141,67,139,57,4,2,36.00,19.00,2,3,6
27/2/18-20:20:30,143,65,131,46,5,3,37.00,18.00,1,3,4
27/2/18-20:21:31,142,66,141,65,5,1,36.00,19.00,1,3,4
27/2/18-20:22:32,143,69,143,61,4,3,36.00,19.00,2,4,4
27/2/18-20:23:33,141,67,145,61,4,2,36.00,19.00,2,4,4
27/2/18-20:24:34,142,66,138,51,4,2,36.00,19.00,3,3,3
27/2/18-20:25:35,144,67,144,56,6,3,36.00,19.00,3,3,3
27/2/18-20:26:36,143,66,144,60,4,2,36.00,19.00,3,3,5
27/2/18-20:27:37,143,65,116,42,9,5,36.00,19.00,3,3,5
27/2/18-20:28:38,144,67,132,60,5,4,36.00,19.00,1,2,2
27/2/18-20:29:39,143,67,138,63,4,2,36.00,19.00,1,2,2
27/2/18-20:30:40,142,65,132,58,5,1,36.00,19.00,3,4,6
27/2/18-20:31:41,142,64,117,44,4,2,36.00,19.00,3,4,6
27/2/18-20:32:42,143,66,132,53,4,2,36.00,18.00,3,3,3
27/2/18-20:33:43,141,64,130,53,6,1,36.00,19.00,3,3,3
27/2/18-20:34:44,142,67,135,55,3,2,36.00,19.00,2,3,3
27/2/18-20:35:45,142,62,131,51,5,2,37.00,18.00,2,3,3
27/2/18-20:36:46,144,66,144,54,4,3,37.00,18.00,1,3,4
27/2/18-20:37:47,141,70,157,60,5,3,36.00,19.00,1,3,4
27/2/18-20:38:48,144,66,138,61,6,4,36.00,19.00,3,4,4
27/2/18-20:39:49,140,65,124,46,5,2,36.00,19.00,3,4,4
27/2/18-20:40:50,142,67,136,57,5,3,36.00,19.00,2,4,4
27/2/18-20:41:51,146,66,137,53,5,2,36.00,19.00,2,3,3
27/2/18-20:42:52,141,65,127,51,4,3,36.00,19.00,2,4,4
27/2/18-20:43:53,142,64,146,68,5,3,36.00,19.00,2,4,4
27/2/18-20:44:54,141,67,136,52,4,3,36.00,20.00,3,3,3
27/2/18-20:45:55,140,66,136,66,4,2,36.00,20.00,3,3,3
27/2/18-20:46:56,141,65,134,59,4,1,35.00,19.00,2,3,3
27/2/18-20:47:57,142,64,144,46,6,2,37.00,18.00,2,3,3
27/2/18-20:48:58,144,67,131,51,5,3,36.00,19.00,2,3,5
27/2/18-20:49:59,142,66,124,50,4,3,36.00,20.00,2,3,4
27/2/18-20:51:0,141,64,124,52,4,3,36.00,19.00,3,5,7
27/2/18-20:52:1,142,66,133,54,4,2,36.00,19.00,3,5,7
27/2/18-20:53:1,144,65,130,55,6,1,36.00,19.00,2,3,3
27/2/18-20:54:2,143,65,136,52,5,4,36.00,19.00,2,3,3
27/2/18-20:55:3,144,63,118,44,5,4,36.00,19.00,3,4,5
27/2/18-20:56:4,145,67,127,54,5,2,35.00,19.00,3,4,5
27/2/18-20:57:5,145,65,138,57,7,3,36.00,19.00,2,3,4
27/2/18-20:58:6,144,65,135,53,7,3,36.00,19.00,2,3,3
27/2/18-20:59:7,144,64,130,45,3,3,36.00,19.00,2,3,4
27/2/18-21:0:8,145,65,150,66,5,3,36.00,19.00,2,3,4
27/2/18-21:1:9,144,64,134,60,5,2,36.00,19.00,2,4,5
27/2/18-21:2:10,144,65,144,68,6,2,36.00,19.00,2,4,5
27/2/18-21:3:11,142,64,127,59,5,3,35.00,19.00,1,2,2
27/2/18-21:4:12,142,65,147,59,4,1,37.00,18.00,1,2,2
27/2/18-21:5:13,144,68,138,57,5,3,36.00,19.00,1,2,2
27/2/18-21:6:14,142,67,131,56,6,3,37.00,18.00,1,2,2
27/2/18-21:7:15,143,64,126,45,5,3,37.00,18.00,2,3,3
27/2/18-21:8:16,144,65,133,54,7,3,36.00,18.00,1,2,2
27/2/18-21:9:17,145,65,136,55,4,4,37.00,18.00,1,3,4
27/2/18-21:10:18,143,67,153,59,5,2,37.00,18.00,1,3,4
27/2/18-21:11:19,144,67,128,44,5,3,37.00,18.00,2,4,5
27/2/18-21:12:20,142,65,135,55,6,1,37.00,18.00,2,4,5
27/2/18-21:13:21,143,65,138,56,6,1,37.00,17.00,3,4,5
27/2/18-21:14:22,144,64,130,47,6,4,37.00,18.00,3,4,5
27/2/18-21:15:23,143,65,138,53,3,2,37.00,18.00,3,5,6
27/2/18-21:16:24,144,66,134,55,7,4,38.00,18.00,3,5,6
27/2/18-21:17:25,145,66,138,58,6,4,37.00,18.00,4,6,6
27/2/18-21:18:26,144,64,130,54,4,2,37.00,18.00,4,6,6
27/2/18-21:19:27,142,66,147,58,5,3,36.00,17.00,4,7,7
27/2/18-21:20:28,145,66,141,58,6,1,38.00,18.00,4,7,7
27/2/18-21:21:29,144,67,140,56,4,2,38.00,17.00,4,7,8
27/2/18-21:22:30,144,63,134,46,6,3,37.00,17.00,4,7,8
27/2/18-21:23:31,144,69,165,76,4,1,38.00,17.00,4,8,10
27/2/18-21:24:32,143,65,132,55,7,1,38.00,17.00,3,7,9
27/2/18-21:25:33,147,64,138,52,4,3,38.00,17.00,5,7,7
27/2/18-21:26:34,145,65,130,53,6,3,38.00,17.00,5,7,7
27/2/18-21:27:35,145,67,156,58,5,2,38.00,17.00,4,8,8
27/2/18-21:28:36,147,69,143,61,4,1,38.00,18.00,5,8,8
27/2/18-21:29:37,144,64,126,44,4,3,38.00,17.00,4,7,7
27/2/18-21:30:38,145,66,149,57,8,2,38.00,17.00,5,8,8
27/2/18-21:31:39,145,68,147,58,5,3,38.00,17.00,4,6,6
27/2/18-21:32:40,144,67,139,56,4,2,38.00,17.00,4,6,6
27/2/18-21:33:41,147,66,135,46,4,2,38.00,17.00,4,8,8
27/2/18-21:34:42,147,66,128,52,4,2,38.00,18.00,4,8,8
27/2/18-21:35:43,146,66,142,67,5,1,38.00,17.00,4,8,8
27/2/18-21:36:44,143,67,138,61,5,2,38.00,17.00,4,8,8
27/2/18-21:37:45,144,66,146,55,5,2,38.00,17.00,4,7,7
27/2/18-21:38:46,145,67,135,52,4,2,38.00,17.00,4,7,7
27/2/18-21:39:47,147,66,139,71,6,5,38.00,17.00,4,6,7
27/2/18-21:40:48,144,66,122,43,2,1,38.00,17.00,4,6,7
27/2/18-21:41:49,148,67,135,69,5,0,38.00,17.00,4,6,6
27/2/18-21:42:50,147,67,131,53,4,3,38.00,17.00,4,6,6
27/2/18-21:43:51,146,68,140,53,5,3,38.00,17.00,4,6,8
27/2/18-21:44:52,146,66,125,45,5,4,39.00,17.00,4,6,8
27/2/18-21:45:53,144,66,135,56,4,3,39.00,17.00,4,6,7
27/2/18-21:46:54,144,66,135,54,6,1,38.00,17.00,4,6,7
27/2/18-21:47:55,146,67,138,55,4,1,38.00,17.00,3,5,6
27/2/18-21:48:56,145,65,142,50,6,5,38.00,17.00,3,5,6
27/2/18-21:49:57,146,67,138,59,5,0,38.00,17.00,3,4,4
27/2/18-21:50:58,144,66,147,69,5,1,39.00,17.00,3,4,4
27/2/18-21:51:59,144,71,144,61,5,3,39.00,17.00,3,5,6
27/2/18-21:53:0,146,64,131,44,3,1,38.00,17.00,3,5,6
27/2/18-21:54:1,144,66,137,53,4,2,38.00,17.00,4,6,6
27/2/18-21:55:2,147,71,133,53,5,3,38.00,17.00,4,6,6
27/2/18-21:56:3,143,68,139,52,4,3,38.00,17.00,4,4,4
27/2/18-21:57:4,146,65,127,49,5,2,38.00,17.00,4,4,4
27/2/18-21:58:5,146,66,139,50,4,3,38.00,17.00,3,4,4
27/2/18-21:59:6,146,65,136,54,5,1,38.00,17.00,3,4,4
27/2/18-22:0:7,145,64,130,50,4,3,38.00,17.00,3,3,3
27/2/18-22:1:8,147,69,139,56,6,3,38.00,17.00,3,3,3
27/2/18-22:2:9,145,67,153,59,6,0,39.00,17.00,3,5,6
27/2/18-22:3:10,144,67,144,61,4,3,38.00,17.00,3,5,6
27/2/18-22:4:11,147,65,129,45,5,4,39.00,17.00,2,4,6
27/2/18-22:5:12,147,66,134,57,7,1,38.00,17.00,2,4,6
27/2/18-22:6:13,146,67,141,58,5,3,38.00,17.00,3,4,4
27/2/18-22:7:14,145,66,145,57,5,1,38.00,17.00,3,4,5
27/2/18-22:8:15,147,69,145,60,6,2,38.00,17.00,4,10,10
27/2/18-22:9:16,145,67,145,55,5,3,39.00,17.00,4,10,10
27/2/18-22:10:17,145,67,140,55,5,2,38.00,17.00,4,5,6
27/2/18-22:11:18,146,65,131,54,4,2,39.00,17.00,4,5,6
27/2/18-22:12:19,145,67,137,54,6,1,38.00,17.00,3,5,5
27/2/18-22:13:20,145,67,139,53,5,3,38.00,17.00,3,5,5
27/2/18-22:14:21,144,67,144,57,5,0,39.00,17.00,3,5,5
27/2/18-22:15:22,145,64,129,46,7,3,38.00,17.00,3,5,5
27/2/18-22:16:23,147,67,157,58,6,4,38.00,17.00,4,7,11
27/2/18-22:17:24,146,68,152,59,7,3,38.00,17.00,5,7,11
27/2/18-22:18:25,144,67,144,63,5,1,38.00,17.00,5,6,6
27/2/18-22:19:26,145,66,136,46,5,4,38.00,17.00,5,6,6
27/2/18-22:20:27,148,67,143,57,7,1,38.00,17.00,4,6,6
27/2/18-22:21:28,145,67,146,59,7,2,39.00,17.00,5,6,6
27/2/18-22:22:29,147,67,146,61,6,4,39.00,17.00,5,7,9
27/2/18-22:23:30,147,67,157,64,5,2,39.00,17.00,5,7,9
27/2/18-22:24:31,148,68,154,61,7,2,39.00,17.00,4,5,5
27/2/18-22:25:32,148,67,155,57,6,3,39.00,17.00,4,5,5
27/2/18-22:26:33,147,67,139,50,4,2,39.00,17.00,3,5,6
27/2/18-22:27:34,144,67,148,59,6,2,38.00,17.00,3,5,6
27/2/18-22:28:35,145,67,152,59,6,4,39.00,18.00,4,7,7
27/2/18-22:29:36,148,67,147,57,7,1,39.00,17.00,4,7,7
27/2/18-22:30:37,144,66,143,51,6,1,39.00,17.00,6,7,7
27/2/18-22:31:38,145,67,146,57,7,4,39.00,17.00,6,7,7
27/2/18-22:32:39,145,70,158,61,6,3,39.00,17.00,6,8,9
27/2/18-22:33:40,144,67,154,68,6,2,39.00,17.00,6,8,9
27/2/18-22:34:41,144,64,144,61,7,3,39.00,18.00,5,8,11
27/2/18-22:35:42,147,69,173,68,4,0,39.00,17.00,5,8,11
27/2/18-22:36:43,147,67,145,65,7,1,38.00,17.00,5,7,8
27/2/18-22:37:44,147,69,143,56,6,3,39.00,17.00,5,6,7
27/2/18-22:38:45,144,66,131,47,4,3,39.00,17.00,2,4,4
27/2/18-22:39:46,149,69,141,63,5,2,38.00,17.00,2,4,4
27/2/18-22:40:47,144,67,139,59,4,3,38.00,17.00,4,7,7
27/2/18-22:41:48,146,66,146,57,6,3,38.00,17.00,4,7,7
27/2/18-22:42:49,146,66,146,58,5,4,38.00,17.00,3,5,5
27/2/18-22:43:50,147,67,150,61,6,0,38.00,17.00,3,5,5
27/2/18-22:44:51,144,67,139,55,4,3,38.00,17.00,3,4,5
27/2/18-22:45:52,146,66,148,52,5,3,39.00,17.00,3,4,5
27/2/18-22:46:53,147,66,145,63,6,1,38.00,17.00,3,5,6
27/2/18-22:47:54,148,66,143,58,6,0,39.00,17.00,3,5,6
27/2/18-22:48:55,147,65,145,57,4,1,38.00,17.00,2,4,4
27/2/18-22:49:56,145,64,124,46,6,5,38.00,17.00,2,4,4
27/2/18-22:50:57,147,66,141,57,5,2,37.00,17.00,4,5,5
27/2/18-22:51:58,146,67,139,57,4,2,38.00,17.00,4,5,5
27/2/18-22:52:59,146,67,161,71,6,0,38.00,17.00,2,4,4
27/2/18-22:54:0,144,65,135,50,5,3,38.00,17.00,2,4,4
27/2/18-22:55:1,147,67,141,56,4,2,38.00,17.00,3,5,6
27/2/18-22:56:2,148,71,147,56,4,2,38.00,17.00,3,5,6
27/2/18-22:57:3,146,65,152,76,4,1,38.00,17.00,3,5,5
27/2/18-22:58:4,145,65,127,44,6,2,38.00,17.00,3,5,5
27/2/18-22:59:5,147,65,138,54,5,3,38.00,17.00,2,3,3
27/2/18-23:0:5,145,66,154,60,6,2,38.00,17.00,2,3,3
27/2/18-23:1:6,146,65,162,72,7,2,38.00,17.00,2,3,3
27/2/18-23:2:7,147,65,134,48,5,3,38.00,17.00,2,3,3
27/2/18-23:3:8,147,66,139,61,7,1,38.00,18.00,1,2,2
27/2/18-23:4:9,145,66,141,59,4,2,38.00,18.00,1,2,2
27/2/18-23:5:10,146,66,155,64,6,1,38.00,18.00,1,2,2
27/2/18-23:6:11,148,64,141,51,6,3,38.00,17.00,1,2,2
27/2/18-23:7:12,146,67,146,54,5,3,38.00,17.00,0,0,0
27/2/18-23:8:13,146,66,141,55,6,4,38.00,17.00,0,0,0
27/2/18-23:9:14,147,64,135,54,6,3,38.00,17.00,1,1,1
27/2/18-23:10:15,148,67,141,54,4,3,38.00,17.00,1,1,1
27/2/18-23:11:16,145,67,150,60,5,3,38.00,17.00,1,2,2
27/2/18-23:12:17,147,67,145,63,4,2,38.00,17.00,1,2,2
27/2/18-23:13:18,145,65,143,55,4,0,38.00,17.00,2,3,3
27/2/18-23:14:19,149,67,148,71,6,3,38.00,17.00,2,3,3
27/2/18-23:15:20,147,67,144,57,4,2,38.00,17.00,1,2,2
27/2/18-23:16:21,147,66,154,72,7,2,38.00,17.00,1,2,2
27/2/18-23:17:22,146,66,144,50,4,1,38.00,17.00,1,2,2
27/2/18-23:18:23,148,69,152,59,5,1,38.00,17.00,1,2,2
27/2/18-23:19:24,147,70,145,59,5,2,38.00,17.00,2,2,2
27/2/18-23:20:25,148,70,139,53,5,2,38.00,17.00,1,2,2
27/2/18-23:21:26,146,67,143,49,6,4,38.00,17.00,1,1,1
27/2/18-23:22:27,146,66,148,58,5,1,38.00,17.00,1,1,1
27/2/18-23:23:28,148,69,160,60,6,3,38.00,17.00,2,3,3
27/2/18-23:24:29,146,69,147,53,6,3,38.00,17.00,2,3,3
27/2/18-23:25:30,145,66,135,49,4,2,38.00,17.00,3,4,4
27/2/18-23:26:31,148,69,171,83,4,1,38.00,17.00,3,4,4
27/2/18-23:27:32,146,66,145,66,6,2,38.00,17.00,2,4,4
27/2/18-23:28:33,146,68,153,57,6,2,38.00,18.00,2,4,4
27/2/18-23:29:34,146,65,153,62,5,1,38.00,17.00,3,4,4
27/2/18-23:30:35,146,67,154,58,8,2,38.00,17.00,3,4,4
27/2/18-23:31:36,147,67,150,57,4,2,38.00,17.00,2,3,3
27/2/18-23:32:37,145,72,149,58,5,2,38.00,17.00,2,3,3
27/2/18-23:33:38,147,67,143,54,6,0,38.00,17.00,1,1,1
27/2/18-23:34:39,145,67,146,53,5,1,38.00,17.00,1,1,1
27/2/18-23:35:40,146,65,150,59,7,1,38.00,17.00,2,3,3
27/2/18-23:36:41,145,65,143,51,4,0,38.00,17.00,2,3,3
27/2/18-23:37:42,148,69,153,57,4,1,38.00,17.00,1,2,2
27/2/18-23:38:43,145,66,150,59,7,1,38.00,17.00,1,2,2
27/2/18-23:39:44,146,66,155,60,4,0,38.00,17.00,1,2,2
27/2/18-23:40:45,145,64,139,52,5,2,38.00,17.00,1,2,2
27/2/18-23:41:46,145,67,147,59,6,2,38.00,17.00,2,4,4
27/2/18-23:42:47,148,69,149,57,7,3,39.00,17.00,2,4,4
27/2/18-23:43:48,148,67,148,63,7,3,39.00,17.00,2,4,4
27/2/18-23:44:49,145,66,142,48,4,2,39.00,17.00,2,4,4
27/2/18-23:45:50,148,68,157,59,5,3,39.00,17.00,2,4,4
27/2/18-23:46:51,146,68,161,72,7,3,39.00,17.00,2,3,3
27/2/18-23:47:52,147,68,146,57,5,2,39.00,17.00,2,4,4
27/2/18-23:48:53,147,66,145,48,5,3,39.00,17.00,2,4,4
27/2/18-23:49:54,146,67,168,74,6,1,39.00,17.00,2,3,4
27/2/18-23:50:55,145,69,155,56,6,3,39.00,17.00,2,3,4
27/2/18-23:51:56,149,68,151,58,5,2,39.00,17.00,2,4,5
27/2/18-23:52:57,146,65,143,51,7,4,39.00,17.00,2,4,5
27/2/18-23:53:58,145,67,157,59,4,0,39.00,17.00,2,3,3
27/2/18-23:54:59,146,69,148,58,6,3,40.00,17.00,2,3,3
27/2/18-23:56:0,145,67,149,65,7,4,40.00,17.00,2,2,3
27/2/18-23:57:1,146,66,145,62,6,2,40.00,17.00,2,2,3
27/2/18-23:58:2,144,67,144,58,5,1,40.00,17.00,3,3,5
27/2/18-23:59:3,147,67,147,58,8,2,40.00,17.00,2,3,4
