Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4/3/18-20:49:26,843,249,425,34.90,29.30,1.60,4.70
4/3/18-20:50:27,842,272,455,34.80,29.30,1.60,4.80
4/3/18-20:51:28,842,270,434,36.00,29.30,1.40,5.30
4/3/18-20:52:29,841,260,437,35.90,29.20,1.70,6.40
4/3/18-20:53:30,842,248,426,35.70,29.30,1.40,3.80
4/3/18-20:54:31,843,246,420,35.40,29.20,1.80,4.20
4/3/18-20:55:32,842,254,427,35.30,29.20,1.50,6.80
4/3/18-20:56:33,842,240,412,36.20,29.20,2.00,7.50
4/3/18-20:57:34,842,238,422,36.10,29.20,1.90,7.90
4/3/18-20:58:35,844,238,424,36.30,29.20,1.40,4.60
4/3/18-20:59:36,843,256,416,36.30,29.20,1.60,6.20
4/3/18-21:0:37,841,251,423,36.50,29.20,1.90,8.20
4/3/18-21:1:38,842,225,402,37.30,29.20,2.00,7.20
4/3/18-21:2:39,843,278,437,35.80,29.20,1.50,4.60
4/3/18-21:3:40,842,270,426,36.00,29.20,1.50,3.00
4/3/18-21:4:41,842,241,417,36.30,29.10,1.80,7.70
4/3/18-21:5:42,842,232,393,36.00,29.10,1.70,3.40
4/3/18-21:6:43,842,241,415,36.20,29.10,1.80,5.70
4/3/18-21:7:44,843,247,413,36.80,29.10,1.90,5.40
4/3/18-21:8:45,842,267,436,37.20,29.10,2.20,11.00
4/3/18-21:9:46,842,267,446,37.40,29.10,1.90,8.10
4/3/18-21:10:47,842,267,443,37.10,29.10,2.50,4.50
4/3/18-21:11:48,842,256,417,37.00,29.10,2.30,6.60
4/3/18-21:12:49,842,259,435,36.40,29.10,2.60,12.10
4/3/18-21:13:50,841,271,430,36.50,29.10,1.80,4.80
4/3/18-21:14:51,842,267,422,36.90,29.00,2.20,7.60
4/3/18-21:15:52,842,242,403,37.30,29.00,2.30,8.50
4/3/18-21:16:53,841,247,431,36.50,29.00,1.80,4.70
4/3/18-21:17:54,842,230,411,35.80,28.90,1.90,5.60
4/3/18-21:18:55,842,256,421,36.60,28.90,1.70,6.20
4/3/18-21:19:56,841,257,419,37.40,28.90,2.30,10.10
4/3/18-21:20:57,842,246,407,36.90,28.90,2.10,5.10
4/3/18-21:21:58,842,285,484,37.50,28.90,2.20,9.10
4/3/18-21:22:59,842,282,421,37.40,28.90,2.10,7.40
4/3/18-21:24:0,842,268,409,36.90,28.90,2.60,14.00
4/3/18-21:25:1,841,263,420,36.30,28.80,2.30,9.60
4/3/18-21:26:2,842,241,419,36.10,28.90,2.10,4.30
4/3/18-21:27:3,842,254,438,36.40,28.80,1.90,5.20
4/3/18-21:28:4,842,279,426,36.70,28.80,2.20,7.50
4/3/18-21:29:5,842,273,423,36.40,28.80,1.90,9.70
4/3/18-21:30:6,843,281,435,36.80,28.80,2.00,8.40
4/3/18-21:31:7,843,264,407,37.30,28.80,1.70,4.40
4/3/18-21:32:8,842,270,417,36.30,28.80,1.70,3.10
4/3/18-21:33:9,842,286,432,36.90,28.80,1.90,5.90
4/3/18-21:34:10,841,298,446,37.30,28.80,1.90,4.90
4/3/18-21:35:11,842,278,403,38.10,28.80,1.90,2.90
4/3/18-21:36:12,842,257,417,38.10,28.80,1.50,2.40
4/3/18-21:37:13,842,243,409,37.30,28.70,1.60,2.70
4/3/18-21:38:14,843,247,406,36.70,28.70,1.70,8.10
4/3/18-21:39:15,842,257,412,36.70,28.70,1.90,7.50
4/3/18-21:40:16,842,242,406,37.10,28.70,2.00,11.70
4/3/18-21:41:17,841,274,406,37.80,28.70,2.00,7.60
4/3/18-21:42:18,842,253,402,37.80,28.70,1.90,9.90
4/3/18-21:43:19,843,200,386,37.60,28.70,1.90,7.10
4/3/18-21:44:20,841,254,449,36.10,28.70,2.00,7.20
4/3/18-21:45:20,841,248,398,37.40,28.60,1.80,6.20
4/3/18-21:46:21,842,258,406,37.70,28.60,1.70,8.40
4/3/18-21:47:22,843,255,411,38.30,28.60,1.90,3.70
4/3/18-21:48:23,842,261,408,37.60,28.60,1.90,4.70
4/3/18-21:49:24,841,253,414,38.10,28.50,1.90,5.20
4/3/18-21:50:25,843,242,406,37.10,28.50,1.80,6.50
4/3/18-21:51:26,842,241,401,37.20,28.50,2.20,4.90
4/3/18-21:52:27,843,256,405,37.90,28.50,1.70,7.70
4/3/18-21:53:28,842,257,412,37.90,28.50,1.80,4.00
4/3/18-21:54:29,843,283,434,39.20,28.50,1.70,6.20
4/3/18-21:55:30,843,260,430,39.10,28.50,1.70,5.20
4/3/18-21:56:31,842,257,420,38.40,28.40,1.70,4.70
4/3/18-21:57:32,843,245,422,38.10,28.40,1.50,4.50
4/3/18-21:58:33,842,196,388,38.50,28.40,1.70,4.40
4/3/18-21:59:34,842,207,390,38.10,28.40,1.30,4.40
4/3/18-22:0:35,842,221,448,38.50,28.30,1.30,2.10
4/3/18-22:1:36,842,208,392,38.60,28.30,1.60,5.20
4/3/18-22:2:37,842,202,398,38.00,28.30,1.50,2.50
4/3/18-22:3:38,841,212,401,37.50,28.20,1.20,2.20
4/3/18-22:4:39,842,180,392,38.10,28.20,1.80,5.10
4/3/18-22:5:40,843,215,397,38.00,28.20,2.50,7.40
4/3/18-22:6:41,842,213,398,38.00,28.20,2.60,5.10
4/3/18-22:7:42,841,232,399,38.60,28.20,3.40,7.30
4/3/18-22:8:43,843,246,400,38.90,28.10,3.00,7.50
4/3/18-22:9:44,843,283,423,39.20,28.10,2.00,4.70
4/3/18-22:10:45,842,276,400,40.20,28.10,3.10,5.50
4/3/18-22:11:46,843,275,416,39.70,28.10,2.20,7.30
4/3/18-22:12:47,842,280,406,41.10,28.10,2.40,4.70
4/3/18-22:13:48,843,261,400,40.40,28.20,2.00,2.80
4/3/18-22:14:49,843,253,413,39.20,28.10,1.40,5.40
4/3/18-22:15:50,843,256,408,39.70,28.20,1.80,3.10
4/3/18-22:16:51,843,276,412,38.90,28.20,1.50,3.40
4/3/18-22:17:52,842,273,396,40.00,28.20,1.80,2.90
4/3/18-22:18:53,842,267,398,39.90,28.20,1.80,3.90
4/3/18-22:19:54,841,266,398,40.10,28.20,1.90,5.40
4/3/18-22:20:55,842,297,446,40.50,28.10,1.90,5.40
4/3/18-22:21:56,842,285,400,39.60,28.20,1.70,4.40
4/3/18-22:22:57,842,271,393,38.90,28.20,1.60,4.60
4/3/18-22:23:58,843,265,405,38.10,28.20,1.70,2.30
4/3/18-22:24:59,841,264,411,38.20,28.10,1.80,5.00
4/3/18-22:26:0,842,269,417,39.20,28.10,2.00,5.90
4/3/18-22:27:1,843,285,413,39.40,28.10,2.10,3.40
4/3/18-22:28:2,843,309,452,39.60,28.10,2.00,4.90
4/3/18-22:29:3,843,303,406,40.10,28.00,1.70,4.50
4/3/18-22:30:4,843,270,381,40.70,28.00,1.60,3.20
4/3/18-22:31:5,842,250,401,39.40,28.10,2.30,7.20
4/3/18-22:32:6,841,269,403,39.50,28.00,2.20,6.90
4/3/18-22:33:7,843,258,393,39.60,28.00,2.10,4.80
4/3/18-22:34:8,843,274,405,40.40,28.00,2.30,10.20
4/3/18-22:35:9,842,281,402,39.50,28.00,2.60,5.80
4/3/18-22:36:10,843,265,391,39.70,28.00,2.40,5.90
4/3/18-22:37:11,843,264,396,39.10,28.00,2.30,6.00
4/3/18-22:38:12,842,281,401,39.70,28.00,2.90,8.50
4/3/18-22:39:13,842,281,403,39.10,28.00,2.90,7.60
4/3/18-22:40:14,843,290,409,40.00,28.00,2.90,4.60
4/3/18-22:41:15,842,303,408,40.30,28.00,2.70,7.60
4/3/18-22:42:16,843,307,411,40.80,27.90,2.90,8.60
4/3/18-22:43:17,843,325,440,40.80,28.00,2.50,6.90
4/3/18-22:44:17,843,306,402,41.50,27.90,3.20,7.80
4/3/18-22:45:18,843,297,404,40.30,27.90,2.60,5.90
4/3/18-22:46:19,843,302,437,40.40,27.90,2.70,8.00
4/3/18-22:47:20,842,278,395,40.30,27.90,2.70,7.50
4/3/18-22:48:21,841,246,389,38.80,27.90,2.40,5.10
4/3/18-22:49:22,843,247,395,39.40,27.90,2.10,6.40
4/3/18-22:50:23,843,243,392,39.30,27.80,2.00,4.00
4/3/18-22:51:24,842,255,400,39.50,27.80,1.90,3.80
4/3/18-22:52:25,843,243,387,40.40,27.80,2.00,5.80
4/3/18-22:53:26,843,197,379,39.50,27.80,1.80,3.60
4/3/18-22:54:27,842,234,397,38.40,27.80,1.60,4.40
4/3/18-22:55:28,842,250,393,39.70,27.80,1.70,4.10
4/3/18-22:56:29,843,278,404,38.80,27.80,1.60,2.50
4/3/18-22:57:30,843,266,395,39.10,27.80,1.90,5.10
4/3/18-22:58:31,841,265,393,38.70,27.80,1.80,5.80
4/3/18-22:59:32,843,265,400,38.70,27.80,1.70,4.10
4/3/18-23:0:33,843,280,399,39.40,27.80,2.10,3.10
4/3/18-23:1:34,843,269,397,39.10,27.80,2.00,6.30
4/3/18-23:2:35,841,299,418,38.90,27.80,1.80,5.30
4/3/18-23:3:36,842,309,412,39.60,27.80,1.40,2.80
4/3/18-23:4:37,842,295,406,39.60,27.80,2.00,8.20
4/3/18-23:5:38,843,288,403,39.30,27.80,1.50,5.70
4/3/18-23:6:39,842,251,379,38.50,27.90,1.60,4.20
4/3/18-23:7:40,842,206,386,38.00,27.80,1.80,7.00
4/3/18-23:8:41,842,259,439,38.60,27.80,1.90,4.60
4/3/18-23:9:42,843,271,403,38.10,27.70,2.70,17.10
4/3/18-23:10:43,843,273,400,38.80,27.70,4.00,34.80
4/3/18-23:11:44,842,264,397,39.20,27.70,4.00,33.20
4/3/18-23:12:45,842,223,383,38.80,27.60,2.80,11.10
4/3/18-23:13:46,843,194,388,37.10,27.60,1.50,3.90
4/3/18-23:14:47,842,214,387,37.10,27.60,1.50,5.20
4/3/18-23:15:48,841,195,387,37.90,27.60,1.60,4.70
4/3/18-23:16:49,845,210,384,37.80,27.60,1.90,9.30
4/3/18-23:17:50,843,243,401,37.80,27.60,2.00,8.30
4/3/18-23:18:51,842,267,394,38.60,27.60,2.50,14.90
4/3/18-23:19:52,842,236,390,39.70,27.60,2.00,9.00
4/3/18-23:20:53,842,255,396,38.60,27.60,2.00,6.70
4/3/18-23:21:54,843,251,391,39.40,27.50,1.90,5.00
4/3/18-23:22:55,843,259,395,38.60,27.50,2.00,7.30
4/3/18-23:23:56,842,260,402,39.00,27.50,1.70,4.30
4/3/18-23:24:57,842,268,406,39.00,27.50,1.90,9.20
4/3/18-23:25:58,842,278,413,39.20,27.50,1.60,7.80
4/3/18-23:26:59,843,272,389,38.80,27.50,1.70,4.50
4/3/18-23:28:0,842,275,395,38.60,27.50,1.60,4.50
4/3/18-23:29:1,843,262,394,38.30,27.50,1.50,7.60
4/3/18-23:30:2,843,253,396,37.90,27.60,1.70,4.10
4/3/18-23:31:3,843,256,404,38.80,27.50,1.60,5.00
4/3/18-23:32:4,841,279,405,38.10,27.50,1.50,2.10
4/3/18-23:33:5,842,254,406,39.60,27.50,1.80,3.10
4/3/18-23:34:6,843,207,379,38.80,27.50,1.70,2.70
4/3/18-23:35:7,842,241,400,37.30,27.50,1.70,4.20
4/3/18-23:36:8,841,262,402,39.20,27.50,1.60,3.00
4/3/18-23:37:9,843,237,390,37.80,27.50,1.70,5.10
4/3/18-23:38:10,843,279,439,38.10,27.40,1.60,4.90
4/3/18-23:39:11,843,307,423,38.60,27.50,2.00,4.10
4/3/18-23:40:12,843,259,385,39.10,27.50,1.90,3.80
4/3/18-23:41:13,842,215,402,38.10,27.50,1.30,3.20
4/3/18-23:42:13,842,240,401,38.40,27.50,1.60,2.50
4/3/18-23:43:14,843,259,404,38.40,27.50,1.50,4.50
4/3/18-23:44:15,842,273,407,38.00,27.50,1.70,8.60
4/3/18-23:45:16,842,273,392,39.00,27.50,1.70,3.00
4/3/18-23:46:17,841,280,407,39.40,27.50,1.90,4.60
4/3/18-23:47:18,841,265,404,39.10,27.50,1.50,2.20
4/3/18-23:48:19,842,217,374,37.90,27.50,1.80,4.40
4/3/18-23:49:20,841,222,409,37.70,27.50,1.60,4.10
4/3/18-23:50:21,843,225,404,38.20,27.50,1.70,3.30
4/3/18-23:51:22,843,229,387,38.10,27.40,1.80,6.10
4/3/18-23:52:23,843,240,417,37.80,27.40,1.70,3.40
4/3/18-23:53:24,843,270,409,37.80,27.50,1.50,4.10
4/3/18-23:54:25,841,279,410,38.30,27.50,1.80,6.30
4/3/18-23:55:26,843,285,408,38.40,27.50,2.00,7.50
4/3/18-23:56:27,843,292,401,38.50,27.50,1.70,4.70
4/3/18-23:57:28,843,277,397,39.10,27.50,1.80,4.70
4/3/18-23:58:29,842,283,411,38.30,27.50,1.60,2.70
4/3/18-23:59:30,843,280,402,37.80,27.50,1.70,6.30
