Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
2/3/18-20:50:4,836,371,480,36.60,28.20,4.20,9.80
2/3/18-20:51:5,836,369,481,36.50,28.20,4.40,11.50
2/3/18-20:52:6,835,375,487,36.50,28.20,4.20,15.70
2/3/18-20:53:7,838,370,488,36.40,28.20,3.90,13.70
2/3/18-20:54:8,835,383,494,36.50,28.10,4.30,15.50
2/3/18-20:55:9,835,381,487,37.20,28.10,3.90,13.60
2/3/18-20:56:9,835,383,497,37.30,28.10,4.60,13.50
2/3/18-20:57:10,835,381,493,37.20,28.00,5.20,15.30
2/3/18-20:58:11,836,378,485,37.50,28.00,5.70,18.30
2/3/18-20:59:12,835,385,492,38.30,28.00,5.60,20.10
2/3/18-21:0:13,836,384,494,38.40,28.00,4.80,13.70
2/3/18-21:1:14,836,379,490,38.40,27.90,5.20,19.60
2/3/18-21:2:15,836,380,495,38.20,27.90,5.10,14.30
2/3/18-21:3:16,835,383,500,38.20,27.90,5.50,22.70
2/3/18-21:4:17,836,373,493,38.00,27.90,5.80,18.10
2/3/18-21:5:18,835,375,494,37.50,27.90,5.00,17.40
2/3/18-21:6:19,836,378,505,38.00,27.80,6.10,15.10
2/3/18-21:7:20,836,381,494,37.50,27.80,10.40,27.80
2/3/18-21:8:21,835,389,498,38.30,27.80,12.00,30.40
2/3/18-21:9:22,836,407,514,38.20,27.70,31.70,58.80
2/3/18-21:10:23,835,436,534,39.40,27.70,84.70,121.80
2/3/18-21:11:24,834,452,537,38.10,27.70,130.10,175.10
2/3/18-21:12:25,836,465,543,37.90,27.70,112.50,155.80
2/3/18-21:13:26,836,464,542,38.90,27.70,111.40,162.50
2/3/18-21:14:27,835,462,540,38.00,27.70,83.30,134.20
2/3/18-21:15:28,836,452,525,38.50,27.60,65.30,111.60
2/3/18-21:16:29,836,445,520,38.90,27.60,59.70,99.10
2/3/18-21:17:30,836,443,521,38.30,27.60,51.20,95.20
2/3/18-21:18:31,836,441,519,38.80,27.60,41.60,79.50
2/3/18-21:19:32,836,438,520,39.20,27.50,40.80,82.80
2/3/18-21:20:33,836,434,519,39.30,27.50,41.00,84.70
2/3/18-21:21:34,835,444,526,39.10,27.50,39.60,86.40
2/3/18-21:22:35,836,437,525,39.60,27.50,36.90,71.40
2/3/18-21:23:36,835,452,539,39.20,27.50,55.10,94.50
2/3/18-21:24:37,834,469,551,39.00,27.40,111.80,163.20
2/3/18-21:25:38,836,474,550,39.70,27.50,132.40,179.10
2/3/18-21:26:39,835,475,544,39.30,27.40,109.40,165.40
2/3/18-21:27:40,836,474,535,39.40,27.40,101.20,151.70
2/3/18-21:28:41,835,458,523,40.10,27.30,53.10,97.30
2/3/18-21:29:42,836,451,517,40.00,27.40,44.60,85.40
2/3/18-21:30:43,836,449,519,40.60,27.30,41.10,82.30
2/3/18-21:31:44,835,443,516,40.30,27.30,35.10,76.30
2/3/18-21:32:45,836,438,512,40.00,27.30,30.40,72.40
2/3/18-21:33:46,835,445,517,40.00,27.30,30.00,66.30
2/3/18-21:34:47,836,436,509,41.00,27.20,32.70,77.90
2/3/18-21:35:48,836,440,512,41.20,27.30,30.80,76.30
2/3/18-21:36:49,836,441,513,42.50,27.20,30.40,69.10
2/3/18-21:37:50,835,438,515,42.10,27.20,28.90,69.10
2/3/18-21:38:51,835,436,520,42.40,27.20,26.90,73.60
2/3/18-21:39:52,836,431,515,41.50,27.10,27.80,74.10
2/3/18-21:40:53,836,433,520,41.10,27.10,26.60,62.10
2/3/18-21:41:54,835,436,524,42.00,27.10,25.00,64.80
2/3/18-21:42:55,834,430,520,41.60,27.00,24.40,60.00
2/3/18-21:43:56,835,425,515,42.00,27.00,23.70,60.00
2/3/18-21:44:57,836,428,514,41.80,27.00,27.00,69.70
2/3/18-21:45:58,836,429,519,41.80,27.00,26.00,69.50
2/3/18-21:46:59,836,433,519,42.10,27.00,27.80,68.90
2/3/18-21:48:0,836,438,522,41.80,26.90,27.00,66.90
2/3/18-21:49:1,835,439,518,41.70,26.90,27.10,64.70
2/3/18-21:50:2,836,435,511,42.80,26.90,26.00,68.40
2/3/18-21:51:3,837,430,508,42.90,26.80,25.10,63.20
2/3/18-21:52:4,836,431,511,43.20,26.90,25.20,63.30
2/3/18-21:53:4,836,434,518,43.30,26.80,26.70,70.20
2/3/18-21:54:5,835,441,509,42.90,26.80,26.30,74.20
2/3/18-21:55:6,835,446,518,44.80,26.80,27.20,71.00
2/3/18-21:56:7,836,443,515,43.20,26.80,25.20,60.00
2/3/18-21:57:8,836,440,512,42.70,26.80,26.20,59.80
2/3/18-21:58:9,835,437,517,42.50,26.70,26.00,60.40
2/3/18-21:59:10,836,442,517,42.70,26.70,26.00,56.80
2/3/18-22:0:11,836,437,516,43.30,26.70,26.90,55.60
2/3/18-22:1:12,835,435,508,43.10,26.70,26.20,55.40
2/3/18-22:2:13,838,438,512,43.30,26.70,26.10,57.50
2/3/18-22:3:14,836,437,510,43.40,26.70,25.90,57.90
2/3/18-22:4:15,837,439,513,43.40,26.70,25.20,55.50
2/3/18-22:5:16,835,445,516,44.50,26.60,25.70,61.20
2/3/18-22:6:17,836,436,509,44.70,26.60,24.80,50.40
2/3/18-22:7:18,836,440,517,43.80,26.60,25.40,55.10
2/3/18-22:8:19,837,435,511,44.30,26.60,27.00,65.10
2/3/18-22:9:20,836,439,515,44.40,26.50,27.40,59.90
2/3/18-22:10:21,835,446,519,44.40,26.50,25.80,58.90
2/3/18-22:11:22,836,445,516,44.70,26.50,24.40,54.30
2/3/18-22:12:23,836,441,511,44.90,26.50,26.70,58.20
2/3/18-22:13:24,836,435,509,44.50,26.50,25.80,50.10
2/3/18-22:14:25,836,438,511,44.10,26.50,25.00,44.80
2/3/18-22:15:26,835,436,506,44.00,26.50,23.20,51.30
2/3/18-22:16:27,837,434,510,43.70,26.40,27.90,54.20
2/3/18-22:17:28,835,449,524,43.90,26.50,64.00,97.30
2/3/18-22:18:29,836,465,536,43.80,26.40,102.70,148.60
2/3/18-22:19:30,835,467,527,45.60,26.40,101.10,141.90
2/3/18-22:20:31,835,459,515,43.30,26.30,70.50,109.90
2/3/18-22:21:32,835,458,516,43.00,26.30,53.70,86.50
2/3/18-22:22:33,836,450,510,43.10,26.30,48.60,76.40
2/3/18-22:23:34,836,445,498,43.50,26.30,35.00,66.50
2/3/18-22:24:35,836,441,500,44.60,26.20,29.00,55.30
2/3/18-22:25:36,836,436,501,44.30,26.30,25.10,47.20
2/3/18-22:26:37,835,444,511,44.60,26.20,26.40,50.70
2/3/18-22:27:38,835,448,510,44.80,26.20,24.80,51.10
2/3/18-22:28:39,836,448,512,44.60,26.20,25.00,46.30
2/3/18-22:29:40,836,447,511,45.00,26.10,24.50,51.00
2/3/18-22:30:41,836,444,508,45.10,26.10,25.90,61.00
2/3/18-22:31:42,835,445,509,45.20,26.10,23.90,51.10
2/3/18-22:32:43,836,448,512,45.30,26.10,29.20,51.90
2/3/18-22:33:44,837,455,519,45.60,26.10,35.30,70.20
2/3/18-22:34:45,836,464,527,44.60,26.10,58.40,98.20
2/3/18-22:35:46,835,467,523,44.30,26.10,47.40,79.50
2/3/18-22:36:47,836,466,519,44.10,26.00,43.10,76.10
2/3/18-22:37:48,836,463,508,44.60,26.00,41.10,66.40
2/3/18-22:38:49,836,465,515,44.80,26.00,35.70,60.30
2/3/18-22:39:50,836,457,508,44.40,26.00,30.80,58.60
2/3/18-22:40:51,835,452,507,43.90,25.90,26.00,52.90
2/3/18-22:41:52,837,448,503,43.70,25.90,28.20,55.90
2/3/18-22:42:53,836,450,507,44.30,25.90,26.40,55.20
2/3/18-22:43:54,837,446,498,43.70,25.90,26.40,50.60
2/3/18-22:44:55,837,445,497,44.20,25.90,25.60,55.30
2/3/18-22:45:56,836,444,498,44.10,25.90,23.80,44.80
2/3/18-22:46:57,837,439,493,44.00,25.80,23.40,45.70
2/3/18-22:47:57,836,441,494,44.00,25.80,24.60,50.90
2/3/18-22:48:58,837,444,502,43.90,25.80,23.60,41.00
2/3/18-22:49:59,837,444,498,44.70,25.80,23.00,40.20
2/3/18-22:51:0,837,444,500,45.50,25.80,23.20,41.50
2/3/18-22:52:1,836,442,505,45.20,25.70,24.10,45.40
2/3/18-22:53:2,835,439,499,44.70,25.70,24.30,47.60
2/3/18-22:54:3,836,441,507,44.80,25.70,24.80,50.00
2/3/18-22:55:4,835,435,500,44.90,25.70,23.40,44.00
2/3/18-22:56:5,837,448,507,44.60,25.60,24.10,45.70
2/3/18-22:57:6,836,448,496,45.30,25.60,23.00,50.70
2/3/18-22:58:7,836,451,496,46.00,25.50,23.60,42.40
2/3/18-22:59:8,836,442,487,46.80,25.50,23.40,47.70
2/3/18-23:0:9,836,447,496,46.60,25.50,23.40,45.10
2/3/18-23:1:10,835,444,507,47.20,25.50,24.50,47.50
2/3/18-23:2:11,836,433,488,47.20,25.50,22.60,43.20
2/3/18-23:3:12,836,430,489,46.20,25.50,21.00,39.90
2/3/18-23:4:13,835,430,484,45.40,25.50,20.80,45.80
2/3/18-23:5:14,837,429,484,45.30,25.50,21.60,41.30
2/3/18-23:6:15,835,440,491,46.50,25.40,22.90,37.80
2/3/18-23:7:16,836,435,492,46.40,25.40,22.70,40.70
2/3/18-23:8:17,837,421,488,45.90,25.50,22.10,43.30
2/3/18-23:9:18,837,416,479,44.00,25.40,23.70,46.10
2/3/18-23:10:19,836,429,487,44.20,25.40,21.70,39.30
2/3/18-23:11:20,837,434,482,45.80,25.40,22.80,45.50
2/3/18-23:12:21,838,429,480,46.50,25.40,22.50,48.40
2/3/18-23:13:22,837,430,477,46.40,25.40,22.20,47.10
2/3/18-23:14:23,837,438,482,46.30,25.30,22.20,40.10
2/3/18-23:15:24,837,431,481,46.60,25.40,20.10,40.60
2/3/18-23:16:25,837,425,474,45.80,25.40,20.20,35.80
2/3/18-23:17:26,837,421,474,46.40,25.40,20.10,37.20
2/3/18-23:18:27,837,421,477,46.00,25.30,21.20,39.60
2/3/18-23:19:28,836,422,475,45.70,25.30,19.10,35.70
2/3/18-23:20:29,835,422,479,44.70,25.30,17.70,33.70
2/3/18-23:21:30,836,412,471,45.10,25.30,18.20,35.40
2/3/18-23:22:31,836,410,470,43.50,25.30,20.50,88.00
2/3/18-23:23:32,837,413,474,44.40,25.20,20.20,59.80
2/3/18-23:24:33,836,414,472,45.00,25.20,21.80,92.60
2/3/18-23:25:34,836,421,474,45.20,25.20,21.90,82.40
2/3/18-23:26:35,836,415,467,45.90,25.20,20.40,74.90
2/3/18-23:27:36,836,420,474,45.70,25.20,20.30,63.40
2/3/18-23:28:37,837,419,468,45.70,25.20,17.40,46.60
2/3/18-23:29:38,835,419,467,45.70,25.10,16.60,43.60
2/3/18-23:30:39,836,414,465,46.20,25.10,16.90,33.60
2/3/18-23:31:40,836,413,469,45.40,25.10,15.30,38.60
2/3/18-23:32:41,837,413,470,44.90,25.00,14.10,23.70
2/3/18-23:33:42,837,401,466,45.80,25.10,15.10,31.10
2/3/18-23:34:43,837,400,464,44.80,25.00,14.20,33.30
2/3/18-23:35:44,836,403,477,42.90,25.00,15.30,32.80
2/3/18-23:36:45,837,396,475,43.60,24.90,14.70,29.40
2/3/18-23:37:46,835,401,465,43.50,24.90,15.40,30.50
2/3/18-23:38:47,835,392,455,43.50,24.90,16.60,32.20
2/3/18-23:39:48,835,393,455,43.00,24.90,15.80,34.70
2/3/18-23:40:48,836,395,459,44.50,24.90,15.00,31.40
2/3/18-23:41:49,837,398,456,44.20,24.90,14.80,33.30
2/3/18-23:42:50,836,407,469,44.20,24.90,15.30,32.50
2/3/18-23:43:51,837,396,464,43.90,24.90,13.90,32.30
2/3/18-23:44:52,837,402,465,43.20,24.80,14.50,26.10
2/3/18-23:45:53,837,400,462,43.90,24.80,14.20,31.10
2/3/18-23:46:54,838,394,463,43.50,24.80,14.20,26.60
2/3/18-23:47:55,837,388,454,42.80,24.80,13.60,24.40
2/3/18-23:48:56,837,403,484,43.20,24.80,12.70,33.40
2/3/18-23:49:57,836,404,460,42.60,24.80,14.10,31.70
2/3/18-23:50:58,836,392,448,43.90,24.80,13.00,26.20
2/3/18-23:51:59,837,396,457,43.50,24.80,13.90,31.10
2/3/18-23:53:0,837,395,454,42.90,24.80,13.00,24.30
2/3/18-23:54:1,837,398,458,42.90,24.80,12.20,22.70
2/3/18-23:55:2,836,398,459,43.00,24.80,13.10,22.60
2/3/18-23:56:3,835,398,454,43.00,24.80,14.50,27.00
2/3/18-23:57:4,836,393,451,42.80,24.80,13.10,26.30
2/3/18-23:58:5,836,397,454,43.10,24.80,14.60,26.50
2/3/18-23:59:6,837,398,460,43.20,24.70,14.40,28.30
