Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
3/3/18-20:49:14,842,368,483,34.50,29.80,9.00,20.90
3/3/18-20:50:15,842,367,480,33.40,29.70,8.50,23.50
3/3/18-20:51:16,843,358,461,35.20,29.70,8.40,25.20
3/3/18-20:52:17,842,352,454,36.00,29.60,8.50,31.70
3/3/18-20:53:18,842,357,461,36.00,29.60,8.40,22.00
3/3/18-20:54:19,843,356,463,35.40,29.60,8.40,22.30
3/3/18-20:55:20,844,353,462,34.70,29.60,9.50,19.20
3/3/18-20:56:21,842,355,467,35.40,29.60,9.00,18.70
3/3/18-20:57:22,843,345,452,34.70,29.50,8.50,14.10
3/3/18-20:58:23,842,348,457,35.00,29.40,8.50,20.50
3/3/18-20:59:24,844,349,452,35.00,29.40,8.30,18.10
3/3/18-21:0:25,842,352,475,36.60,29.30,8.50,18.50
3/3/18-21:1:26,842,356,465,35.20,29.30,9.50,16.50
3/3/18-21:2:27,843,376,479,35.70,29.30,9.30,15.00
3/3/18-21:3:28,842,366,475,36.10,29.20,9.70,16.60
3/3/18-21:4:29,843,361,478,36.50,29.30,9.80,16.20
3/3/18-21:5:30,842,368,468,35.20,29.20,9.90,18.40
3/3/18-21:6:31,844,381,481,36.30,29.20,10.70,19.70
3/3/18-21:7:32,844,381,473,36.10,29.20,10.30,19.30
3/3/18-21:8:33,844,373,473,37.20,29.20,9.70,17.20
3/3/18-21:9:34,843,382,476,36.80,29.10,11.00,21.70
3/3/18-21:10:35,843,384,476,36.60,29.10,10.20,20.50
3/3/18-21:11:36,842,384,478,36.60,29.10,9.00,21.40
3/3/18-21:12:37,844,379,474,37.50,29.00,9.70,18.90
3/3/18-21:13:38,844,389,482,36.30,29.00,9.30,19.30
3/3/18-21:14:39,843,384,481,36.90,29.00,8.70,15.40
3/3/18-21:15:40,845,389,489,36.60,29.00,8.50,15.70
3/3/18-21:16:41,844,383,474,36.80,29.00,8.50,19.50
3/3/18-21:17:42,843,382,481,36.70,29.00,7.80,12.60
3/3/18-21:18:43,844,382,478,35.80,28.90,8.40,13.30
3/3/18-21:19:44,842,387,476,35.90,28.90,7.70,16.60
3/3/18-21:20:45,844,390,485,36.50,28.90,8.50,17.50
3/3/18-21:21:46,843,387,481,36.70,28.80,9.20,19.30
3/3/18-21:22:47,844,387,483,36.50,28.80,8.70,16.50
3/3/18-21:23:48,843,386,479,35.80,28.80,9.40,17.80
3/3/18-21:24:49,843,383,484,36.30,28.80,8.40,18.00
3/3/18-21:25:50,843,392,492,36.00,28.80,8.90,17.80
3/3/18-21:26:51,843,400,488,36.80,28.80,8.50,14.60
3/3/18-21:27:52,844,401,495,37.70,28.80,8.60,19.60
3/3/18-21:28:53,844,399,490,36.80,28.70,8.20,14.50
3/3/18-21:29:53,843,395,485,37.30,28.70,7.80,17.00
3/3/18-21:30:54,843,387,480,37.00,28.70,7.90,16.30
3/3/18-21:31:55,843,387,476,37.40,28.70,7.50,12.90
3/3/18-21:32:56,844,380,476,37.80,28.70,8.20,19.80
3/3/18-21:33:57,843,377,475,36.90,28.60,7.30,17.10
3/3/18-21:34:58,844,367,467,36.90,28.60,7.30,13.70
3/3/18-21:35:59,843,365,463,36.30,28.60,6.30,13.80
3/3/18-21:37:0,844,368,475,36.60,28.60,7.30,17.70
3/3/18-21:38:1,843,374,473,36.90,28.60,8.60,25.30
3/3/18-21:39:2,844,370,472,37.10,28.60,7.20,14.80
3/3/18-21:40:3,844,380,481,37.10,28.60,9.20,23.60
3/3/18-21:41:4,843,385,480,37.00,28.50,10.10,20.60
3/3/18-21:42:5,843,392,479,37.00,28.50,10.10,26.30
3/3/18-21:43:6,844,389,483,37.40,28.50,12.40,23.90
3/3/18-21:44:7,843,395,485,37.40,28.50,11.50,21.10
3/3/18-21:45:8,844,391,479,37.80,28.50,12.50,22.30
3/3/18-21:46:9,843,388,480,38.00,28.40,11.90,24.30
3/3/18-21:47:10,844,382,475,37.60,28.40,10.10,17.40
3/3/18-21:48:11,842,383,481,37.90,28.40,10.20,22.40
3/3/18-21:49:12,844,387,483,37.60,28.40,8.60,18.80
3/3/18-21:50:13,844,383,475,38.00,28.40,9.00,21.10
3/3/18-21:51:14,843,377,469,38.20,28.40,8.90,24.30
3/3/18-21:52:15,844,377,469,38.70,28.30,7.70,15.50
3/3/18-21:53:16,844,383,480,39.20,28.30,8.50,22.30
3/3/18-21:54:17,843,385,472,38.80,28.30,9.80,26.90
3/3/18-21:55:18,844,386,476,39.80,28.30,9.00,19.90
3/3/18-21:56:19,843,394,488,38.80,28.30,9.80,17.30
3/3/18-21:57:20,844,389,482,38.90,28.30,9.50,24.30
3/3/18-21:58:21,842,388,484,39.10,28.20,9.10,18.20
3/3/18-21:59:22,843,397,489,38.50,28.20,9.60,17.70
3/3/18-22:0:23,844,389,481,39.90,28.20,8.20,21.40
3/3/18-22:1:24,843,388,484,39.60,28.20,10.50,20.10
3/3/18-22:2:25,844,396,490,40.20,28.20,10.90,33.00
3/3/18-22:3:26,844,401,503,40.10,28.10,11.00,26.40
3/3/18-22:4:27,844,399,491,40.70,28.10,10.50,28.20
3/3/18-22:5:28,844,404,498,40.80,28.10,11.10,25.70
3/3/18-22:6:29,844,410,500,41.40,28.10,11.40,23.80
3/3/18-22:7:30,844,415,515,41.10,28.10,11.50,27.70
3/3/18-22:8:31,843,422,513,40.20,28.10,15.90,32.70
3/3/18-22:9:32,844,417,514,39.50,28.00,15.80,34.20
3/3/18-22:10:33,844,420,516,40.60,28.00,17.10,29.20
3/3/18-22:11:34,844,425,511,40.10,28.00,17.60,41.20
3/3/18-22:12:35,843,433,518,41.10,27.90,18.20,38.60
3/3/18-22:13:36,844,431,507,42.10,28.00,19.50,39.90
3/3/18-22:14:37,844,432,510,43.70,28.00,18.10,34.10
3/3/18-22:15:38,844,431,507,41.30,27.90,18.90,41.00
3/3/18-22:16:39,843,435,507,41.50,27.90,19.30,37.50
3/3/18-22:17:40,844,435,525,42.10,27.90,19.90,37.00
3/3/18-22:18:41,844,439,532,41.10,27.90,19.30,40.60
3/3/18-22:19:42,843,432,506,42.40,28.00,20.80,33.50
3/3/18-22:20:43,843,429,504,41.50,27.90,19.20,33.70
3/3/18-22:21:44,846,428,507,41.90,27.90,18.60,30.20
3/3/18-22:22:45,843,426,500,40.70,27.90,19.20,33.40
3/3/18-22:23:46,844,423,500,40.50,27.90,19.50,32.10
3/3/18-22:24:47,843,432,504,40.70,27.90,19.30,41.80
3/3/18-22:25:48,842,430,505,40.10,27.90,19.20,33.20
3/3/18-22:26:49,844,425,496,41.30,27.90,18.60,34.60
3/3/18-22:27:50,843,422,500,41.50,27.80,17.60,33.50
3/3/18-22:28:50,843,429,499,41.10,27.80,18.40,41.10
3/3/18-22:29:51,844,429,512,42.30,27.80,17.00,34.60
3/3/18-22:30:52,844,427,505,41.60,27.70,17.00,30.10
3/3/18-22:31:53,844,430,504,41.60,27.70,16.30,29.40
3/3/18-22:32:54,843,433,515,42.60,27.70,15.40,29.80
3/3/18-22:33:55,844,413,486,41.30,27.70,16.90,28.90
3/3/18-22:34:56,844,411,485,40.50,27.70,18.50,36.80
3/3/18-22:35:57,844,403,482,41.10,27.60,18.00,29.50
3/3/18-22:36:58,843,405,520,39.50,27.60,17.80,27.30
3/3/18-22:37:59,844,413,505,38.70,27.60,15.00,25.80
3/3/18-22:39:0,842,385,476,37.90,27.60,13.50,23.80
3/3/18-22:40:1,844,381,464,36.80,27.60,14.80,22.20
3/3/18-22:41:2,843,409,516,37.30,27.60,17.40,28.10
3/3/18-22:42:3,843,402,484,36.90,27.60,19.50,27.20
3/3/18-22:43:4,844,396,476,37.70,27.60,19.20,25.10
3/3/18-22:44:5,844,405,497,38.40,27.60,18.30,28.00
3/3/18-22:45:6,844,407,511,37.80,27.70,16.20,22.40
3/3/18-22:46:7,845,401,477,38.70,27.70,14.00,21.10
3/3/18-22:47:8,844,398,492,39.10,27.70,15.40,25.00
3/3/18-22:48:9,843,392,478,38.40,27.70,15.10,24.50
3/3/18-22:49:10,844,397,487,38.20,27.70,14.40,24.20
3/3/18-22:50:11,844,391,473,37.80,27.70,18.60,29.10
3/3/18-22:51:12,843,382,472,37.40,27.70,18.30,32.50
3/3/18-22:52:13,844,380,465,37.80,27.80,16.30,25.30
3/3/18-22:53:14,843,387,492,37.70,27.70,15.00,23.40
3/3/18-22:54:15,842,382,462,36.80,27.80,14.90,23.70
3/3/18-22:55:16,844,384,465,37.60,27.80,13.40,26.70
3/3/18-22:56:17,842,370,449,37.60,27.80,9.70,15.40
3/3/18-22:57:18,843,384,472,37.60,27.80,9.00,15.60
3/3/18-22:58:19,844,365,440,36.60,27.90,7.60,13.50
3/3/18-22:59:20,842,354,441,37.60,27.90,6.30,12.80
3/3/18-23:0:21,842,382,470,37.40,27.90,6.60,11.80
3/3/18-23:1:22,844,361,451,36.30,27.90,5.80,8.90
3/3/18-23:2:23,842,362,460,36.80,27.90,5.80,13.20
3/3/18-23:3:24,843,373,466,36.50,28.00,5.40,9.40
3/3/18-23:4:25,844,373,456,36.50,28.00,5.60,6.70
3/3/18-23:5:26,844,363,479,36.90,28.00,5.60,11.90
3/3/18-23:6:27,844,356,446,37.10,28.00,5.10,8.50
3/3/18-23:7:28,844,354,449,37.00,28.10,4.60,8.20
3/3/18-23:8:29,843,332,429,37.10,28.10,6.30,8.70
3/3/18-23:9:30,844,359,480,36.50,28.10,5.90,7.90
3/3/18-23:10:31,844,378,483,35.80,28.20,7.10,9.70
3/3/18-23:11:32,843,351,444,35.30,28.20,7.60,10.80
3/3/18-23:12:33,844,360,455,36.70,28.20,6.70,10.50
3/3/18-23:13:34,844,366,459,36.10,28.30,5.70,9.90
3/3/18-23:14:35,844,346,439,35.70,28.30,5.10,10.10
3/3/18-23:15:36,843,334,446,36.10,28.30,7.40,10.10
3/3/18-23:16:37,844,354,479,36.10,28.30,7.80,13.80
3/3/18-23:17:38,843,355,438,36.00,28.30,7.00,11.20
3/3/18-23:18:39,844,356,489,36.40,28.30,6.00,11.30
3/3/18-23:19:40,843,378,476,36.50,28.40,4.50,7.30
3/3/18-23:20:41,844,382,470,35.80,28.30,5.30,7.90
3/3/18-23:21:42,845,402,491,35.10,28.40,10.90,12.40
3/3/18-23:22:43,842,382,463,36.60,28.40,9.50,12.00
3/3/18-23:23:44,844,361,448,36.40,28.40,10.20,15.00
3/3/18-23:24:45,843,402,537,36.50,28.50,9.20,13.90
3/3/18-23:25:46,843,409,506,36.90,28.50,7.80,11.90
3/3/18-23:26:46,844,401,469,37.30,28.40,9.30,11.10
3/3/18-23:27:47,843,388,458,38.00,28.50,11.30,15.20
3/3/18-23:28:48,843,413,508,38.40,28.50,16.90,19.80
3/3/18-23:29:49,843,405,518,37.90,28.50,13.20,19.20
3/3/18-23:30:50,843,410,510,37.10,28.40,12.00,16.50
3/3/18-23:31:51,843,389,470,37.10,28.50,9.20,12.50
3/3/18-23:32:52,843,377,447,37.00,28.40,7.00,12.50
3/3/18-23:33:53,844,373,480,37.10,28.40,7.40,13.40
3/3/18-23:34:54,843,378,451,36.60,28.40,6.70,11.30
3/3/18-23:35:55,844,379,449,37.20,28.50,7.00,10.30
3/3/18-23:36:56,842,385,458,37.60,28.40,6.60,9.40
3/3/18-23:37:57,844,387,462,37.30,28.40,7.90,14.50
3/3/18-23:38:58,843,376,445,37.60,28.40,9.30,11.90
3/3/18-23:39:59,845,388,458,37.30,28.30,13.00,21.60
3/3/18-23:41:0,843,397,465,38.80,28.40,12.60,19.40
3/3/18-23:42:1,844,404,478,38.00,28.30,18.20,34.50
3/3/18-23:43:2,844,406,451,37.30,28.30,16.10,27.60
3/3/18-23:44:3,844,406,460,38.20,28.30,14.80,29.40
3/3/18-23:45:4,843,411,464,38.30,28.30,13.70,24.50
3/3/18-23:46:5,844,404,461,38.60,28.30,13.50,22.00
3/3/18-23:47:6,844,396,449,38.60,28.30,12.40,18.00
3/3/18-23:48:7,844,407,459,38.50,28.20,11.40,21.20
3/3/18-23:49:8,843,401,466,39.80,28.30,11.20,22.20
3/3/18-23:50:9,843,406,478,39.20,28.20,11.80,21.80
3/3/18-23:51:10,845,397,461,38.70,28.20,10.90,17.10
3/3/18-23:52:11,843,394,450,39.90,28.20,10.60,17.10
3/3/18-23:53:12,843,390,447,39.20,28.10,10.80,18.20
3/3/18-23:54:13,844,389,449,39.60,28.10,10.50,18.60
3/3/18-23:55:14,843,382,441,38.70,28.10,10.40,16.40
3/3/18-23:56:15,844,387,455,39.20,28.00,10.20,18.50
3/3/18-23:57:16,842,390,448,38.40,28.00,10.80,16.10
3/3/18-23:58:17,843,392,459,38.20,27.90,10.20,14.60
3/3/18-23:59:18,844,388,445,37.80,27.90,10.60,20.20
